begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07,142.730000,142.810000,143.885000,141.600000,718394,reg
2025-07-08,142.200000,143.800000,145.880000,141.890000,826685,reg
2025-07-09,145.080000,141.840000,145.080000,139.550000,810106,reg
2025-07-10,141.170000,143.460000,144.190000,140.810000,734789,reg
2025-07-11,142.390000,142.550000,143.320000,141.769500,537608,reg
2025-07-14,142.550000,143.410000,144.250000,142.070000,582817,reg
2025-07-15,142.930000,140.530000,143.975000,139.825000,672926,reg
2025-07-16,140.350000,140.220000,141.085000,139.040000,655547,reg
2025-07-17,139.960000,143.380000,143.555000,139.760000,578713,reg
2025-07-18,143.820000,141.160000,144.070000,140.810000,708799,reg
2025-07-21,140.990000,139.430000,141.370000,138.650000,676250,reg
2025-07-22,140.900000,146.050000,146.860000,140.500000,970735,reg
2025-07-23,147.370000,151.320000,151.850000,146.775000,1205600,reg
2025-07-24,151.200000,144.770000,151.585000,143.800000,1033015,reg
2025-07-25,144.680000,145.170000,145.210000,142.885000,524535,reg
2025-07-28,145.000000,145.310000,146.195000,144.323900,440215,reg
2025-07-29,145.200000,145.980000,147.300000,144.880000,488801,reg
2025-07-30,145.590000,144.570000,146.660000,143.590000,627997,reg
2025-07-31,143.560000,140.370000,144.590000,140.110000,663182,reg
2025-08-01,140.200000,138.480000,141.970000,136.790000,686287,reg
2025-08-04,137.610000,139.520000,141.230000,137.495000,897114,reg
2025-08-05,139.310000,140.520000,141.520000,138.285000,1227369,reg
2025-08-06,136.300000,127.810000,137.125000,126.070000,3368316,reg
2025-08-07,129.010000,127.690000,129.640000,126.440000,1121499,reg
2025-08-08,128.330000,129.500000,130.510000,127.317200,949572,reg
2025-08-11,129.500000,129.050000,130.655000,128.870000,850171,reg
2025-08-12,128.450000,132.080000,132.560000,128.280000,755764,reg
2025-08-13,132.750000,134.690000,135.580000,132.690000,614942,reg
2025-08-14,133.840000,134.390000,134.860000,132.860000,691343,reg
2025-08-15,135.050000,135.380000,136.180000,134.040000,721015,reg
2025-08-18,135.780000,133.250000,136.999900,133.120000,692261,reg
2025-08-19,133.950000,136.680000,137.430000,133.260000,746829,reg
2025-08-20,137.190000,137.420000,138.310000,136.639500,467058,reg
2025-08-21,139.190000,137.580000,140.590000,137.360000,564875,reg
2025-08-22,137.370000,140.360000,141.770000,137.120000,714923,reg
2025-08-25,139.770000,137.330000,141.000000,137.280000,561133,reg
2025-08-26,137.340000,138.680000,138.970000,136.330000,951923,reg
2025-08-27,138.930000,137.560000,139.650000,137.510000,506658,reg
2025-08-28,137.970000,136.030000,138.050000,134.705000,990240,reg
2025-08-29,136.080000,137.760000,137.770000,135.735000,531323,reg
2025-09-02,136.460000,136.950000,137.000000,135.005000,1039425,reg
2025-09-03,136.660000,135.970000,137.290000,135.330000,583950,reg
2025-09-04,136.140000,135.560000,137.060000,135.045000,797869,reg
2025-09-05,135.500000,137.870000,138.370000,135.500000,659996,reg
2025-09-08,136.990000,134.510000,136.990000,133.570000,882306,reg
2025-09-09,134.520000,136.710000,137.580000,133.735000,714986,reg
2025-09-10,135.810000,132.260000,136.395000,131.770000,605135,reg
2025-09-11,133.170000,133.240000,134.480000,132.760000,728854,reg
2025-09-12,133.000000,133.170000,133.940000,132.080000,481684,reg
2025-09-15,133.170000,130.950000,133.540000,130.450000,633324,reg
2025-09-16,131.310000,130.110000,131.310000,129.655000,738082,reg
2025-09-17,130.700000,128.000000,131.340000,127.545000,1387398,reg
2025-09-18,127.950000,130.230000,130.749000,126.950000,704792,reg
2025-09-19,130.220000,130.160000,131.170000,129.780000,3137231,reg
2025-09-22,130.060000,131.150000,131.679000,129.440000,773830,reg
2025-09-23,131.220000,132.830000,134.010000,131.220000,677666,reg
2025-09-24,132.060000,133.620000,134.340000,131.320000,530881,reg
2025-09-25,133.420000,130.270000,133.804300,129.730000,591553,reg
2025-09-26,131.060000,130.800000,131.740000,130.480000,454526,reg
2025-09-29,130.650000,130.590000,131.800000,129.200000,516593,reg
2025-09-30,130.640000,132.870000,133.550000,130.090000,642404,reg
2025-10-01,132.740000,132.870000,134.590000,132.070000,738751,reg
2025-10-02,132.510000,132.100000,133.500000,131.100000,681228,reg
2025-10-03,132.600000,131.160000,133.217900,130.860000,777388,reg
2025-10-06,130.660000,128.140000,131.155000,127.880000,753870,reg
2025-10-07,129.410000,131.040000,131.840000,129.175000,659338,reg
2025-10-08,131.260000,127.890000,131.260000,127.430000,660753,reg
2025-10-09,128.590000,126.380000,128.885000,126.310000,686694,reg
2025-10-10,126.880000,123.990000,126.940000,123.130000,595281,reg
2025-10-13,124.100000,123.910000,124.600000,122.925000,455140,reg
2025-10-14,123.460000,126.620000,126.950000,123.095000,738846,reg
2025-10-15,125.490000,126.000000,127.920000,124.870800,814739,reg
2025-10-16,126.000000,125.250000,126.940000,124.760000,542220,reg
