begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-25T00:00:00Z,82.880000,82.220000,83.220000,81.977800,1355818,reg
2025-06-26T00:00:00Z,82.680000,82.300000,83.420000,81.480000,1707550,reg
2025-06-27T00:00:00Z,82.150000,80.440000,82.240000,79.780000,2375471,reg
2025-06-30T00:00:00Z,80.060000,80.280000,81.355000,79.950000,2432260,reg
2025-07-01T00:00:00Z,80.040000,80.250000,81.530000,78.960000,2823681,reg
2025-07-02T00:00:00Z,81.000000,81.390000,81.740000,78.760000,2352310,reg
2025-07-03T00:00:00Z,81.500000,78.440000,81.750000,77.900000,2076553,reg
2025-07-07T00:00:00Z,78.530000,74.850000,78.530000,74.825000,2463551,reg
2025-07-08T00:00:00Z,75.215000,75.800000,76.845000,74.810000,2661121,reg
2025-07-09T00:00:00Z,75.620000,75.640000,76.020000,73.810000,2558278,reg
2025-07-10T00:00:00Z,75.500000,76.540000,77.545000,74.720100,1495711,reg
2025-07-11T00:00:00Z,76.130000,76.740000,77.050000,75.370000,1525049,reg
2025-07-14T00:00:00Z,76.610000,74.990000,76.770000,74.310000,1652241,reg
2025-07-15T00:00:00Z,74.920000,74.210000,75.159900,74.020000,1387383,reg
2025-07-16T00:00:00Z,74.410000,73.000000,74.740000,72.830000,2332183,reg
2025-07-17T00:00:00Z,72.500000,73.160000,73.299000,71.600000,1735722,reg
2025-07-18T00:00:00Z,73.350000,74.420000,74.630000,73.173000,1512891,reg
2025-07-21T00:00:00Z,74.890000,74.240000,75.480000,74.140000,1313979,reg
2025-07-22T00:00:00Z,74.350000,75.680000,75.846000,74.350000,1371620,reg
2025-07-23T00:00:00Z,76.000000,78.150000,78.330000,75.620000,1478306,reg
2025-07-24T00:00:00Z,77.900000,76.930000,78.070000,76.532500,1589732,reg
2025-07-25T00:00:00Z,76.440000,77.270000,77.480000,75.670000,1073685,reg
2025-07-28T00:00:00Z,77.250000,76.700000,77.250000,76.190000,1070053,reg
2025-07-29T00:00:00Z,76.840000,76.340000,77.020000,74.950000,2399294,reg
2025-07-30T00:00:00Z,78.400000,80.300000,81.380000,77.140100,4030657,reg
2025-07-31T00:00:00Z,79.000000,79.760000,80.530000,78.000000,3014943,reg
2025-08-01T00:00:00Z,79.800000,78.000000,80.000000,77.245000,1878576,reg
2025-08-04T00:00:00Z,77.680000,80.600000,80.760000,77.680000,2292280,reg
2025-08-05T00:00:00Z,81.200000,82.410000,82.720000,80.810000,2617987,reg
2025-08-06T00:00:00Z,82.940000,80.970000,83.880000,80.930000,2387039,reg
2025-08-07T00:00:00Z,81.910000,82.750000,83.160000,81.230000,1830620,reg
2025-08-08T00:00:00Z,83.190000,82.940000,84.380000,82.770000,1505559,reg
2025-08-11T00:00:00Z,83.240000,82.220000,83.890000,82.060000,1579538,reg
2025-08-12T00:00:00Z,82.300000,82.520000,85.310000,81.950000,2793617,reg
2025-08-13T00:00:00Z,81.980000,83.240000,83.290000,80.330000,1660542,reg
2025-08-14T00:00:00Z,82.920000,82.100000,83.083500,81.320000,1989501,reg
2025-08-15T00:00:00Z,82.170000,81.780000,82.600000,81.050000,1131134,reg
2025-08-18T00:00:00Z,81.570000,80.570000,82.070841,80.260000,1910168,reg
2025-08-19T00:00:00Z,80.360000,79.870000,80.360000,78.366200,1832543,reg
2025-08-20T00:00:00Z,80.650000,82.370000,82.630000,80.650000,2254657,reg
2025-08-21T00:00:00Z,82.330000,83.400000,84.690000,82.215000,2102619,reg
2025-08-22T00:00:00Z,83.430000,87.110000,87.160000,83.430000,3253104,reg
2025-08-25T00:00:00Z,87.210000,88.150000,88.510000,87.100000,2277853,reg
2025-08-26T00:00:00Z,87.370000,84.930000,87.745000,84.760000,2425621,reg
2025-08-27T00:00:00Z,84.580000,84.670000,85.930000,84.390000,1350107,reg
2025-08-28T00:00:00Z,84.740000,84.630000,85.070000,83.920000,1373782,reg
2025-08-29T00:00:00Z,84.120000,84.220000,85.085000,84.000000,1424784,reg
2025-09-02T00:00:00Z,83.620000,81.420000,84.390000,80.480000,3710032,reg
2025-09-03T00:00:00Z,81.090000,81.230000,81.570000,80.220000,1945480,reg
2025-09-04T00:00:00Z,81.120000,81.130000,81.930000,80.470000,1549631,reg
2025-09-05T00:00:00Z,80.960000,84.330000,84.380000,80.960000,1981864,reg
2025-09-08T00:00:00Z,84.350000,84.340000,85.307000,83.000000,2509788,reg
2025-09-09T00:00:00Z,84.500000,84.150000,85.060000,83.990000,1693787,reg
2025-09-10T00:00:00Z,83.630000,82.340000,84.075000,78.610000,3084024,reg
2025-09-11T00:00:00Z,82.080000,81.940000,82.630000,81.260000,1068429,reg
2025-09-12T00:00:00Z,81.710000,81.620000,82.095000,81.225000,1200986,reg
2025-09-15T00:00:00Z,81.920000,80.300000,82.065000,80.270000,1593206,reg
2025-09-16T00:00:00Z,80.540000,83.690000,84.090000,79.575000,2429978,reg
2025-09-17T00:00:00Z,83.430000,80.410000,83.830000,80.350000,1880427,reg
2025-09-18T00:00:00Z,80.900000,79.900000,81.120000,79.420000,1625670,reg
2025-09-19T00:00:00Z,79.940000,79.170000,80.100000,79.140000,4707804,reg
2025-09-22T00:00:00Z,78.930000,77.140000,79.100000,76.010000,2061684,reg
2025-09-23T00:00:00Z,77.660000,78.460000,79.730000,77.600000,1842112,reg
2025-09-24T00:00:00Z,78.750000,78.990000,80.080000,78.530000,1707934,reg
2025-09-25T00:00:00Z,79.400000,79.390000,80.180000,78.820000,1551825,reg
2025-09-26T00:00:00Z,79.930000,81.970000,82.020000,79.515000,2297379,reg
2025-09-29T00:00:00Z,82.160000,82.430000,82.635000,80.120000,1841830,reg
2025-09-30T00:00:00Z,82.360000,81.250000,82.500000,80.770000,1649294,reg
2025-10-01T00:00:00Z,81.570000,82.490000,82.540000,81.190000,1627389,reg
2025-10-02T00:00:00Z,82.450000,83.020000,83.695000,81.640000,1577656,reg
2025-10-03T00:00:00Z,82.990000,83.970000,84.145600,82.440000,991421,reg
2025-10-06T00:00:00Z,83.700000,84.130000,84.880000,83.160000,1221032,reg
2025-10-07T00:00:00Z,84.040000,84.020000,85.420000,83.670000,1448408,reg
2025-10-08T00:00:00Z,83.900000,82.440000,84.500000,81.465000,1319541,reg
2025-10-09T00:00:00Z,82.720000,81.270000,84.000000,81.080000,1652571,reg
2025-10-10T00:00:00Z,81.490000,80.770000,82.400000,80.700000,1379999,reg
2025-10-13T00:00:00Z,80.600000,80.980000,82.390000,80.160000,1299826,reg
2025-10-14T00:00:00Z,80.150000,82.410000,82.720000,79.115000,2300552,reg
2025-10-15T00:00:00Z,88.790000,93.090000,93.440000,88.075000,4998185,reg
2025-10-16T00:00:00Z,94.000000,95.330000,98.110000,93.970000,4215836,reg
2025-10-17T00:00:00Z,94.920000,97.500000,98.230000,92.689600,2699405,reg
