begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-02T00:00:00Z,30.180000,30.180000,30.490000,29.810000,5553783,reg
2025-07-03T00:00:00Z,30.360000,30.710000,30.825000,30.190000,3558116,reg
2025-07-07T00:00:00Z,30.910000,29.860000,31.100000,29.740000,4793719,reg
2025-07-08T00:00:00Z,29.900000,30.640000,30.800000,29.730000,5257609,reg
2025-07-09T00:00:00Z,30.140000,28.810000,30.360000,28.360000,9258310,reg
2025-07-10T00:00:00Z,29.030000,29.850000,30.050000,28.810000,5109942,reg
2025-07-11T00:00:00Z,30.365000,29.800000,30.400000,29.570000,5315614,reg
2025-07-14T00:00:00Z,29.940000,29.850000,30.250000,29.535000,4222234,reg
2025-07-15T00:00:00Z,29.850000,29.730000,30.140000,29.360000,3311868,reg
2025-07-16T00:00:00Z,29.840000,30.000000,30.310000,29.460000,3587844,reg
2025-07-17T00:00:00Z,30.010000,29.990000,30.280000,29.610000,3486534,reg
2025-07-18T00:00:00Z,30.240000,30.220000,30.735000,29.950000,3794307,reg
2025-07-21T00:00:00Z,30.040000,29.750000,30.640000,29.550000,2588012,reg
2025-07-22T00:00:00Z,29.640000,30.070000,30.470000,29.580000,3322859,reg
2025-07-23T00:00:00Z,29.900000,30.420000,30.420000,29.750000,2810236,reg
2025-07-24T00:00:00Z,30.280000,28.990000,30.400000,28.985000,3008635,reg
2025-07-25T00:00:00Z,29.040000,29.040000,29.270000,28.595000,2839961,reg
2025-07-28T00:00:00Z,28.980000,28.230000,29.200000,27.995000,4287896,reg
2025-07-29T00:00:00Z,28.330000,27.670000,28.480000,27.450000,3748073,reg
2025-07-30T00:00:00Z,27.670000,27.250000,27.780000,27.100000,4341694,reg
2025-07-31T00:00:00Z,27.150000,26.870000,27.355000,26.710000,8080224,reg
2025-08-01T00:00:00Z,28.420000,25.870000,28.490000,25.750000,7275750,reg
2025-08-04T00:00:00Z,25.870000,25.690000,26.558000,25.110000,6011756,reg
2025-08-05T00:00:00Z,25.520000,25.500000,26.000000,25.170000,4133757,reg
2025-08-06T00:00:00Z,25.420000,24.920000,25.570000,24.840000,4062329,reg
2025-08-07T00:00:00Z,24.760000,24.990000,25.470000,24.760000,3799995,reg
2025-08-08T00:00:00Z,25.020000,24.810000,25.360000,24.600000,5587660,reg
2025-08-11T00:00:00Z,25.000000,25.300000,25.480000,24.880000,5920836,reg
2025-08-12T00:00:00Z,25.480000,25.390000,25.760000,25.300000,4179170,reg
2025-08-13T00:00:00Z,25.260000,25.980000,26.080000,25.190000,5799940,reg
2025-08-14T00:00:00Z,26.000000,25.330000,26.000000,25.281000,3421410,reg
2025-08-15T00:00:00Z,25.340000,25.620000,25.785000,25.040000,5168763,reg
2025-08-18T00:00:00Z,25.680000,26.090000,26.590000,25.592100,5602998,reg
2025-08-19T00:00:00Z,26.120000,26.470000,26.690000,26.000000,3977970,reg
2025-08-20T00:00:00Z,26.490000,26.580000,26.990000,26.335000,3176211,reg
2025-08-21T00:00:00Z,26.560000,26.180000,26.670000,26.110000,3149452,reg
2025-08-22T00:00:00Z,26.180000,26.550000,26.880000,26.040000,2916755,reg
2025-08-25T00:00:00Z,26.720000,26.160000,26.760000,26.140000,3405664,reg
2025-08-26T00:00:00Z,26.010000,25.880000,26.270000,25.630000,3468225,reg
2025-08-27T00:00:00Z,25.820000,25.930000,26.100000,25.670000,3151618,reg
2025-08-28T00:00:00Z,25.950000,25.490000,26.097500,25.490000,3430533,reg
2025-08-29T00:00:00Z,25.420000,25.800000,25.810000,25.275000,3706720,reg
2025-09-02T00:00:00Z,25.750000,25.610000,26.255000,25.255000,5373684,reg
2025-09-03T00:00:00Z,25.570000,25.390000,25.810000,25.390000,4925434,reg
2025-09-04T00:00:00Z,25.460000,25.410000,25.600000,25.060000,3563054,reg
2025-09-05T00:00:00Z,25.280000,25.880000,25.890000,25.280000,3183226,reg
2025-09-08T00:00:00Z,26.000000,27.460000,27.470000,25.890000,6531110,reg
2025-09-09T00:00:00Z,27.180000,27.010000,27.583600,26.810000,4133590,reg
