begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-03T00:00:00Z,71.630000,72.270000,72.719900,71.451700,675773,reg
2025-07-07T00:00:00Z,71.540000,67.545000,71.550000,66.490000,1905330,reg
2025-07-08T00:00:00Z,67.540000,68.160000,68.550000,67.380000,1096905,reg
2025-07-09T00:00:00Z,68.980000,70.890000,70.940000,68.320000,1116789,reg
2025-07-10T00:00:00Z,71.080000,72.010000,72.485000,70.160000,806857,reg
2025-07-11T00:00:00Z,72.010000,71.880000,72.230000,70.090000,679546,reg
2025-07-14T00:00:00Z,71.850000,72.770000,73.439900,71.540000,650159,reg
2025-07-15T00:00:00Z,72.660000,71.410000,72.660000,70.140000,1049467,reg
2025-07-16T00:00:00Z,71.660000,72.850000,73.460000,71.540000,634147,reg
2025-07-17T00:00:00Z,72.850000,73.100000,73.780000,72.410000,725990,reg
2025-07-18T00:00:00Z,73.490000,70.860000,73.500000,70.760000,563100,reg
2025-07-21T00:00:00Z,71.390000,70.120000,71.570000,69.605000,628978,reg
2025-07-22T00:00:00Z,70.120000,69.080000,71.150000,68.950000,853085,reg
2025-07-23T00:00:00Z,69.340000,68.390000,70.105000,67.565000,719249,reg
2025-07-24T00:00:00Z,68.500000,67.590000,69.145000,67.440000,649239,reg
2025-07-25T00:00:00Z,67.720000,68.290000,68.670000,67.530000,395587,reg
2025-07-28T00:00:00Z,68.780000,69.150000,70.440000,68.380000,829886,reg
2025-07-29T00:00:00Z,69.150000,68.200000,69.440000,67.750000,853031,reg
2025-07-30T00:00:00Z,68.150000,69.910000,70.270000,67.975000,874630,reg
2025-07-31T00:00:00Z,68.950000,67.170000,70.740000,66.940000,1618403,reg
2025-08-01T00:00:00Z,64.750000,69.000000,69.900000,62.400000,2107380,reg
2025-08-04T00:00:00Z,67.620000,71.770000,71.910000,66.460000,1816552,reg
2025-08-05T00:00:00Z,71.630000,70.450000,71.789900,70.030000,746491,reg
2025-08-06T00:00:00Z,69.500000,70.520000,70.830000,69.140000,626607,reg
2025-08-07T00:00:00Z,71.000000,71.480000,71.570000,70.155000,712355,reg
2025-08-08T00:00:00Z,71.610000,72.300000,73.080000,71.595000,666839,reg
2025-08-11T00:00:00Z,72.300000,71.970000,75.200000,71.830000,1052317,reg
2025-08-12T00:00:00Z,71.970000,73.590000,73.810000,71.000000,514654,reg
2025-08-13T00:00:00Z,74.000000,72.800000,74.535000,72.390000,460917,reg
2025-08-14T00:00:00Z,72.320000,72.000000,72.960000,71.205500,545240,reg
2025-08-15T00:00:00Z,71.950000,71.745000,72.360000,70.750000,692632,reg
2025-08-18T00:00:00Z,71.780000,71.760000,72.330000,71.085000,547373,reg
