begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-25T00:00:00Z,155.720000,151.140000,155.720000,150.430000,483746,reg
2025-06-26T00:00:00Z,152.130000,152.550000,154.620000,148.836800,653938,reg
2025-06-27T00:00:00Z,154.170000,154.550000,155.284300,151.080000,1056661,reg
2025-06-30T00:00:00Z,155.680000,152.000000,155.680000,151.855000,486987,reg
2025-07-01T00:00:00Z,151.580000,156.240000,157.910000,151.580000,794603,reg
2025-07-02T00:00:00Z,156.060000,160.190000,160.650000,153.260000,991508,reg
2025-07-03T00:00:00Z,162.390000,164.930000,165.300000,161.635000,386374,reg
2025-07-07T00:00:00Z,162.660000,162.590000,166.360000,162.210000,692244,reg
2025-07-08T00:00:00Z,164.280000,165.440000,166.040000,161.540000,630575,reg
2025-07-09T00:00:00Z,166.310000,168.490000,169.365000,164.110000,585465,reg
2025-07-10T00:00:00Z,167.800000,173.360000,177.095000,167.800000,1105465,reg
2025-07-11T00:00:00Z,170.490000,171.040000,172.040000,167.480000,726767,reg
2025-07-14T00:00:00Z,172.970000,170.460000,172.970000,169.500000,567617,reg
2025-07-15T00:00:00Z,170.550000,163.480000,170.550000,162.800000,718161,reg
2025-07-16T00:00:00Z,165.070000,167.190000,167.190000,163.670000,374099,reg
2025-07-17T00:00:00Z,167.310000,169.110000,169.740000,165.320000,502753,reg
2025-07-18T00:00:00Z,169.980000,170.590000,171.855000,168.140000,500589,reg
2025-07-21T00:00:00Z,171.150000,173.860000,175.800000,170.990000,621366,reg
2025-07-22T00:00:00Z,175.415000,175.600000,178.919900,174.990000,709326,reg
2025-07-23T00:00:00Z,173.210000,172.890000,175.193900,169.970000,662513,reg
2025-07-24T00:00:00Z,170.780000,167.430000,172.999900,165.830000,581184,reg
2025-07-25T00:00:00Z,171.630000,174.510000,174.580000,170.310000,530836,reg
2025-07-28T00:00:00Z,177.510000,178.660000,179.770000,175.000000,802778,reg
2025-07-29T00:00:00Z,178.010000,175.110000,178.705000,174.350000,777211,reg
2025-07-30T00:00:00Z,175.570000,176.820000,179.890000,173.202700,839208,reg
2025-07-31T00:00:00Z,175.200000,171.900000,176.970000,168.330000,1040064,reg
2025-08-01T00:00:00Z,182.760500,170.890000,183.600000,164.950000,1978599,reg
2025-08-04T00:00:00Z,172.230000,172.500000,175.365000,167.460000,978713,reg
2025-08-05T00:00:00Z,171.170000,167.060000,172.950000,165.860000,626223,reg
2025-08-06T00:00:00Z,166.970000,167.580000,169.370000,165.950000,428454,reg
2025-08-07T00:00:00Z,170.200000,168.640000,174.140000,167.310000,616270,reg
2025-08-08T00:00:00Z,169.980000,166.060000,169.980000,164.810000,470621,reg
2025-08-11T00:00:00Z,167.850000,165.110000,167.850000,163.540000,555302,reg
2025-08-12T00:00:00Z,165.230000,172.900000,173.315000,164.120000,643576,reg
2025-08-13T00:00:00Z,174.000000,168.500000,175.635000,166.535000,646664,reg
2025-08-14T00:00:00Z,165.550000,162.470000,165.550000,162.410000,442880,reg
2025-08-15T00:00:00Z,162.690000,162.000000,164.055000,160.990000,525490,reg
2025-08-18T00:00:00Z,162.070000,167.280000,168.710000,161.520000,565078,reg
2025-08-19T00:00:00Z,166.600000,164.150000,169.340000,162.450000,484043,reg
2025-08-20T00:00:00Z,164.670000,168.770000,168.820000,163.760000,507812,reg
2025-08-21T00:00:00Z,166.820000,169.350000,170.390000,166.820000,530685,reg
2025-08-22T00:00:00Z,169.830000,173.500000,174.010000,169.080100,409852,reg
2025-08-25T00:00:00Z,172.310000,172.860000,176.180000,172.310000,404531,reg
2025-08-26T00:00:00Z,172.120000,173.810000,174.160000,170.340000,356211,reg
2025-08-27T00:00:00Z,173.680000,177.040000,177.990000,173.320000,392820,reg
2025-08-28T00:00:00Z,179.410000,176.470000,181.625000,174.000000,591766,reg
2025-08-29T00:00:00Z,177.000000,177.770000,178.210000,175.660000,478531,reg
2025-09-02T00:00:00Z,175.320000,181.870000,181.980000,175.200000,486122,reg
2025-09-03T00:00:00Z,182.000000,179.880000,185.852700,179.170000,441874,reg
2025-09-04T00:00:00Z,178.790000,190.880000,191.310000,178.790000,618522,reg
2025-09-05T00:00:00Z,188.880000,182.570000,190.240000,180.480000,545257,reg
2025-09-08T00:00:00Z,182.840000,186.950000,187.480000,179.270000,521809,reg
2025-09-09T00:00:00Z,185.490000,184.320000,186.785000,182.935000,346213,reg
2025-09-10T00:00:00Z,183.140000,183.600000,185.179900,181.380000,268946,reg
2025-09-11T00:00:00Z,185.350000,188.420000,189.439900,184.980000,565997,reg
2025-09-12T00:00:00Z,185.140000,176.780000,186.945000,175.770000,770003,reg
2025-09-15T00:00:00Z,177.130000,181.520000,181.940000,174.380000,400233,reg
