begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-16T00:00:00Z,30.090000,30.450000,30.690000,30.030000,2720036,reg
2025-07-17T00:00:00Z,30.370000,30.390000,30.685000,30.070000,2491913,reg
2025-07-18T00:00:00Z,30.470000,30.360000,30.674300,30.020000,2662160,reg
2025-07-21T00:00:00Z,30.280000,28.940000,30.490000,28.900000,2635824,reg
2025-07-22T00:00:00Z,28.910000,28.950000,29.099800,28.375000,2720074,reg
2025-07-23T00:00:00Z,28.930000,29.200000,29.395000,28.670000,3299388,reg
2025-07-24T00:00:00Z,29.070000,29.090000,29.415000,28.850000,2186017,reg
2025-07-25T00:00:00Z,29.230000,29.220000,29.450000,29.000000,1720884,reg
2025-07-28T00:00:00Z,29.290000,29.040000,29.350000,28.940000,1638401,reg
2025-07-29T00:00:00Z,29.160000,28.660000,29.160000,28.660000,1829058,reg
2025-07-30T00:00:00Z,29.000000,29.250000,29.370000,28.735000,2913335,reg
2025-07-31T00:00:00Z,29.350000,28.720000,29.500000,28.590000,2431078,reg
2025-08-01T00:00:00Z,28.240000,27.850000,28.440000,27.675000,2349442,reg
2025-08-04T00:00:00Z,28.250000,28.590000,28.680000,27.760000,4104008,reg
2025-08-05T00:00:00Z,28.510000,25.830000,29.365000,25.780000,6390909,reg
2025-08-06T00:00:00Z,25.960000,26.990000,27.050000,24.895000,4255589,reg
2025-08-07T00:00:00Z,26.920000,27.370000,27.415000,26.795000,3127209,reg
2025-08-08T00:00:00Z,27.370000,26.980000,27.435000,26.705000,2513598,reg
2025-08-11T00:00:00Z,26.840000,27.840000,28.020000,26.840000,2990477,reg
2025-08-12T00:00:00Z,27.930000,27.600000,28.045000,27.300000,2265343,reg
2025-08-13T00:00:00Z,27.560000,27.980000,28.020000,27.317300,2658242,reg
2025-08-14T00:00:00Z,27.650000,27.410000,27.650000,27.310000,1851854,reg
2025-08-15T00:00:00Z,27.600000,28.380000,28.400000,27.350000,2229418,reg
2025-08-18T00:00:00Z,28.380000,28.230000,28.525000,27.990000,2341879,reg
2025-08-19T00:00:00Z,28.170000,28.450000,28.460000,28.110000,1846134,reg
2025-08-20T00:00:00Z,28.330000,28.070000,28.330000,27.670000,1783585,reg
2025-08-21T00:00:00Z,28.000000,28.310000,28.510000,27.630000,1918794,reg
2025-08-22T00:00:00Z,28.750000,29.080000,29.640000,28.500000,1514411,reg
2025-08-25T00:00:00Z,29.000000,28.270000,29.065000,28.260000,1023065,reg
2025-08-26T00:00:00Z,28.260000,28.180000,28.430000,27.900000,2665677,reg
2025-08-27T00:00:00Z,27.930000,27.940000,28.345000,27.905000,1638507,reg
2025-08-28T00:00:00Z,28.060000,28.080000,28.120000,27.800000,1860687,reg
2025-08-29T00:00:00Z,27.910000,27.920000,28.190000,27.730000,1290059,reg
2025-09-02T00:00:00Z,27.480000,27.470000,27.810000,27.240000,1622144,reg
2025-09-03T00:00:00Z,27.520000,27.760000,27.760000,27.400000,2333647,reg
2025-09-04T00:00:00Z,28.050000,28.830000,28.840000,27.810000,1941556,reg
2025-09-05T00:00:00Z,29.000000,28.980000,29.450000,28.585000,1470599,reg
2025-09-08T00:00:00Z,29.000000,29.170000,29.280000,28.830000,2173398,reg
2025-09-09T00:00:00Z,29.080000,28.640000,29.140000,28.380100,1612933,reg
2025-09-10T00:00:00Z,28.610000,28.500000,28.655600,28.140000,1496519,reg
2025-09-11T00:00:00Z,28.590000,29.380000,29.490000,28.530100,1943062,reg
2025-09-12T00:00:00Z,28.820000,28.570000,29.340000,28.350000,3121285,reg
2025-09-15T00:00:00Z,28.860000,28.260000,28.940000,28.125000,2555972,reg
2025-09-16T00:00:00Z,28.280000,28.030000,28.440000,27.480000,3356040,reg
2025-09-17T00:00:00Z,28.210000,27.810000,28.680000,27.790000,2199916,reg
2025-09-18T00:00:00Z,27.920000,28.260000,28.510000,27.740000,1666634,reg
2025-09-19T00:00:00Z,28.470000,27.830000,28.580000,27.690000,4285831,reg
2025-09-22T00:00:00Z,27.560000,28.310000,28.339000,27.450000,2399923,reg
2025-09-23T00:00:00Z,28.210000,27.930000,28.560000,27.910000,1918846,reg
2025-09-24T00:00:00Z,27.970000,27.860000,28.290000,27.760000,1356038,reg
2025-09-25T00:00:00Z,27.900000,27.670000,27.900000,27.340000,1206770,reg
2025-09-26T00:00:00Z,27.730000,27.990000,28.380000,27.730000,1344083,reg
2025-09-29T00:00:00Z,28.080000,28.040000,28.350000,27.780000,1657454,reg
2025-09-30T00:00:00Z,27.980000,27.600000,28.190000,27.330000,1820178,reg
2025-10-01T00:00:00Z,27.480000,27.720000,27.780000,27.260000,1873991,reg
2025-10-02T00:00:00Z,27.630000,27.320000,27.755000,27.200000,1189578,reg
2025-10-03T00:00:00Z,27.430000,27.220000,27.550000,27.040000,1157079,reg
2025-10-06T00:00:00Z,27.330000,26.980000,27.400000,26.660000,2744147,reg
2025-10-07T00:00:00Z,27.040000,26.060000,27.040000,26.035000,2646992,reg
2025-10-08T00:00:00Z,26.402000,25.940000,26.402000,25.760000,2220314,reg
2025-10-09T00:00:00Z,25.760000,25.790000,26.010000,25.280000,2844541,reg
2025-10-10T00:00:00Z,25.750000,25.390000,25.950000,25.390000,2132067,reg
2025-10-13T00:00:00Z,25.410000,25.380000,25.577400,24.850000,2490313,reg
2025-10-14T00:00:00Z,25.110000,25.690000,25.830000,24.990000,1714202,reg
2025-10-15T00:00:00Z,25.650000,25.510000,25.970000,25.470000,1689203,reg
2025-10-16T00:00:00Z,25.630000,24.920000,25.740000,24.760000,1980768,reg
2025-10-17T00:00:00Z,25.140000,25.700000,25.750000,25.105000,3957759,reg
2025-10-20T00:00:00Z,25.850000,25.680000,26.190000,25.620000,1634506,reg
2025-10-21T00:00:00Z,25.580000,26.140000,26.190000,25.500000,2043086,reg
2025-10-22T00:00:00Z,26.100000,25.910000,26.320000,25.860000,1618034,reg
2025-10-23T00:00:00Z,25.830000,25.870000,26.080000,25.530000,1585588,reg
2025-10-24T00:00:00Z,26.090000,25.910000,26.170000,25.890100,1715122,reg
2025-10-27T00:00:00Z,27.180000,26.770000,27.730000,26.730000,2112466,reg
2025-10-28T00:00:00Z,26.600000,25.620000,26.700000,25.575000,1560693,reg
2025-10-29T00:00:00Z,25.500000,25.030000,25.750000,24.890000,1449284,reg
2025-10-30T00:00:00Z,24.750000,24.590000,25.210000,24.510000,2239572,reg
2025-10-31T00:00:00Z,24.800000,24.730000,25.026000,24.400000,2811233,reg
2025-11-03T00:00:00Z,24.580000,24.870000,25.050000,24.410000,4308465,reg
2025-11-04T00:00:00Z,25.750000,26.180000,26.480000,24.140000,4924109,reg
2025-11-05T00:00:00Z,26.090000,25.380000,26.150000,24.735000,3396098,reg
2025-11-06T00:00:00Z,25.550000,25.070000,26.115000,24.870000,2661538,reg
2025-11-07T00:00:00Z,25.160000,25.520000,25.610000,25.040000,1857359,reg
2025-11-10T00:00:00Z,25.560000,25.000000,25.686000,24.890000,2046207,reg
2025-11-11T00:00:00Z,24.990000,25.700000,25.740000,24.990000,2376860,reg
2025-11-12T00:00:00Z,25.630000,25.920000,26.113300,25.630000,1768234,reg
2025-11-13T00:00:00Z,25.880000,25.470000,26.289600,25.435000,1887748,reg
2025-11-14T00:00:00Z,25.460000,25.450000,25.700000,25.041500,1601204,reg
2025-11-17T00:00:00Z,25.600000,24.660000,25.630000,24.630100,1728581,reg
2025-11-18T00:00:00Z,24.500000,24.700000,25.000000,24.455000,1305613,reg
2025-11-19T00:00:00Z,24.720000,24.830000,24.950000,24.520000,1602997,reg
2025-11-20T00:00:00Z,25.000000,25.070000,25.440000,24.900000,1896516,reg
2025-11-21T00:00:00Z,25.280000,25.800000,25.930000,25.120000,2572584,reg
2025-11-24T00:00:00Z,25.790000,26.120000,26.200000,25.650000,2514790,reg
2025-11-25T00:00:00Z,26.190000,27.540000,27.675000,26.090000,2853875,reg
