begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-14T00:00:00Z,52.720000,50.790000,54.400000,50.675000,908200,reg
2025-07-15T00:00:00Z,50.800000,50.430000,51.440000,50.140000,828227,reg
2025-07-16T00:00:00Z,50.810000,49.570000,51.080000,48.770000,948246,reg
2025-07-17T00:00:00Z,49.380000,52.680000,53.010000,49.380000,896559,reg
2025-07-18T00:00:00Z,53.020000,52.550000,54.490000,52.280000,779465,reg
2025-07-21T00:00:00Z,54.130000,54.380000,55.480000,53.330000,1115633,reg
2025-07-22T00:00:00Z,57.130000,59.980000,60.615900,57.130000,2652788,reg
2025-07-23T00:00:00Z,60.300000,59.140000,60.740000,58.500000,1315326,reg
2025-07-24T00:00:00Z,58.530000,58.000000,58.800000,57.410000,1414357,reg
2025-07-25T00:00:00Z,57.590000,57.020000,58.120000,55.865000,1132666,reg
2025-07-28T00:00:00Z,56.000000,52.570000,56.000000,51.130000,1876492,reg
2025-07-29T00:00:00Z,52.900000,52.960000,53.600000,52.480000,1202843,reg
2025-07-30T00:00:00Z,52.290000,50.690000,52.429900,50.120000,1738486,reg
2025-07-31T00:00:00Z,49.410000,51.380000,51.650000,49.072100,759087,reg
2025-08-01T00:00:00Z,49.990000,51.490000,52.310000,49.070000,1027743,reg
2025-08-04T00:00:00Z,51.000000,52.700000,53.130000,51.000000,755367,reg
2025-08-05T00:00:00Z,53.070000,54.170000,54.690000,53.070000,1110287,reg
2025-08-06T00:00:00Z,54.170000,54.850000,55.740000,53.034600,1631938,reg
2025-08-07T00:00:00Z,60.000000,59.680000,61.350000,57.200000,2126818,reg
2025-08-08T00:00:00Z,61.170000,60.730000,63.170000,60.680000,1253484,reg
2025-08-11T00:00:00Z,60.200000,60.310000,60.643600,58.720000,1138729,reg
2025-08-12T00:00:00Z,60.490000,63.830000,63.860000,60.490000,1155261,reg
2025-08-13T00:00:00Z,63.130000,63.850000,63.920000,62.140000,1045441,reg
2025-08-14T00:00:00Z,62.880000,61.590000,63.380000,60.650000,1195113,reg
2025-08-15T00:00:00Z,61.590000,59.930000,61.590000,59.650000,753626,reg
2025-08-18T00:00:00Z,59.900000,58.490000,59.980000,58.345000,462104,reg
2025-08-19T00:00:00Z,58.690000,57.850000,58.850000,57.600000,663519,reg
2025-08-20T00:00:00Z,57.700000,57.710000,58.260000,57.200000,545989,reg
2025-08-21T00:00:00Z,57.510000,57.210000,57.965000,56.300000,762915,reg
2025-08-22T00:00:00Z,57.500000,59.310000,59.855000,57.320000,650744,reg
2025-08-25T00:00:00Z,59.170000,60.100000,61.500000,59.065000,531153,reg
2025-08-26T00:00:00Z,59.500000,59.480000,60.130000,59.190000,1134335,reg
2025-08-27T00:00:00Z,58.900000,58.970000,59.635000,58.540000,437899,reg
2025-08-28T00:00:00Z,59.020000,58.850000,59.530000,58.320000,429227,reg
2025-08-29T00:00:00Z,58.850000,61.140000,61.350000,58.850000,617308,reg
2025-09-02T00:00:00Z,59.590000,57.000000,59.760000,56.690000,1042323,reg
2025-09-03T00:00:00Z,56.480000,55.690000,56.695000,54.660000,1313959,reg
2025-09-04T00:00:00Z,55.450000,55.150000,56.170000,55.080000,842571,reg
2025-09-05T00:00:00Z,56.000000,60.710000,60.885000,55.770000,995752,reg
2025-09-08T00:00:00Z,60.600000,58.040000,60.725000,57.910000,733903,reg
2025-09-09T00:00:00Z,58.280000,58.290000,59.220000,57.965000,572169,reg
2025-09-10T00:00:00Z,57.990000,58.680000,58.900000,57.950000,628442,reg
2025-09-11T00:00:00Z,58.400000,59.230000,59.910000,58.400000,510592,reg
2025-09-12T00:00:00Z,58.220000,57.870000,59.280000,57.530000,511325,reg
2025-09-15T00:00:00Z,58.300000,62.210000,62.210000,58.300000,983554,reg
2025-09-16T00:00:00Z,62.300000,62.470000,63.030000,60.770000,714560,reg
2025-09-17T00:00:00Z,62.140000,63.230000,65.000000,61.772500,906792,reg
2025-09-18T00:00:00Z,63.100000,63.800000,65.300000,63.100000,1019193,reg
2025-09-19T00:00:00Z,63.950000,62.890000,64.100000,62.725000,1830522,reg
