begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-15T00:00:00Z,262.040000,261.170000,262.630000,260.060000,1013036,reg
2025-07-16T00:00:00Z,261.550000,263.660000,264.110000,260.770000,1109891,reg
2025-07-17T00:00:00Z,263.970000,265.510000,266.820000,263.510000,1469900,reg
2025-07-18T00:00:00Z,265.990000,264.770000,267.570000,263.160000,1442088,reg
2025-07-21T00:00:00Z,265.060000,263.090000,266.080000,262.476500,943002,reg
2025-07-22T00:00:00Z,261.390000,264.420000,264.960000,260.224100,1599891,reg
2025-07-23T00:00:00Z,264.170000,269.600000,270.150000,263.680000,2155848,reg
2025-07-24T00:00:00Z,275.500000,273.220000,280.030000,272.720000,3422939,reg
2025-07-25T00:00:00Z,270.000000,269.280000,271.692700,262.980000,1965702,reg
2025-07-28T00:00:00Z,270.600000,269.470000,270.889900,267.752400,1216454,reg
2025-07-29T00:00:00Z,271.225000,272.310000,272.350000,269.840000,931117,reg
2025-07-30T00:00:00Z,273.960000,274.120000,275.720000,271.610000,954793,reg
2025-07-31T00:00:00Z,274.350000,274.820000,275.720000,273.345000,1308251,reg
2025-08-01T00:00:00Z,275.000000,278.260000,278.950000,271.000000,1413814,reg
2025-08-04T00:00:00Z,278.230000,278.060000,280.480000,276.740000,1097332,reg
2025-08-05T00:00:00Z,277.150000,278.220000,280.520000,276.610000,791693,reg
2025-08-06T00:00:00Z,278.460000,276.880000,280.470000,276.670000,1294870,reg
2025-08-07T00:00:00Z,274.320000,273.810000,275.920000,270.850000,2101046,reg
2025-08-08T00:00:00Z,273.730000,269.720000,275.390000,269.140000,1639202,reg
2025-08-11T00:00:00Z,269.770000,270.320000,270.620000,267.250000,996610,reg
2025-08-12T00:00:00Z,268.040000,270.210000,271.000000,268.040000,1023177,reg
2025-08-13T00:00:00Z,271.130000,270.220000,272.680000,268.540000,1502464,reg
2025-08-14T00:00:00Z,270.930000,271.050000,273.095000,269.920000,984723,reg
2025-08-15T00:00:00Z,270.690000,270.550000,271.725000,269.210000,1178125,reg
2025-08-18T00:00:00Z,271.360000,271.920000,273.210000,270.850000,1118646,reg
2025-08-19T00:00:00Z,271.370000,272.230000,273.670000,270.805000,990580,reg
2025-08-20T00:00:00Z,273.300000,276.150000,276.891300,272.100000,851359,reg
2025-08-21T00:00:00Z,275.840000,276.110000,276.750000,274.840000,908576,reg
2025-08-22T00:00:00Z,277.550000,275.770000,279.155000,274.945000,755000,reg
2025-08-25T00:00:00Z,276.230000,276.170000,277.905000,275.370000,704769,reg
2025-08-26T00:00:00Z,277.120000,277.660000,278.250000,275.000000,1543054,reg
2025-08-27T00:00:00Z,277.980000,276.760000,279.020000,275.480000,741404,reg
2025-08-28T00:00:00Z,276.250000,277.040000,277.280000,275.040100,759351,reg
2025-08-29T00:00:00Z,277.690000,277.620000,278.390000,275.535800,1266431,reg
2025-09-02T00:00:00Z,277.570000,275.120000,277.950000,274.805000,1529629,reg
2025-09-03T00:00:00Z,275.250000,273.110000,275.699400,271.639438,1119661,reg
2025-09-04T00:00:00Z,273.360000,272.990000,274.250000,272.310000,1084556,reg
2025-09-05T00:00:00Z,272.300000,272.390000,273.105000,269.020000,1071964,reg
2025-09-08T00:00:00Z,271.710000,273.890000,274.698800,269.260000,1194509,reg
2025-09-09T00:00:00Z,272.960000,270.710000,273.315000,268.600000,1092211,reg
2025-09-10T00:00:00Z,270.640000,275.640000,275.670000,269.855000,951792,reg
2025-09-11T00:00:00Z,275.820000,280.630000,280.690000,274.340000,948527,reg
2025-09-12T00:00:00Z,280.710000,279.200000,281.675000,278.350000,800785,reg
2025-09-15T00:00:00Z,278.810000,281.890000,282.220000,278.465000,783672,reg
2025-09-16T00:00:00Z,283.630000,284.270000,286.810000,282.260000,1332859,reg
2025-09-17T00:00:00Z,284.160000,281.860000,286.010000,281.310000,732610,reg
2025-09-18T00:00:00Z,279.800000,282.730000,283.280000,278.480000,664827,reg
2025-09-19T00:00:00Z,283.730000,283.940000,284.460000,281.752800,1316080,reg
2025-09-22T00:00:00Z,284.000000,284.320000,285.030000,281.490000,785566,reg
2025-09-23T00:00:00Z,285.340000,286.190000,288.020000,284.170000,760419,reg
2025-09-24T00:00:00Z,287.780000,284.000000,288.230000,283.835000,965348,reg
2025-09-25T00:00:00Z,286.590000,289.240000,290.900000,286.000000,1198931,reg
2025-09-26T00:00:00Z,290.840000,293.560000,293.940000,289.680000,1147047,reg
2025-09-29T00:00:00Z,297.830000,296.950000,298.400000,294.770000,1230456,reg
2025-09-30T00:00:00Z,297.560000,305.410000,305.940000,297.560000,1332757,reg
2025-10-01T00:00:00Z,303.850000,300.470000,304.305000,298.180000,1423988,reg
2025-10-02T00:00:00Z,299.950000,296.100000,301.295000,295.620000,1099369,reg
2025-10-03T00:00:00Z,297.090000,297.390000,299.781000,295.450000,643307,reg
2025-10-06T00:00:00Z,297.290000,303.010000,303.125000,296.600000,819155,reg
2025-10-07T00:00:00Z,303.320000,301.430000,304.050000,298.750000,866926,reg
2025-10-08T00:00:00Z,303.000000,306.760000,306.830000,301.950000,1097220,reg
2025-10-09T00:00:00Z,307.000000,298.200000,308.120000,296.930000,1607807,reg
2025-10-10T00:00:00Z,298.760000,292.340000,299.485000,292.140000,1341187,reg
2025-10-13T00:00:00Z,291.380000,293.420000,294.450000,290.710000,801699,reg
2025-10-14T00:00:00Z,292.820000,299.990000,300.615000,292.490000,842080,reg
2025-10-15T00:00:00Z,300.165000,289.720000,301.990000,283.640000,1464600,reg
2025-10-16T00:00:00Z,290.290000,284.290000,290.980000,284.090000,1220557,reg
2025-10-17T00:00:00Z,284.200000,283.870000,285.100000,282.270000,887316,reg
2025-10-20T00:00:00Z,286.260000,290.560000,291.645000,285.970000,723744,reg
2025-10-21T00:00:00Z,290.400000,292.300000,293.820000,288.550000,982382,reg
2025-10-22T00:00:00Z,292.300000,288.970000,293.500000,288.720000,1099354,reg
2025-10-23T00:00:00Z,290.150000,293.280000,294.200000,290.150000,643874,reg
2025-10-24T00:00:00Z,295.680000,293.200000,296.300000,292.570000,803890,reg
2025-10-27T00:00:00Z,293.560000,291.140000,294.940000,290.310000,1057254,reg
2025-10-28T00:00:00Z,290.690000,287.380000,291.939900,287.070000,970979,reg
2025-10-29T00:00:00Z,287.300000,286.870000,289.565000,285.440000,1027044,reg
2025-10-30T00:00:00Z,284.080000,295.900000,305.157500,282.390000,2546971,reg
2025-10-31T00:00:00Z,293.990000,289.100000,294.740000,287.930000,2165601,reg
2025-11-03T00:00:00Z,289.600000,288.590000,289.900000,285.950000,1007830,reg
2025-11-04T00:00:00Z,287.830000,291.120000,291.880000,285.782500,1098929,reg
2025-11-05T00:00:00Z,288.770000,287.100000,291.900400,287.020000,898602,reg
2025-11-06T00:00:00Z,287.170000,285.020000,288.290000,284.800000,631929,reg
2025-11-07T00:00:00Z,286.270000,290.660000,292.510000,284.235000,928629,reg
2025-11-10T00:00:00Z,290.350000,297.000000,297.859000,290.300000,1462188,reg
2025-11-11T00:00:00Z,296.900000,301.680000,302.560000,296.000000,1512041,reg
2025-11-12T00:00:00Z,301.155000,300.240000,302.940000,298.210000,1604410,reg
2025-11-13T00:00:00Z,301.050000,288.370000,301.724400,287.510000,1513064,reg
2025-11-14T00:00:00Z,284.770000,289.390000,289.842000,283.220000,1238994,reg
2025-11-17T00:00:00Z,290.010000,287.690000,291.500000,287.230000,829661,reg
2025-11-18T00:00:00Z,287.990000,285.440000,288.640000,284.470000,908067,reg
2025-11-19T00:00:00Z,284.170000,285.250000,286.755000,282.500000,965771,reg
2025-11-20T00:00:00Z,288.690000,284.220000,291.050000,282.570000,1026498,reg
2025-11-21T00:00:00Z,284.550000,277.780000,284.550000,277.090000,1694869,reg
2025-11-24T00:00:00Z,276.000000,275.400000,276.780000,273.040000,2080927,reg
2025-11-25T00:00:00Z,275.670000,276.330000,277.210000,273.930000,1602068,reg
2025-11-26T00:00:00Z,276.960000,276.140000,277.930000,275.560000,856978,reg
2025-11-28T00:00:00Z,276.260000,278.690000,279.019900,275.850000,477083,reg
2025-12-01T00:00:00Z,276.140000,272.320000,277.360000,272.140000,1137741,reg
2025-12-02T00:00:00Z,273.580000,273.970000,276.290000,272.940000,1062542,reg
2025-12-03T00:00:00Z,274.170000,277.740000,277.800000,272.230000,916294,reg
2025-12-04T00:00:00Z,278.150000,280.510000,283.650000,277.605000,1222914,reg
2025-12-05T00:00:00Z,279.310000,278.500000,280.220000,275.280000,710973,reg
2025-12-08T00:00:00Z,279.130000,281.650000,281.750000,277.100000,1196336,reg
2025-12-09T00:00:00Z,282.120000,277.370000,285.200000,277.190000,1009622,reg
2025-12-10T00:00:00Z,277.120000,285.940000,289.440000,276.110000,1368609,reg
2025-12-11T00:00:00Z,286.940000,289.860000,292.455000,286.350000,1106751,reg
2025-12-12T00:00:00Z,292.610000,286.950000,292.890000,286.590000,1317645,reg
2025-12-15T00:00:00Z,287.450000,288.530000,289.370000,286.860000,902450,reg
2025-12-16T00:00:00Z,290.510000,282.850000,290.635000,281.560000,1149600,reg
2025-12-17T00:00:00Z,279.045000,278.720000,282.800000,277.570000,1262805,reg
2025-12-18T00:00:00Z,280.190000,282.720000,284.400000,280.180000,1124851,reg
2025-12-19T00:00:00Z,283.800000,287.450000,289.710000,283.552300,1487935,reg
2025-12-22T00:00:00Z,288.150000,295.100000,295.210000,287.450000,919303,reg
2025-12-23T00:00:00Z,295.480000,297.830000,298.780000,294.440000,1051622,reg
2025-12-24T00:00:00Z,297.820000,298.140000,299.830000,297.820000,363261,reg
2025-12-26T00:00:00Z,297.810000,296.770000,298.970000,295.320000,466375,reg
2025-12-29T00:00:00Z,296.770000,295.930000,298.040000,295.370000,417265,reg
2025-12-30T00:00:00Z,296.300000,295.470000,296.570000,295.000000,416567,reg
2025-12-31T00:00:00Z,295.430000,293.570000,296.425000,293.510000,522878,reg
2026-01-02T00:00:00Z,294.000000,304.480000,304.550000,291.010700,934649,reg
2026-01-05T00:00:00Z,307.390000,311.380000,315.060000,307.150000,1294317,reg
2026-01-06T00:00:00Z,311.680000,314.470000,316.860000,311.660000,1105253,reg
2026-01-07T00:00:00Z,317.995000,309.760000,321.515000,308.890000,2215097,reg
2026-01-08T00:00:00Z,332.930000,325.740000,336.650000,322.950000,3545119,reg
2026-01-09T00:00:00Z,327.500000,335.770000,338.230000,327.250000,1895296,reg
2026-01-12T00:00:00Z,338.930000,340.680000,341.815000,338.000000,1443168,reg
2026-01-13T00:00:00Z,361.590000,341.240000,361.590000,335.200000,4739031,reg
2026-01-14T00:00:00Z,339.510000,342.850000,344.820000,334.410000,2153331,reg
2026-01-15T00:00:00Z,341.030000,340.420000,342.800000,332.880000,2111284,reg
2026-01-16T00:00:00Z,340.980000,346.460000,347.610000,339.260000,1535236,reg
2026-01-20T00:00:00Z,345.110000,342.330000,350.472300,340.280000,1857213,reg
2026-01-21T00:00:00Z,343.860000,347.810000,349.200000,343.050000,2255402,reg
2026-01-22T00:00:00Z,348.240000,355.750000,356.340000,346.655000,1356627,reg
2026-01-23T00:00:00Z,356.800000,354.730000,360.680000,353.490000,1473648,reg
2026-01-26T00:00:00Z,354.200000,354.200000,356.380000,351.480000,1217172,reg
2026-01-27T00:00:00Z,354.470000,360.540000,362.420000,353.180100,1289795,reg
2026-01-28T00:00:00Z,357.220000,360.300000,361.830000,355.040000,1482625,reg
2026-01-29T00:00:00Z,360.000000,356.020000,369.590100,352.000000,2110021,reg
2026-01-30T00:00:00Z,350.920000,342.850000,353.209900,339.610000,2253946,reg
2026-02-02T00:00:00Z,338.000000,340.240000,342.650000,335.630000,1486801,reg
2026-02-03T00:00:00Z,344.080000,351.570000,351.740000,342.600000,1437356,reg
2026-02-04T00:00:00Z,352.180000,339.070000,355.990000,336.550000,1817557,reg
2026-02-05T00:00:00Z,338.850000,342.220000,350.000000,337.690000,1355200,reg
2026-02-06T00:00:00Z,346.900000,349.660000,349.790000,343.635000,976206,reg
2026-02-09T00:00:00Z,349.660000,350.600000,352.000000,347.500000,811337,reg
2026-02-10T00:00:00Z,351.270000,345.080000,351.270000,341.390000,920533,reg
2026-02-11T00:00:00Z,345.130000,340.290000,345.890000,337.260000,1143773,reg
2026-02-12T00:00:00Z,341.520000,339.900000,345.131900,337.859100,1490691,reg
2026-02-13T00:00:00Z,339.840000,345.500000,349.400000,339.605000,1029536,reg
2026-02-17T00:00:00Z,345.870000,346.590000,349.860000,343.040000,1284187,reg
2026-02-18T00:00:00Z,350.660000,352.120000,353.415000,349.000000,1042193,reg
2026-02-19T00:00:00Z,351.590000,358.700000,361.350000,351.590000,964380,reg
2026-02-20T00:00:00Z,359.900000,356.140000,362.235000,353.930000,1045383,reg
2026-02-23T00:00:00Z,355.240000,355.140000,359.530000,354.200000,1099786,reg
2026-02-24T00:00:00Z,353.790000,354.270000,356.300000,348.900000,810966,reg
2026-02-25T00:00:00Z,354.250000,341.050000,354.250000,329.280500,1770642,reg
2026-02-26T00:00:00Z,341.450000,355.160000,356.160000,340.550000,1553154,reg
2026-02-27T00:00:00Z,357.420000,364.540000,365.733000,355.770000,1963499,reg
2026-03-02T00:00:00Z,370.320000,378.480000,379.230000,366.480800,2965053,reg
2026-03-03T00:00:00Z,372.800000,368.000000,377.600000,366.500000,1496059,reg
2026-03-04T00:00:00Z,368.860000,368.750000,369.125000,361.290000,967845,reg
2026-03-05T00:00:00Z,365.210000,360.100000,368.460000,357.560000,1134663,reg
2026-03-06T00:00:00Z,360.000000,366.610000,367.380000,355.270000,1692514,reg
