begins_at,open_price,close_price,high_price,low_price,volume,session
2024-08-12T00:00:00Z,158.000000,158.460000,159.050000,156.640000,1090029,reg
2024-08-13T00:00:00Z,158.580000,159.990000,160.730000,158.420000,1230550,reg
2024-08-14T00:00:00Z,160.320000,160.830000,162.930000,159.970100,1179316,reg
2024-08-15T00:00:00Z,161.210000,162.450000,162.960000,160.660000,1004187,reg
2024-08-16T00:00:00Z,162.750000,163.600000,164.251900,161.640000,1028082,reg
2024-08-19T00:00:00Z,163.520000,163.940000,164.020000,162.770000,1158473,reg
2024-08-20T00:00:00Z,164.990000,162.990000,165.550000,162.485400,655209,reg
2024-08-21T00:00:00Z,162.990000,164.930000,165.550000,162.990000,1244801,reg
2024-08-22T00:00:00Z,164.750000,162.420000,165.890000,162.170000,919855,reg
2024-08-23T00:00:00Z,163.310000,162.450000,163.520000,160.730000,776133,reg
2024-08-26T00:00:00Z,162.430000,164.170000,165.070000,162.330000,817331,reg
2024-08-27T00:00:00Z,163.390000,164.720000,165.720000,163.010100,605258,reg
2024-08-28T00:00:00Z,164.750000,164.050000,165.639900,163.230000,670620,reg
2024-08-29T00:00:00Z,164.350000,164.990000,165.610000,163.960000,657835,reg
2024-08-30T00:00:00Z,165.590000,167.410000,167.650000,164.470000,2573537,reg
2024-09-03T00:00:00Z,166.910000,159.500000,166.910000,158.590000,1210968,reg
2024-09-04T00:00:00Z,159.100000,157.290000,159.650000,155.910000,1352385,reg
2024-09-05T00:00:00Z,154.320000,153.000000,156.410000,152.700400,1920985,reg
2024-09-06T00:00:00Z,152.590000,150.000000,154.790000,149.755000,2002606,reg
2024-09-09T00:00:00Z,151.610000,152.870000,153.500000,151.040000,1683309,reg
2024-09-10T00:00:00Z,153.430000,149.660000,154.000000,149.350000,1449640,reg
2024-09-11T00:00:00Z,149.260000,151.430000,151.690000,148.550000,1772971,reg
2024-09-12T00:00:00Z,150.830000,152.610000,153.140000,150.000000,987438,reg
2024-09-13T00:00:00Z,152.490000,152.280000,153.620000,152.140000,726187,reg
2024-09-16T00:00:00Z,152.170000,150.300000,152.750000,150.160000,1084105,reg
2024-09-17T00:00:00Z,150.960000,153.900000,153.920000,150.570000,1140615,reg
2024-09-18T00:00:00Z,154.050000,154.280000,156.070000,153.620000,1051738,reg
2024-09-19T00:00:00Z,158.000000,160.140000,160.200000,157.540000,1446952,reg
2024-09-20T00:00:00Z,159.110000,160.550000,161.000000,158.480000,2044414,reg
2024-09-23T00:00:00Z,160.500000,158.530000,161.500000,158.300000,989621,reg
2024-09-24T00:00:00Z,158.820000,157.770000,159.225000,156.360000,808466,reg
2024-09-25T00:00:00Z,157.690000,158.810000,159.500000,157.480000,735356,reg
2024-09-26T00:00:00Z,159.840000,155.630000,160.215000,155.560000,1126752,reg
2024-09-27T00:00:00Z,155.580000,156.000000,156.585000,154.799500,924993,reg
2024-09-30T00:00:00Z,155.840000,156.780000,156.960000,155.140000,973106,reg
2024-10-01T00:00:00Z,155.600000,153.160000,155.968900,152.860000,806834,reg
2024-10-02T00:00:00Z,152.440000,154.950000,155.260000,152.000000,653031,reg
