begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-01T00:00:00Z,275.000000,271.750000,278.250000,268.132500,1115902,reg
2025-07-02T00:00:00Z,273.240000,275.050000,276.415000,272.000000,799774,reg
2025-07-03T00:00:00Z,276.150000,279.580000,282.990000,275.820000,626250,reg
2025-07-07T00:00:00Z,278.500000,280.730000,282.670000,276.800000,1462289,reg
2025-07-08T00:00:00Z,281.790000,275.470000,281.790000,265.350000,1222944,reg
2025-07-09T00:00:00Z,278.670000,276.750000,278.670000,270.000000,806670,reg
2025-07-10T00:00:00Z,277.620000,276.720000,279.480000,272.270000,583729,reg
2025-07-11T00:00:00Z,277.330000,277.980000,281.220000,275.370000,726441,reg
2025-07-14T00:00:00Z,277.650000,278.430000,280.250000,276.025000,506429,reg
2025-07-15T00:00:00Z,279.260000,278.550000,281.640000,277.540000,818569,reg
2025-07-16T00:00:00Z,279.820000,279.300000,280.348000,273.320000,520430,reg
2025-07-17T00:00:00Z,278.900000,286.730000,290.840000,278.900000,990145,reg
2025-07-18T00:00:00Z,287.400000,287.420000,290.320000,283.878000,639343,reg
2025-07-21T00:00:00Z,286.950000,280.990000,286.960000,278.000000,809583,reg
2025-07-22T00:00:00Z,280.400000,274.420000,280.630000,262.000000,1117888,reg
2025-07-23T00:00:00Z,275.890000,273.830000,281.865000,273.780000,512907,reg
2025-07-24T00:00:00Z,273.670000,272.970000,275.680000,270.350000,762586,reg
2025-07-25T00:00:00Z,274.220000,276.440000,279.428000,273.220000,581494,reg
2025-07-28T00:00:00Z,277.970000,276.310000,278.785000,274.200000,718146,reg
2025-07-29T00:00:00Z,278.840000,275.260000,279.235000,273.990000,528204,reg
2025-07-30T00:00:00Z,275.350000,283.630000,284.800000,275.350000,1037340,reg
2025-07-31T00:00:00Z,285.190000,249.390000,285.580000,248.040000,2676101,reg
2025-08-01T00:00:00Z,243.060000,257.780000,260.440000,238.490000,1944946,reg
2025-08-04T00:00:00Z,261.180000,253.010000,263.000000,250.670000,739329,reg
2025-08-05T00:00:00Z,256.450000,257.930000,258.750000,249.070000,1105915,reg
2025-08-06T00:00:00Z,256.480000,253.840000,258.000000,252.110000,578119,reg
2025-08-07T00:00:00Z,255.010000,254.590000,256.220000,248.640000,535195,reg
2025-08-08T00:00:00Z,256.335000,248.740000,259.000000,248.230000,1173105,reg
2025-08-11T00:00:00Z,248.700000,248.350000,251.000000,244.600000,990919,reg
2025-08-12T00:00:00Z,251.190000,257.310000,257.440000,250.210000,726876,reg
2025-08-13T00:00:00Z,258.270000,250.180000,258.945000,247.895000,997176,reg
2025-08-14T00:00:00Z,249.340000,246.470000,250.195000,245.910000,514923,reg
2025-08-15T00:00:00Z,246.470000,243.160000,246.725000,239.590000,837374,reg
2025-08-18T00:00:00Z,243.400000,246.560000,246.640000,243.055000,626688,reg
2025-08-19T00:00:00Z,245.360000,241.620000,247.560000,238.720000,859324,reg
2025-08-20T00:00:00Z,240.280000,240.090000,241.300000,235.780000,695616,reg
2025-08-21T00:00:00Z,239.080000,241.330000,243.510000,239.080000,558636,reg
2025-08-22T00:00:00Z,241.590000,243.890000,246.820000,240.510000,1015930,reg
2025-08-25T00:00:00Z,244.000000,241.630000,244.690000,240.920000,690422,reg
2025-08-26T00:00:00Z,241.670000,241.910000,245.590000,240.710000,1456861,reg
2025-08-27T00:00:00Z,241.360000,238.480000,244.160000,238.440000,681478,reg
2025-08-28T00:00:00Z,239.780000,242.560000,242.780000,238.360000,567998,reg
2025-08-29T00:00:00Z,242.300000,240.880000,242.910000,238.330000,632305,reg
2025-09-02T00:00:00Z,236.800000,239.820000,241.030000,234.670000,748834,reg
2025-09-03T00:00:00Z,240.800000,235.720000,241.185000,231.310000,894742,reg
2025-09-04T00:00:00Z,235.790000,240.260000,243.430000,233.975000,1048167,reg
2025-09-05T00:00:00Z,242.130000,247.430000,247.730000,239.810000,1240521,reg
2025-09-08T00:00:00Z,248.000000,251.880000,255.990000,248.000000,904817,reg
2025-09-09T00:00:00Z,251.110000,244.740000,252.440000,243.375000,681198,reg
2025-09-10T00:00:00Z,247.070000,247.100000,249.325000,244.925000,561680,reg
2025-09-11T00:00:00Z,247.370000,243.180000,248.670000,241.650000,940694,reg
2025-09-12T00:00:00Z,242.840000,240.050000,244.460000,239.650000,809201,reg
2025-09-15T00:00:00Z,241.050000,241.400000,244.220000,240.100000,636671,reg
2025-09-16T00:00:00Z,242.110000,241.190000,244.200000,239.342500,517714,reg
2025-09-17T00:00:00Z,241.500000,243.840000,251.480000,239.460000,887928,reg
