begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-23T00:00:00Z,11.100000,11.250000,11.410000,10.887500,619541,reg
2025-06-24T00:00:00Z,11.510000,11.970000,12.070000,11.510000,816086,reg
2025-06-25T00:00:00Z,12.210000,11.670000,12.260000,11.610000,583036,reg
2025-06-26T00:00:00Z,11.800000,12.750000,13.040000,11.760000,1759606,reg
2025-06-27T00:00:00Z,13.210000,12.520000,13.380000,11.990000,1916325,reg
2025-06-30T00:00:00Z,12.850000,12.930000,13.470000,12.750000,1633001,reg
2025-07-01T00:00:00Z,12.660000,14.110000,14.350000,12.450000,2636085,reg
2025-07-02T00:00:00Z,14.550000,15.130000,15.130000,14.250000,2852524,reg
2025-07-03T00:00:00Z,15.600000,15.600000,15.870000,15.080000,1630095,reg
2025-07-07T00:00:00Z,15.420000,14.820000,15.550000,14.580000,2219657,reg
2025-07-08T00:00:00Z,15.220000,15.170000,16.165600,14.760000,4616285,reg
2025-07-09T00:00:00Z,12.435000,13.290000,13.990000,12.190000,6628768,reg
2025-07-10T00:00:00Z,13.295000,14.585000,15.148500,13.160000,2577466,reg
2025-07-11T00:00:00Z,14.480000,14.110000,14.760000,14.050000,1301110,reg
2025-07-14T00:00:00Z,13.680000,13.860000,13.985000,12.930000,1355826,reg
2025-07-15T00:00:00Z,14.090000,14.050000,14.640000,14.030000,1211648,reg
2025-07-16T00:00:00Z,14.050000,14.780000,14.790000,14.010000,887423,reg
2025-07-17T00:00:00Z,14.780000,15.480000,15.690000,14.720000,1058586,reg
2025-07-18T00:00:00Z,15.660000,15.070000,15.820000,14.990000,856210,reg
2025-07-21T00:00:00Z,15.035000,16.450000,16.769800,15.035000,1613975,reg
2025-07-22T00:00:00Z,19.250000,20.100000,21.819900,19.060100,6844054,reg
2025-07-23T00:00:00Z,20.060000,22.180000,23.000000,19.990000,3237245,reg
2025-07-24T00:00:00Z,22.180000,21.320000,22.180000,20.880000,1442120,reg
2025-07-25T00:00:00Z,21.200000,21.740000,21.959900,20.800000,919096,reg
2025-07-28T00:00:00Z,21.985000,20.910000,22.490000,20.630000,1052622,reg
2025-07-29T00:00:00Z,21.000000,18.780000,21.390000,18.615000,1708022,reg
2025-07-30T00:00:00Z,18.740000,17.840000,18.900000,17.560000,1136040,reg
2025-07-31T00:00:00Z,17.620000,16.900000,18.340000,16.820000,1293270,reg
2025-08-01T00:00:00Z,16.250000,16.840000,17.250000,15.940000,1166482,reg
2025-08-04T00:00:00Z,17.575000,19.030000,19.130000,17.450000,1375351,reg
2025-08-05T00:00:00Z,19.100000,18.480000,19.510000,18.010100,782053,reg
2025-08-06T00:00:00Z,18.230000,18.180000,18.325000,17.625700,521741,reg
2025-08-07T00:00:00Z,18.870000,18.810000,19.490000,18.670000,705183,reg
2025-08-08T00:00:00Z,18.910000,18.200000,19.250000,17.780000,994601,reg
2025-08-11T00:00:00Z,18.210000,17.480000,18.480000,17.280000,798189,reg
2025-08-12T00:00:00Z,17.720000,19.450000,19.590000,17.470100,992651,reg
2025-08-13T00:00:00Z,19.860000,20.160000,20.750000,19.560000,1225831,reg
2025-08-14T00:00:00Z,19.400000,18.860000,19.800000,18.230000,1352902,reg
2025-08-15T00:00:00Z,18.670000,18.310000,18.909900,17.330000,1198509,reg
2025-08-18T00:00:00Z,18.290000,19.390000,19.590000,18.205000,1339513,reg
2025-08-19T00:00:00Z,19.320000,17.590000,19.830000,17.040200,1850498,reg
2025-08-20T00:00:00Z,17.430000,17.380000,17.559000,16.380000,1075950,reg
2025-08-21T00:00:00Z,17.100000,17.660000,17.980000,17.040000,1146593,reg
