begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-02T00:00:00Z,130.140000,128.900000,130.795000,128.160000,641905,reg
2025-06-03T00:00:00Z,128.760000,133.760000,133.760000,126.140000,936106,reg
2025-06-04T00:00:00Z,134.415000,139.610000,142.985000,134.150000,2069096,reg
2025-06-05T00:00:00Z,139.620000,134.820000,140.170000,134.820000,1262824,reg
2025-06-06T00:00:00Z,135.240000,139.110000,139.720000,135.010000,980388,reg
2025-06-09T00:00:00Z,140.670000,139.710000,141.000000,138.590000,1083111,reg
2025-06-10T00:00:00Z,141.100000,144.730000,146.165000,140.960000,1011513,reg
2025-06-11T00:00:00Z,145.670000,145.540000,150.000000,144.520000,1619337,reg
2025-06-12T00:00:00Z,144.420000,147.090000,148.310000,142.640000,908439,reg
2025-06-13T00:00:00Z,143.950000,145.660000,146.990000,143.950000,1284588,reg
2025-06-16T00:00:00Z,145.940000,147.040000,147.260000,142.790000,955087,reg
2025-06-17T00:00:00Z,144.805000,141.860000,146.790000,140.590000,1189134,reg
2025-06-18T00:00:00Z,141.490000,143.430000,145.520000,140.200000,1131606,reg
2025-06-20T00:00:00Z,144.460000,146.480000,147.500000,143.590000,1647044,reg
2025-06-23T00:00:00Z,145.750000,147.300000,149.485000,145.480000,1823958,reg
2025-06-24T00:00:00Z,149.100000,148.540000,149.660000,145.745000,927597,reg
2025-06-25T00:00:00Z,149.680000,145.910000,149.680000,144.560000,1538941,reg
2025-06-26T00:00:00Z,147.610000,146.750000,148.390000,145.020000,1160152,reg
2025-06-27T00:00:00Z,147.290000,144.560000,147.745000,143.915000,1213002,reg
2025-06-30T00:00:00Z,144.780000,145.450000,146.340000,142.890000,1167893,reg
2025-07-01T00:00:00Z,144.870000,148.880000,155.250000,144.290000,1208633,reg
2025-07-02T00:00:00Z,147.280000,150.820000,151.390000,146.350000,656189,reg
2025-07-03T00:00:00Z,152.230000,150.100000,154.050000,149.570000,486301,reg
2025-07-07T00:00:00Z,150.240000,147.590000,150.240000,146.560000,1141579,reg
