begins_at,open_price,close_price,high_price,low_price,volume,session
2025-05-14T00:00:00Z,55.660000,53.910000,55.930000,53.835000,1276762,reg
2025-05-15T00:00:00Z,54.280000,54.390000,54.500000,53.220000,693550,reg
2025-05-16T00:00:00Z,54.250000,55.050000,55.090000,54.230000,664097,reg
2025-05-19T00:00:00Z,53.730000,53.960000,54.340000,53.310000,612722,reg
2025-05-20T00:00:00Z,53.480000,53.210000,54.050000,52.930000,675144,reg
2025-05-21T00:00:00Z,52.770000,51.380000,53.220000,51.030000,922064,reg
2025-05-22T00:00:00Z,50.840000,51.230000,51.439900,50.350000,1227204,reg
2025-05-23T00:00:00Z,50.670000,51.240000,51.505000,50.635000,1445505,reg
2025-05-27T00:00:00Z,51.980000,53.290000,53.320000,51.350000,1028146,reg
2025-05-28T00:00:00Z,53.200000,51.430000,53.200000,51.390000,986415,reg
2025-05-29T00:00:00Z,52.010000,51.780000,52.210000,51.020000,820379,reg
2025-05-30T00:00:00Z,51.580000,51.580000,51.935000,51.080000,1020928,reg
2025-06-02T00:00:00Z,51.070000,50.990000,51.195000,49.945000,1051270,reg
2025-06-03T00:00:00Z,50.850000,51.790000,51.990000,50.585000,992731,reg
2025-06-04T00:00:00Z,51.850000,53.030000,53.333000,51.815000,850598,reg
2025-06-05T00:00:00Z,52.810000,52.950000,53.430000,52.260000,806920,reg
2025-06-06T00:00:00Z,52.900000,51.620000,53.250000,51.500000,1449293,reg
2025-06-09T00:00:00Z,52.490000,52.950000,53.280000,51.760000,1409169,reg
2025-06-10T00:00:00Z,53.810000,54.740000,54.990000,53.277500,1321251,reg
2025-06-11T00:00:00Z,55.530000,53.420000,55.950000,53.300000,1344379,reg
2025-06-12T00:00:00Z,53.190000,53.770000,54.050000,52.755000,1188921,reg
2025-06-13T00:00:00Z,52.750000,52.440000,53.540000,52.036800,1056732,reg
2025-06-16T00:00:00Z,52.860000,52.990000,53.100000,52.190000,1101681,reg
2025-06-17T00:00:00Z,52.960000,50.610000,53.720000,50.550000,1709886,reg
2025-06-18T00:00:00Z,50.340000,50.620000,51.677000,50.200000,2067298,reg
2025-06-20T00:00:00Z,50.875000,51.750000,51.910000,50.660000,2963593,reg
2025-06-23T00:00:00Z,51.350000,53.320000,53.500000,51.120000,4053655,reg
2025-06-24T00:00:00Z,51.305000,53.080000,54.340000,51.260000,3589763,reg
2025-06-25T00:00:00Z,52.930000,51.750000,53.270000,51.610000,1958374,reg
2025-06-26T00:00:00Z,51.890000,52.130000,52.160000,50.970000,1689554,reg
2025-06-27T00:00:00Z,52.300000,52.720000,53.569300,52.110000,2936597,reg
2025-06-30T00:00:00Z,52.910000,52.970000,53.330000,52.120000,1857566,reg
2025-07-01T00:00:00Z,52.660000,55.360000,57.058800,52.520000,2069374,reg
2025-07-02T00:00:00Z,55.550000,55.740000,56.170000,54.850000,1497229,reg
2025-07-03T00:00:00Z,55.680000,54.150000,55.960000,53.940000,991084,reg
2025-07-07T00:00:00Z,53.910000,52.780000,54.280000,52.340000,1055329,reg
2025-07-08T00:00:00Z,52.680000,53.240000,54.070000,52.390000,1437102,reg
2025-07-09T00:00:00Z,54.500000,55.970000,56.230000,53.924800,1838058,reg
2025-07-10T00:00:00Z,55.710000,56.180000,57.378800,55.660000,1562779,reg
2025-07-11T00:00:00Z,55.140000,55.600000,56.280000,55.000000,1366732,reg
2025-07-14T00:00:00Z,55.290000,55.320000,55.550000,54.375000,1084892,reg
2025-07-15T00:00:00Z,55.730000,53.630000,55.780000,53.140000,3116406,reg
2025-07-16T00:00:00Z,53.900000,54.850000,55.230000,53.475000,1943490,reg
2025-07-17T00:00:00Z,54.880000,55.600000,55.780000,54.660000,1775815,reg
2025-07-18T00:00:00Z,55.800000,53.890000,56.100000,53.420000,1666403,reg
2025-07-21T00:00:00Z,54.240000,54.230000,54.750000,54.040000,1204593,reg
2025-07-22T00:00:00Z,56.100000,59.010000,59.515000,56.010000,2365189,reg
2025-07-23T00:00:00Z,59.470000,58.700000,59.620000,58.130000,1721539,reg
2025-07-24T00:00:00Z,57.950000,56.550000,58.410000,56.330000,1553477,reg
2025-07-25T00:00:00Z,56.940000,56.860000,56.940000,55.730900,1271770,reg
2025-07-28T00:00:00Z,56.470000,57.030000,57.480000,55.785000,1197678,reg
2025-07-29T00:00:00Z,57.060000,56.870000,57.200000,56.400100,1079826,reg
2025-07-30T00:00:00Z,56.770000,55.160000,57.130000,54.810000,1252190,reg
2025-07-31T00:00:00Z,54.350000,55.260000,55.650000,54.220000,1135090,reg
2025-08-01T00:00:00Z,55.980000,57.190000,57.440000,55.760000,1526220,reg
2025-08-04T00:00:00Z,57.240000,58.140000,58.400000,57.190000,1294401,reg
2025-08-05T00:00:00Z,58.010000,59.270000,59.820000,57.960000,1524905,reg
2025-08-06T00:00:00Z,59.500000,58.640000,59.859900,58.570000,1298940,reg
2025-08-07T00:00:00Z,59.250000,58.770000,59.970000,58.650000,1302801,reg
2025-08-08T00:00:00Z,58.890000,59.580000,59.748000,58.760000,1160118,reg
2025-08-11T00:00:00Z,59.720000,58.800000,60.220000,58.050000,1165859,reg
2025-08-12T00:00:00Z,59.400000,61.300000,61.480000,58.650000,2257949,reg
2025-08-13T00:00:00Z,62.040000,63.710000,64.315000,61.500000,1765753,reg
2025-08-14T00:00:00Z,62.105000,63.030000,63.090000,61.610000,1285627,reg
2025-08-15T00:00:00Z,63.830000,62.880000,64.240000,62.580000,1424195,reg
2025-08-18T00:00:00Z,63.580000,62.210000,63.580000,62.070000,1381595,reg
2025-08-19T00:00:00Z,62.940000,63.280000,64.000000,62.695000,1116778,reg
2025-08-20T00:00:00Z,63.070000,61.220000,63.562100,61.090000,1729584,reg
2025-08-21T00:00:00Z,60.720000,60.580000,60.860000,59.600000,1226717,reg
2025-08-22T00:00:00Z,61.000000,64.750000,65.450000,60.520000,2084182,reg
2025-08-25T00:00:00Z,64.280000,63.750000,64.345000,63.250000,877533,reg
2025-08-26T00:00:00Z,63.760000,63.160000,63.975000,63.050000,1388764,reg
