begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-24T00:00:00Z,35.690000,36.250000,36.570000,35.600000,444056,reg
2025-06-25T00:00:00Z,36.330000,36.180000,36.490000,36.120000,509147,reg
2025-06-26T00:00:00Z,36.360000,36.810000,36.890000,36.220000,445101,reg
2025-06-27T00:00:00Z,37.170000,35.830000,37.170000,35.660000,1856980,reg
2025-06-30T00:00:00Z,36.080000,36.420000,36.630000,35.480000,844896,reg
2025-07-01T00:00:00Z,36.360000,37.300000,37.980000,36.090000,937970,reg
2025-07-02T00:00:00Z,37.350000,37.340000,37.680000,37.100000,496001,reg
2025-07-03T00:00:00Z,37.580000,37.780000,38.180000,37.410000,301314,reg
2025-07-07T00:00:00Z,37.670000,37.640000,38.190000,37.200000,698704,reg
2025-07-08T00:00:00Z,37.630000,38.090000,38.250000,37.350000,838886,reg
2025-07-09T00:00:00Z,38.400000,38.700000,38.720000,37.785000,744644,reg
2025-07-10T00:00:00Z,38.610000,39.000000,40.250000,38.610000,1375139,reg
2025-07-11T00:00:00Z,38.870000,37.790000,38.880000,37.680000,640723,reg
2025-07-14T00:00:00Z,37.760000,37.790000,38.115000,37.550000,572417,reg
2025-07-15T00:00:00Z,37.880000,37.140000,37.940000,37.130000,464851,reg
2025-07-16T00:00:00Z,37.170000,37.560000,37.780000,36.735000,466300,reg
2025-07-17T00:00:00Z,37.610000,37.650000,38.100000,37.415000,396559,reg
2025-07-18T00:00:00Z,37.810000,37.680000,37.950000,37.120000,587571,reg
2025-07-21T00:00:00Z,38.020000,37.340000,38.020000,37.340000,618998,reg
2025-07-22T00:00:00Z,37.470000,38.320000,38.380000,37.385000,615463,reg
2025-07-23T00:00:00Z,38.740000,38.410000,38.910000,38.150000,471935,reg
2025-07-24T00:00:00Z,38.180000,38.040000,38.340000,37.865000,431023,reg
2025-07-25T00:00:00Z,38.480000,38.550000,38.640000,37.970000,760491,reg
2025-07-28T00:00:00Z,38.540000,38.720000,39.030000,38.325000,446144,reg
2025-07-29T00:00:00Z,39.240000,38.650000,39.240000,38.525000,422416,reg
2025-07-30T00:00:00Z,38.680000,38.650000,38.980000,38.360000,540274,reg
2025-07-31T00:00:00Z,38.460000,38.910000,39.150000,38.325000,614243,reg
2025-08-01T00:00:00Z,37.900000,37.490000,38.230000,37.375000,717820,reg
2025-08-04T00:00:00Z,37.780000,38.070000,38.145000,37.650000,506348,reg
2025-08-05T00:00:00Z,38.120000,38.070000,38.350000,37.220000,858772,reg
2025-08-06T00:00:00Z,37.940000,37.600000,38.340000,37.340000,711624,reg
2025-08-07T00:00:00Z,38.110000,38.640000,38.670000,37.420000,824779,reg
2025-08-08T00:00:00Z,40.000000,41.000000,42.640000,39.190000,1812257,reg
2025-08-11T00:00:00Z,41.830000,42.270000,42.850000,41.830000,1569266,reg
2025-08-12T00:00:00Z,42.500000,43.960000,43.970000,42.220000,1216790,reg
2025-08-13T00:00:00Z,44.480000,45.610000,45.915000,44.480000,1179188,reg
2025-08-14T00:00:00Z,45.010000,45.180000,45.350000,44.720000,1004122,reg
2025-08-15T00:00:00Z,45.200000,43.450000,45.340000,43.350000,1219938,reg
2025-08-18T00:00:00Z,43.610000,43.990000,44.060000,43.285000,841891,reg
2025-08-19T00:00:00Z,44.120000,43.920000,44.695000,43.585000,634409,reg
2025-08-20T00:00:00Z,43.040000,42.310000,43.290000,41.820000,1219816,reg
2025-08-21T00:00:00Z,42.170000,42.260000,42.600000,42.170000,751058,reg
2025-08-22T00:00:00Z,42.760000,43.930000,44.450000,42.600000,791729,reg
2025-08-25T00:00:00Z,43.850000,44.210000,44.390000,43.785000,662720,reg
2025-08-26T00:00:00Z,44.170000,44.040000,44.420000,43.895000,586241,reg
2025-08-27T00:00:00Z,43.820000,44.560000,44.680000,43.820000,566146,reg
2025-08-28T00:00:00Z,44.830000,44.590000,44.830000,44.250000,482605,reg
2025-08-29T00:00:00Z,44.560000,44.520000,44.780000,44.160000,604339,reg
2025-09-02T00:00:00Z,43.720000,44.780000,44.790000,43.720000,948898,reg
2025-09-03T00:00:00Z,44.580000,44.680000,45.350000,43.950000,918685,reg
2025-09-04T00:00:00Z,44.910000,45.580000,45.610000,44.385000,528102,reg
2025-09-05T00:00:00Z,45.810000,46.080000,46.385000,45.300000,542715,reg
2025-09-08T00:00:00Z,46.290000,46.190000,46.525000,45.790000,878838,reg
2025-09-09T00:00:00Z,45.940000,45.440000,46.165000,45.060000,704742,reg
2025-09-10T00:00:00Z,45.430000,45.510000,46.070000,45.240000,962211,reg
2025-09-11T00:00:00Z,45.590000,46.700000,46.720000,45.500000,681269,reg
2025-09-12T00:00:00Z,46.470000,46.370000,46.880000,46.330000,592867,reg
2025-09-15T00:00:00Z,46.790000,46.420000,47.100000,46.290000,771303,reg
2025-09-16T00:00:00Z,46.540000,46.380000,46.910000,45.830000,698786,reg
2025-09-17T00:00:00Z,46.610000,45.830000,47.080000,45.671500,722820,reg
2025-09-18T00:00:00Z,46.240000,46.440000,46.865000,46.010000,1116805,reg
2025-09-19T00:00:00Z,46.550000,45.980000,46.650000,45.710000,2002166,reg
2025-09-22T00:00:00Z,45.710000,46.020000,46.235000,45.000000,592416,reg
2025-09-23T00:00:00Z,46.030000,45.410000,46.650000,45.270000,659587,reg
2025-09-24T00:00:00Z,45.580000,44.700000,46.010000,44.635000,690465,reg
2025-09-25T00:00:00Z,44.670000,44.360000,45.120000,44.130000,600691,reg
2025-09-26T00:00:00Z,44.680000,45.010000,45.350000,44.590000,399913,reg
2025-09-29T00:00:00Z,45.210000,45.230000,45.340000,44.785000,402859,reg
2025-09-30T00:00:00Z,45.240000,45.090000,45.460000,44.705000,394366,reg
2025-10-01T00:00:00Z,44.560000,44.490000,45.150000,44.110000,473295,reg
2025-10-02T00:00:00Z,44.590000,44.250000,44.995000,44.070000,512951,reg
2025-10-03T00:00:00Z,44.490000,44.500000,45.030000,44.240000,917772,reg
2025-10-06T00:00:00Z,44.720000,44.130000,44.790000,43.830000,421231,reg
2025-10-07T00:00:00Z,44.150000,44.120000,44.460000,43.810000,601849,reg
2025-10-08T00:00:00Z,44.210000,44.830000,45.175000,43.870000,526468,reg
2025-10-09T00:00:00Z,44.590000,44.320000,44.767500,43.940000,504881,reg
2025-10-10T00:00:00Z,44.380000,42.780000,44.780000,42.640000,650666,reg
2025-10-13T00:00:00Z,43.240000,43.160000,43.510000,42.740000,325624,reg
2025-10-14T00:00:00Z,42.600000,44.260000,44.540000,42.600000,411569,reg
2025-10-15T00:00:00Z,44.830000,44.400000,44.970000,44.000000,680235,reg
2025-10-16T00:00:00Z,44.470000,44.380000,44.840000,43.915000,782512,reg
2025-10-17T00:00:00Z,44.140000,44.000000,44.660000,43.530000,448629,reg
2025-10-20T00:00:00Z,44.200000,44.390000,44.790000,44.090000,436126,reg
2025-10-21T00:00:00Z,44.380000,44.680000,44.840000,44.050000,887845,reg
2025-10-22T00:00:00Z,44.790000,44.390000,44.980000,44.140000,507512,reg
2025-10-23T00:00:00Z,44.270000,45.690000,45.710000,44.270000,846262,reg
2025-10-24T00:00:00Z,46.290000,45.830000,46.790000,45.509100,262080,reg
2025-10-27T00:00:00Z,46.100000,45.780000,46.100000,45.430000,270059,reg
2025-10-28T00:00:00Z,45.490000,45.940000,46.135000,44.950000,709772,reg
2025-10-29T00:00:00Z,45.820000,47.150000,47.870000,45.820000,729410,reg
2025-10-30T00:00:00Z,47.000000,46.600000,47.695000,46.535000,650969,reg
2025-10-31T00:00:00Z,46.380000,45.480000,46.820000,45.410000,814860,reg
2025-11-03T00:00:00Z,45.500000,46.000000,46.735000,44.880000,646130,reg
2025-11-04T00:00:00Z,45.400000,45.810000,45.860000,44.520000,537481,reg
2025-11-05T00:00:00Z,45.790000,46.100000,46.570000,45.290000,636353,reg
2025-11-06T00:00:00Z,46.270000,46.510000,47.030000,45.900000,882510,reg
2025-11-07T00:00:00Z,47.990000,47.900000,51.840000,47.440000,1853912,reg
2025-11-10T00:00:00Z,48.660000,49.650000,50.110000,48.063200,1260178,reg
2025-11-11T00:00:00Z,49.640000,49.990000,50.050000,49.150000,557396,reg
2025-11-12T00:00:00Z,50.050000,49.940000,50.710000,49.590100,555159,reg
2025-11-13T00:00:00Z,49.750000,48.690000,50.080000,48.260000,628117,reg
2025-11-14T00:00:00Z,47.910000,47.640000,48.540000,47.310000,531255,reg
2025-11-17T00:00:00Z,47.550000,45.870000,47.675000,45.770000,691758,reg
2025-11-18T00:00:00Z,45.480000,46.260000,46.405000,45.000000,551952,reg
2025-11-19T00:00:00Z,46.190000,46.920000,47.220000,45.860000,676846,reg
2025-11-20T00:00:00Z,47.620000,46.700000,47.970000,46.580000,558496,reg
2025-11-21T00:00:00Z,46.970000,47.820000,48.370000,46.640000,658231,reg
2025-11-24T00:00:00Z,49.010000,48.600000,49.340000,46.370000,721896,reg
2025-11-25T00:00:00Z,48.600000,48.030000,49.300000,47.960000,686924,reg
2025-11-26T00:00:00Z,49.660000,51.040000,51.690000,49.430000,2725475,reg
2025-11-28T00:00:00Z,51.510000,50.610000,51.510000,50.300100,746857,reg
2025-12-01T00:00:00Z,50.500000,51.090000,51.310000,50.300000,673553,reg
2025-12-02T00:00:00Z,51.190000,52.270000,52.495000,50.990000,925910,reg
2025-12-03T00:00:00Z,52.240000,52.920000,53.390000,51.690000,655746,reg
2025-12-04T00:00:00Z,52.700000,52.890000,53.560000,51.900000,669776,reg
2025-12-05T00:00:00Z,52.840000,52.250000,52.930000,51.900000,972229,reg
2025-12-08T00:00:00Z,52.150000,51.070000,52.690000,50.843400,891364,reg
2025-12-09T00:00:00Z,51.330000,50.400000,51.640400,50.340000,406048,reg
2025-12-10T00:00:00Z,50.490000,52.440000,52.600000,50.380000,610953,reg
2025-12-11T00:00:00Z,52.590000,53.300000,53.589600,52.295000,628246,reg
2025-12-12T00:00:00Z,53.300000,52.730000,53.655000,52.077800,674991,reg
2025-12-15T00:00:00Z,53.410000,53.190000,53.500000,52.740000,536918,reg
2025-12-16T00:00:00Z,53.280000,53.020000,54.100000,52.670000,497866,reg
2025-12-17T00:00:00Z,52.680000,52.760000,53.150000,52.000000,700773,reg
2025-12-18T00:00:00Z,53.540000,53.000000,54.290000,52.850000,1046479,reg
2025-12-19T00:00:00Z,52.960000,53.570000,53.590000,52.470000,2493292,reg
2025-12-22T00:00:00Z,53.850000,53.950000,54.840000,53.510000,510406,reg
2025-12-23T00:00:00Z,53.630000,53.710000,54.225000,53.595000,416996,reg
2025-12-24T00:00:00Z,53.990000,53.410000,54.645000,53.295000,207808,reg
2025-12-26T00:00:00Z,53.300000,53.420000,53.665000,52.760000,347300,reg
2025-12-29T00:00:00Z,53.530000,52.650000,53.530000,52.415000,272866,reg
2025-12-30T00:00:00Z,52.315000,52.330000,52.750000,51.980000,343907,reg
2025-12-31T00:00:00Z,52.370000,51.910000,52.370000,51.760000,309658,reg
2026-01-02T00:00:00Z,52.290000,52.410000,52.575000,51.920000,601752,reg
2026-01-05T00:00:00Z,52.100000,53.000000,53.625000,52.100000,348181,reg
2026-01-06T00:00:00Z,52.540000,54.190000,54.490000,52.535000,480515,reg
2026-01-07T00:00:00Z,54.030000,52.760000,55.130000,52.580000,368825,reg
2026-01-08T00:00:00Z,53.230000,54.260000,54.385000,52.810000,616089,reg
2026-01-09T00:00:00Z,54.500000,54.750000,55.040000,53.840000,459793,reg
2026-01-12T00:00:00Z,54.600000,55.140000,55.775000,54.405000,346139,reg
2026-01-13T00:00:00Z,55.290000,55.540000,55.785000,55.120000,311866,reg
2026-01-14T00:00:00Z,56.775000,55.600000,56.775000,54.915000,556312,reg
2026-01-15T00:00:00Z,56.090000,57.210000,57.230000,55.925000,541927,reg
2026-01-16T00:00:00Z,57.000000,56.680000,57.850000,56.340000,491036,reg
2026-01-20T00:00:00Z,55.710000,55.510000,56.690000,55.290000,470941,reg
2026-01-21T00:00:00Z,56.010000,57.360000,57.470000,55.810000,720710,reg
2026-01-22T00:00:00Z,57.780000,57.640000,58.180000,57.050000,280229,reg
2026-01-23T00:00:00Z,57.550000,56.550000,57.890000,55.780000,272838,reg
2026-01-26T00:00:00Z,56.730000,57.300000,57.620000,56.568600,609031,reg
2026-01-27T00:00:00Z,57.240000,56.730000,57.800000,56.415000,398170,reg
2026-01-28T00:00:00Z,56.510000,56.740000,57.565000,56.365000,703741,reg
2026-01-29T00:00:00Z,57.480000,57.960000,58.010000,56.730000,479598,reg
2026-01-30T00:00:00Z,57.040000,57.970000,58.020000,56.890000,648829,reg
2026-02-02T00:00:00Z,57.520000,60.790000,60.850000,57.520000,752584,reg
2026-02-03T00:00:00Z,60.450000,60.820000,62.295000,60.280000,701195,reg
2026-02-04T00:00:00Z,61.100000,61.190000,62.070000,60.670000,830711,reg
2026-02-05T00:00:00Z,60.580000,60.570000,61.170000,59.830000,720898,reg
2026-02-06T00:00:00Z,60.970000,61.460000,62.620000,60.970000,827212,reg
