begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-08T00:00:00Z,345.750000,349.460000,350.680000,344.900000,1619591,reg
2025-07-09T00:00:00Z,347.000000,346.360000,348.000000,342.630000,1822210,reg
2025-07-10T00:00:00Z,342.600000,345.860000,348.500000,339.390000,2218484,reg
2025-07-11T00:00:00Z,343.690000,340.670000,344.340000,337.610000,1698417,reg
2025-07-14T00:00:00Z,337.750000,340.070000,340.270000,335.170000,1652847,reg
2025-07-15T00:00:00Z,339.430000,336.210000,343.690000,335.680000,1739817,reg
2025-07-16T00:00:00Z,337.600000,344.550000,346.360000,336.200000,2488087,reg
2025-07-17T00:00:00Z,334.000000,302.450000,334.000000,296.390000,7408729,reg
2025-07-18T00:00:00Z,290.310000,277.090000,293.309900,276.413900,8394411,reg
2025-07-21T00:00:00Z,278.350000,276.450000,281.130000,274.400000,3583447,reg
2025-07-22T00:00:00Z,275.990000,281.720000,283.460000,275.990000,3505396,reg
2025-07-23T00:00:00Z,283.600000,296.600000,296.640000,281.790000,3249791,reg
2025-07-24T00:00:00Z,290.000000,280.430000,295.676000,279.760000,3569423,reg
2025-07-25T00:00:00Z,283.660000,289.100000,294.320000,283.000100,4808070,reg
2025-07-28T00:00:00Z,288.780000,285.980000,291.500000,283.500000,2470389,reg
2025-07-29T00:00:00Z,284.500000,288.730000,295.200000,281.250000,2661174,reg
2025-07-30T00:00:00Z,290.940000,293.550000,294.600000,286.220000,2133238,reg
2025-07-31T00:00:00Z,290.140000,283.080000,293.000000,282.650000,3261397,reg
2025-08-01T00:00:00Z,286.000000,274.660000,288.090000,273.840000,3382622,reg
2025-08-04T00:00:00Z,274.400000,274.930000,280.460000,274.040000,3387400,reg
2025-08-05T00:00:00Z,274.310000,276.410000,282.750000,274.280000,2012955,reg
2025-08-06T00:00:00Z,276.010000,276.300000,280.795000,273.710000,2486971,reg
2025-08-07T00:00:00Z,278.920000,283.480000,284.550000,278.200000,2237438,reg
2025-08-08T00:00:00Z,283.720000,293.990000,295.180000,283.720000,2405187,reg
2025-08-11T00:00:00Z,294.990000,290.790000,299.446800,289.970000,1650213,reg
2025-08-12T00:00:00Z,291.170000,292.480000,293.400000,289.720000,1524315,reg
2025-08-13T00:00:00Z,294.090000,294.430000,298.910000,291.570000,2471475,reg
2025-08-14T00:00:00Z,294.140000,295.430000,296.920000,290.470000,2152973,reg
2025-08-15T00:00:00Z,311.000000,309.570000,312.000000,304.095500,3415622,reg
2025-08-18T00:00:00Z,313.000000,309.320000,316.590000,309.230000,2509279,reg
2025-08-19T00:00:00Z,310.270000,312.000000,315.990000,308.530000,2644220,reg
2025-08-20T00:00:00Z,312.610000,310.000000,316.820000,309.840000,2135268,reg
2025-08-21T00:00:00Z,310.000000,309.600000,313.630000,308.610000,1593528,reg
2025-08-22T00:00:00Z,312.660000,316.550000,319.220000,312.545000,2961618,reg
2025-08-25T00:00:00Z,316.310000,314.000000,317.060000,312.625000,1239133,reg
2025-08-26T00:00:00Z,312.430000,310.030000,313.840000,307.600000,1843693,reg
2025-08-27T00:00:00Z,309.480000,309.810000,312.525000,306.850000,1463037,reg
2025-08-28T00:00:00Z,311.150000,310.410000,311.175000,305.340000,1193747,reg
2025-08-29T00:00:00Z,310.740000,318.650000,320.100000,310.445000,3115375,reg
2025-09-02T00:00:00Z,319.490000,322.330000,325.655000,317.750000,1950206,reg
2025-09-03T00:00:00Z,319.660000,321.590000,323.955000,317.460000,1645627,reg
2025-09-04T00:00:00Z,308.600000,308.050000,313.850000,306.375000,2826948,reg
2025-09-05T00:00:00Z,308.500000,313.640000,315.267400,304.160000,1862268,reg
2025-09-08T00:00:00Z,315.620000,308.160000,318.125000,306.696600,2006243,reg
2025-09-09T00:00:00Z,310.550000,315.090000,316.875000,309.300000,1927036,reg
2025-09-10T00:00:00Z,310.220000,306.750000,312.813800,304.630000,1723812,reg
2025-09-11T00:00:00Z,314.010000,314.890000,317.600000,311.135000,3594533,reg
2025-09-12T00:00:00Z,317.420000,311.760000,319.240000,311.340000,1503394,reg
2025-09-15T00:00:00Z,311.800000,306.910000,313.460000,306.000000,2001778,reg
2025-09-16T00:00:00Z,307.690000,310.000000,311.330000,304.330300,2068117,reg
2025-09-17T00:00:00Z,311.500000,308.480000,315.790000,307.180000,1621309,reg
2025-09-18T00:00:00Z,309.230000,315.770000,316.500000,307.965000,2310141,reg
2025-09-19T00:00:00Z,316.820000,313.710000,318.210000,313.400000,3117579,reg
2025-09-22T00:00:00Z,311.980000,317.890000,318.970000,311.000000,1456336,reg
2025-09-23T00:00:00Z,317.275000,323.730000,324.910000,317.275000,2118644,reg
2025-09-24T00:00:00Z,324.610000,326.380000,329.050000,319.850000,2096779,reg
2025-09-25T00:00:00Z,326.000000,316.700000,328.040000,315.520000,1860727,reg
2025-09-26T00:00:00Z,319.350000,318.610000,320.172400,316.280100,1482009,reg
2025-09-29T00:00:00Z,318.310000,319.690000,321.630000,316.010000,1139336,reg
2025-09-30T00:00:00Z,319.210000,323.120000,325.221000,317.220000,1854874,reg
2025-10-01T00:00:00Z,324.030000,332.660000,332.770000,323.060000,2128508,reg
2025-10-02T00:00:00Z,329.000000,340.240000,341.390000,328.900000,2182141,reg
2025-10-03T00:00:00Z,341.280000,350.500000,357.000000,341.090000,2683073,reg
2025-10-06T00:00:00Z,353.910000,349.940000,355.225000,349.056100,1725369,reg
2025-10-07T00:00:00Z,353.910000,357.490000,359.210000,352.345000,1782183,reg
2025-10-08T00:00:00Z,358.110000,362.340000,364.830000,357.500000,1834147,reg
2025-10-09T00:00:00Z,363.900000,358.130000,364.870000,358.105000,1291684,reg
2025-10-10T00:00:00Z,360.225000,353.240000,361.640000,352.030000,1768968,reg
2025-10-13T00:00:00Z,351.150000,351.420000,355.290000,350.480100,1173599,reg
