begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-30T00:00:00Z,175.510000,169.050000,176.370000,162.550000,1882248,reg
2025-07-01T00:00:00Z,167.780000,171.890000,177.348100,166.080000,1103803,reg
2025-07-02T00:00:00Z,172.280000,177.600000,178.950000,171.805000,1191400,reg
2025-07-03T00:00:00Z,177.600000,181.310000,182.350000,176.870000,743429,reg
2025-07-07T00:00:00Z,180.620000,181.520000,185.000000,177.070000,902001,reg
2025-07-08T00:00:00Z,183.390000,178.520000,185.000000,174.050000,831752,reg
2025-07-09T00:00:00Z,178.820000,177.800000,180.425000,175.080000,1133537,reg
2025-07-10T00:00:00Z,179.460000,189.190000,194.940000,176.660700,1788410,reg
2025-07-11T00:00:00Z,188.710000,191.385000,194.800000,187.000000,1084951,reg
2025-07-14T00:00:00Z,190.960000,194.860000,196.360000,188.560000,1420857,reg
2025-07-15T00:00:00Z,195.990000,192.580000,197.732600,192.130000,530384,reg
2025-07-16T00:00:00Z,194.860000,191.730000,197.990000,190.546200,619464,reg
2025-07-17T00:00:00Z,193.250000,196.090000,198.520000,191.770000,650751,reg
2025-07-18T00:00:00Z,198.000000,192.480000,198.000000,189.610000,597001,reg
2025-07-21T00:00:00Z,194.930000,190.080000,195.100000,189.032200,1176428,reg
2025-07-22T00:00:00Z,189.990000,199.750000,200.410000,189.400000,1187476,reg
2025-07-23T00:00:00Z,197.760000,207.490000,209.290000,192.720000,1369328,reg
2025-07-24T00:00:00Z,206.940000,207.550000,212.085000,206.530000,976942,reg
2025-07-25T00:00:00Z,211.140000,206.790000,211.140000,204.643200,1028386,reg
2025-07-28T00:00:00Z,206.650000,206.040000,207.085000,203.000000,1085259,reg
2025-07-29T00:00:00Z,212.770000,203.880000,212.810000,200.390000,1341143,reg
2025-07-30T00:00:00Z,183.620000,172.460000,183.620000,167.650000,2988731,reg
2025-07-31T00:00:00Z,168.990000,170.240000,173.400000,165.500000,1599131,reg
2025-08-01T00:00:00Z,163.430000,164.070000,166.682400,159.650000,1787812,reg
2025-08-04T00:00:00Z,165.250000,160.460000,165.650000,158.490000,1990796,reg
2025-08-05T00:00:00Z,161.740000,159.210000,162.155000,157.330000,1678988,reg
2025-08-06T00:00:00Z,159.210000,156.640000,159.210000,155.200000,1022866,reg
2025-08-07T00:00:00Z,159.370000,156.750000,159.370000,153.730000,975041,reg
2025-08-08T00:00:00Z,157.960000,153.710000,158.220000,153.560000,888346,reg
2025-08-11T00:00:00Z,154.260000,153.080000,155.120000,151.010000,1081915,reg
2025-08-12T00:00:00Z,156.840000,159.850000,159.950000,154.770000,642896,reg
2025-08-13T00:00:00Z,159.760000,161.250000,162.370000,157.480000,643326,reg
2025-08-14T00:00:00Z,160.180000,158.320000,161.629900,157.190000,586720,reg
2025-08-15T00:00:00Z,157.690000,155.630000,158.790000,155.110000,496334,reg
2025-08-18T00:00:00Z,156.100000,158.760000,167.070000,156.100000,1191856,reg
2025-08-19T00:00:00Z,158.730000,156.620000,159.460000,154.030000,987317,reg
2025-08-20T00:00:00Z,146.350000,147.940000,151.900000,145.980000,2002046,reg
2025-08-21T00:00:00Z,146.140000,150.285000,151.830000,144.715000,1331013,reg
2025-08-22T00:00:00Z,151.370000,155.490000,159.855800,151.370000,1290462,reg
2025-08-25T00:00:00Z,155.120000,153.170000,155.610000,152.190000,1249015,reg
2025-08-26T00:00:00Z,153.680000,153.230000,155.020000,149.950000,894343,reg
2025-08-27T00:00:00Z,152.070000,156.950000,157.170000,152.070000,699358,reg
2025-08-28T00:00:00Z,158.830000,158.540000,159.420000,156.010000,494875,reg
2025-08-29T00:00:00Z,159.020000,158.230000,160.000000,156.325000,521761,reg
2025-09-02T00:00:00Z,153.300000,161.200000,161.910000,153.300000,673886,reg
2025-09-03T00:00:00Z,161.140000,157.090000,162.990000,156.085000,907361,reg
2025-09-04T00:00:00Z,157.040000,156.530000,158.690000,152.160000,1271019,reg
2025-09-05T00:00:00Z,158.170000,156.280000,160.035000,155.645000,494519,reg
2025-09-08T00:00:00Z,157.010000,158.530000,160.390000,155.620000,511597,reg
2025-09-09T00:00:00Z,159.910000,157.910000,159.910000,156.505000,524755,reg
2025-09-10T00:00:00Z,157.580000,155.780000,159.170000,155.450000,513469,reg
2025-09-11T00:00:00Z,155.300000,157.030000,159.261000,154.130000,473025,reg
2025-09-12T00:00:00Z,157.040000,155.530000,158.570000,154.500000,583568,reg
2025-09-15T00:00:00Z,156.120000,152.350000,157.065000,152.120000,644706,reg
2025-09-16T00:00:00Z,153.460000,155.210000,155.400000,151.970000,754426,reg
2025-09-17T00:00:00Z,155.800000,153.150000,158.795000,152.350000,634818,reg
2025-09-18T00:00:00Z,154.480000,155.920000,159.440000,153.000000,592840,reg
2025-09-19T00:00:00Z,156.240000,157.660000,161.150000,153.750000,2030036,reg
2025-09-22T00:00:00Z,156.700000,157.730000,160.150000,153.580000,688601,reg
2025-09-23T00:00:00Z,158.490000,159.380000,162.540000,157.850000,739661,reg
2025-09-24T00:00:00Z,160.630000,161.680000,162.130000,158.670000,1130012,reg
2025-09-25T00:00:00Z,161.520000,163.280000,167.690000,159.200000,787618,reg
2025-09-26T00:00:00Z,163.280000,161.270000,163.280000,159.495000,978154,reg
2025-09-29T00:00:00Z,161.440000,161.530000,162.250000,158.210000,878834,reg
2025-09-30T00:00:00Z,161.600000,160.575000,162.630000,158.640000,587944,reg
2025-10-01T00:00:00Z,160.350000,159.010000,165.730000,158.840000,574382,reg
2025-10-02T00:00:00Z,160.690000,159.710000,162.260000,156.619000,495320,reg
2025-10-03T00:00:00Z,161.420000,154.560000,161.675000,154.307500,845275,reg
2025-10-06T00:00:00Z,155.080000,148.410000,155.080000,145.340000,1119310,reg
2025-10-07T00:00:00Z,148.800000,149.220000,151.220000,146.210000,796512,reg
2025-10-08T00:00:00Z,149.060000,146.320000,149.440000,144.115000,787725,reg
2025-10-09T00:00:00Z,147.700000,146.870000,149.180000,146.000000,575544,reg
2025-10-10T00:00:00Z,147.020000,146.990000,148.717500,144.000000,848568,reg
2025-10-13T00:00:00Z,148.200000,149.480000,150.770000,144.140000,400436,reg
2025-10-14T00:00:00Z,145.510000,155.490000,159.070000,144.540000,815988,reg
2025-10-15T00:00:00Z,157.010000,152.220000,157.512000,151.300000,509437,reg
2025-10-16T00:00:00Z,153.380000,151.200000,154.105000,149.700000,526663,reg
2025-10-17T00:00:00Z,152.130000,150.390000,153.060000,149.345000,502848,reg
2025-10-20T00:00:00Z,151.480000,149.110000,152.265100,146.380000,744653,reg
2025-10-21T00:00:00Z,147.290000,153.090000,153.670000,146.690000,452023,reg
2025-10-22T00:00:00Z,153.900000,151.710000,156.125000,150.995000,569269,reg
2025-10-23T00:00:00Z,151.720000,153.240000,154.205000,147.370000,793654,reg
2025-10-24T00:00:00Z,155.520000,157.010000,160.549900,154.000000,1047234,reg
2025-10-27T00:00:00Z,157.430000,155.180000,158.749900,152.905000,1740353,reg
2025-10-28T00:00:00Z,161.150000,145.770000,161.150000,144.160000,1671851,reg
2025-10-29T00:00:00Z,142.000000,139.050000,143.180000,136.160000,2165215,reg
2025-10-30T00:00:00Z,138.210000,135.680000,143.350000,135.470000,1182774,reg
2025-10-31T00:00:00Z,134.530000,136.070000,136.380000,132.080100,1685710,reg
2025-11-03T00:00:00Z,135.385000,132.270000,135.510000,130.380000,1137461,reg
2025-11-04T00:00:00Z,131.770000,138.010000,140.910000,131.600000,1671832,reg
2025-11-05T00:00:00Z,137.130000,140.230000,141.960000,134.740000,875183,reg
2025-11-06T00:00:00Z,139.970000,138.310000,139.970000,136.825000,734584,reg
2025-11-07T00:00:00Z,138.310000,143.310000,144.430000,134.000000,554904,reg
2025-11-10T00:00:00Z,145.000000,142.500000,146.200000,141.785000,392028,reg
2025-11-11T00:00:00Z,142.890000,143.830000,144.380000,140.540000,879663,reg
2025-11-12T00:00:00Z,144.620000,143.200000,147.550000,142.770000,1132764,reg
2025-11-13T00:00:00Z,141.700000,137.550000,142.160000,136.940000,1394369,reg
2025-11-14T00:00:00Z,135.360000,138.560000,140.620000,134.000000,643844,reg
2025-11-17T00:00:00Z,136.900000,129.450000,137.300000,128.075000,1365996,reg
2025-11-18T00:00:00Z,128.050000,129.300000,130.870000,125.739600,611712,reg
2025-11-19T00:00:00Z,129.250000,132.190000,133.520000,126.900100,510149,reg
2025-11-20T00:00:00Z,133.950000,126.650000,134.410000,126.400000,593043,reg
2025-11-21T00:00:00Z,126.880000,131.420000,135.490000,124.850000,582202,reg
2025-11-24T00:00:00Z,131.190000,131.740000,132.620000,128.620000,877210,reg
2025-11-25T00:00:00Z,132.270000,134.060000,135.440000,129.483500,362737,reg
2025-11-26T00:00:00Z,135.100000,133.950000,136.790000,132.790000,400002,reg
2025-11-28T00:00:00Z,133.810000,135.880000,136.030000,132.510000,171699,reg
2025-12-01T00:00:00Z,133.570000,130.190000,134.000000,129.300000,722587,reg
2025-12-02T00:00:00Z,131.210000,131.930000,132.750000,129.300000,401252,reg
2025-12-03T00:00:00Z,131.930000,134.820000,135.100000,130.900000,372779,reg
2025-12-04T00:00:00Z,135.000000,133.850000,135.000000,131.672500,304950,reg
2025-12-05T00:00:00Z,134.170000,134.850000,139.020000,132.875000,496568,reg
2025-12-08T00:00:00Z,132.700000,132.090000,134.410000,131.550000,329678,reg
2025-12-09T00:00:00Z,132.270000,133.930000,135.270000,132.270000,383740,reg
2025-12-10T00:00:00Z,134.210000,134.950000,136.840000,132.320000,403142,reg
2025-12-11T00:00:00Z,133.630000,134.890000,135.980000,133.390000,351698,reg
2025-12-12T00:00:00Z,135.010000,131.030000,136.625000,130.350000,867973,reg
2025-12-15T00:00:00Z,131.130000,128.610000,131.130000,127.640000,887874,reg
2025-12-16T00:00:00Z,128.010000,132.670000,133.215000,127.650000,541761,reg
2025-12-17T00:00:00Z,132.730000,130.340000,133.980000,129.510000,706303,reg
2025-12-18T00:00:00Z,132.200000,128.110000,132.910000,125.669700,971568,reg
2025-12-19T00:00:00Z,127.920000,130.590000,132.580000,127.360000,762529,reg
2025-12-22T00:00:00Z,132.680000,132.300000,135.460000,129.975000,1125943,reg
2025-12-23T00:00:00Z,132.010000,134.900000,135.170000,130.910000,856297,reg
2025-12-24T00:00:00Z,134.520000,131.820000,134.520000,130.610000,470098,reg
2025-12-26T00:00:00Z,131.600000,131.930000,132.810000,130.800000,300371,reg
2025-12-29T00:00:00Z,132.010000,129.720000,132.380000,129.650000,486448,reg
2025-12-30T00:00:00Z,130.130000,128.840000,130.130000,128.350000,347111,reg
2025-12-31T00:00:00Z,128.850000,128.320000,129.610000,127.710000,342319,reg
2026-01-02T00:00:00Z,128.690000,128.220000,130.720000,127.860000,287323,reg
2026-01-05T00:00:00Z,128.010000,129.170000,132.000000,127.640000,662853,reg
2026-01-06T00:00:00Z,129.410000,130.120000,130.720000,127.385000,383413,reg
2026-01-07T00:00:00Z,129.930000,127.040000,130.252100,126.020000,386253,reg
2026-01-08T00:00:00Z,127.090000,127.570000,132.010000,126.445000,1107861,reg
2026-01-09T00:00:00Z,129.380000,128.520000,130.350000,126.000000,489683,reg
2026-01-12T00:00:00Z,128.300000,127.120000,128.300000,125.480000,464914,reg
2026-01-13T00:00:00Z,127.910000,125.180000,128.000000,124.510000,349729,reg
2026-01-14T00:00:00Z,124.440000,123.430000,125.410000,121.550000,382865,reg
2026-01-15T00:00:00Z,122.500000,124.570000,125.290000,122.500000,311512,reg
2026-01-16T00:00:00Z,123.220000,125.630000,125.895000,122.930000,695742,reg
2026-01-20T00:00:00Z,125.090000,121.460000,125.755000,119.340000,579226,reg
2026-01-21T00:00:00Z,121.800000,126.450000,127.090000,121.800000,549688,reg
2026-01-22T00:00:00Z,127.650000,125.210000,130.515000,124.960000,403253,reg
2026-01-23T00:00:00Z,124.880000,121.680000,125.363900,120.760000,360147,reg
2026-01-26T00:00:00Z,121.510000,116.880000,121.510000,115.650000,943260,reg
2026-01-27T00:00:00Z,116.750000,117.520000,118.660000,115.170000,524529,reg
2026-01-28T00:00:00Z,117.870000,115.100000,117.870000,114.000000,292583,reg
