begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-23T00:00:00Z,93.450000,95.250000,95.275000,92.980000,11459461,reg
2025-06-24T00:00:00Z,96.170000,95.800000,96.690000,94.880000,11953004,reg
2025-06-25T00:00:00Z,96.130000,97.020000,97.410000,95.800000,6228544,reg
2025-06-26T00:00:00Z,97.030000,96.980000,97.990000,96.885000,12473783,reg
2025-06-27T00:00:00Z,97.090000,97.670000,98.070000,96.450000,19777929,reg
2025-06-30T00:00:00Z,97.970000,98.750000,99.005000,97.380000,8251972,reg
2025-07-01T00:00:00Z,98.600000,97.390000,98.700000,96.410000,6782519,reg
2025-07-02T00:00:00Z,96.740000,98.520000,98.520000,96.170000,6354702,reg
2025-07-03T00:00:00Z,99.230000,99.460000,99.705000,98.810000,3180786,reg
2025-07-07T00:00:00Z,99.350000,98.550000,99.990000,98.190000,9851191,reg
2025-07-08T00:00:00Z,98.750000,97.410000,99.140000,96.645000,9425847,reg
2025-07-09T00:00:00Z,97.890000,98.210000,98.790000,97.440000,6244849,reg
2025-07-10T00:00:00Z,98.560000,98.310000,98.830000,97.130000,5315982,reg
2025-07-11T00:00:00Z,98.210000,98.760000,98.970000,97.925000,6717054,reg
2025-07-14T00:00:00Z,98.830000,100.210000,100.790000,98.320000,7750184,reg
2025-07-15T00:00:00Z,100.740000,99.440000,101.000000,98.880100,5507885,reg
2025-07-16T00:00:00Z,99.800000,100.550000,100.580000,98.610000,6241010,reg
2025-07-17T00:00:00Z,100.095000,101.960000,102.080000,100.095000,6958967,reg
2025-07-18T00:00:00Z,103.000000,103.340000,103.700000,102.340000,6319596,reg
2025-07-21T00:00:00Z,103.040000,103.710000,104.160000,102.520000,6509407,reg
2025-07-22T00:00:00Z,103.770000,101.780000,103.880000,101.100000,8825717,reg
2025-07-23T00:00:00Z,107.230000,100.710000,108.850000,95.190000,30058145,reg
2025-07-24T00:00:00Z,102.790000,104.460000,105.100000,102.180000,14014627,reg
2025-07-25T00:00:00Z,104.790000,105.020000,106.020000,104.670000,7303589,reg
2025-07-28T00:00:00Z,105.910000,106.700000,107.145000,105.040000,8368782,reg
2025-07-29T00:00:00Z,107.820000,105.310000,108.545000,104.970000,9477034,reg
2025-07-30T00:00:00Z,105.310000,105.490000,106.005000,104.285000,7247567,reg
2025-07-31T00:00:00Z,106.800000,106.510000,108.200000,106.270000,15267996,reg
2025-08-01T00:00:00Z,105.290000,104.310000,105.320000,102.760000,8736170,reg
2025-08-04T00:00:00Z,108.560000,108.630000,108.750000,106.410000,8997966,reg
2025-08-05T00:00:00Z,108.660000,107.930000,109.895000,107.010000,10434739,reg
2025-08-06T00:00:00Z,108.250000,109.500000,109.500000,107.535000,6507885,reg
2025-08-07T00:00:00Z,109.590000,108.550000,110.380000,107.830000,5794157,reg
