begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-10T00:00:00Z,287.020000,289.250000,291.585000,282.940000,408908,reg
2025-07-11T00:00:00Z,287.960000,291.440000,292.445000,285.685000,444980,reg
2025-07-14T00:00:00Z,290.000000,296.460000,297.880000,287.036600,447609,reg
2025-07-15T00:00:00Z,302.190000,301.470000,303.650000,296.470000,548887,reg
2025-07-16T00:00:00Z,303.400000,297.450000,303.400000,292.452600,482835,reg
2025-07-17T00:00:00Z,299.890000,308.360000,310.160000,299.890000,388193,reg
2025-07-18T00:00:00Z,309.340000,310.950000,312.670000,303.230000,358917,reg
2025-07-21T00:00:00Z,310.250000,309.500000,314.470000,307.965000,291610,reg
2025-07-22T00:00:00Z,308.030000,300.790000,310.690000,292.560000,584743,reg
2025-07-23T00:00:00Z,302.130000,305.200000,305.485000,300.655000,454812,reg
2025-07-24T00:00:00Z,303.670000,304.850000,306.550000,301.470000,276778,reg
2025-07-25T00:00:00Z,309.670000,308.890000,310.825000,306.915000,236580,reg
2025-07-28T00:00:00Z,311.650000,316.640000,317.080000,310.200000,331449,reg
2025-07-29T00:00:00Z,321.320000,320.800000,332.000000,318.008900,544356,reg
2025-07-30T00:00:00Z,319.960000,320.660000,324.700000,316.400000,444197,reg
2025-07-31T00:00:00Z,322.540000,323.730000,332.610000,321.480000,946159,reg
2025-08-01T00:00:00Z,312.560000,315.200000,317.560000,306.550000,561509,reg
2025-08-04T00:00:00Z,318.760000,329.570000,330.370000,317.900000,421618,reg
2025-08-05T00:00:00Z,329.910000,328.100000,333.790000,321.880000,396318,reg
2025-08-06T00:00:00Z,326.860000,332.450000,332.980000,322.350000,496548,reg
2025-08-07T00:00:00Z,334.140000,335.110000,336.840000,325.590000,681722,reg
2025-08-08T00:00:00Z,336.380000,343.990000,345.712059,335.750000,683720,reg
2025-08-11T00:00:00Z,343.190000,332.410000,345.210000,330.148100,574236,reg
2025-08-12T00:00:00Z,339.830000,348.330000,349.210000,334.505000,495548,reg
2025-08-13T00:00:00Z,352.900000,337.310000,356.550000,326.910000,835031,reg
2025-08-14T00:00:00Z,322.410000,322.080000,324.450000,310.080000,1334902,reg
2025-08-15T00:00:00Z,321.990000,329.800000,332.240000,315.810000,866764,reg
2025-08-18T00:00:00Z,328.240000,327.120000,331.758500,323.420000,1225831,reg
2025-08-19T00:00:00Z,288.750000,285.230000,297.110000,282.000000,2106225,reg
2025-08-20T00:00:00Z,286.470000,280.330000,288.880000,274.410000,885898,reg
2025-08-21T00:00:00Z,279.580000,277.040000,281.105000,272.490000,680117,reg
2025-08-22T00:00:00Z,277.710000,294.350000,295.605000,275.220000,1291319,reg
2025-08-25T00:00:00Z,303.380000,312.280000,313.900000,303.100000,888803,reg
2025-08-26T00:00:00Z,312.030000,330.660000,331.690000,309.910000,1166953,reg
2025-08-27T00:00:00Z,328.000000,332.340000,336.500000,328.000000,983156,reg
2025-08-28T00:00:00Z,335.410000,355.050000,360.000000,334.330000,1258866,reg
2025-08-29T00:00:00Z,350.220000,331.290000,352.500000,327.680000,1004455,reg
2025-09-02T00:00:00Z,317.500000,335.700000,335.710000,313.000000,737130,reg
2025-09-03T00:00:00Z,337.560000,337.530000,339.160000,333.055000,498373,reg
2025-09-04T00:00:00Z,347.970000,362.160000,362.480000,342.440000,772613,reg
2025-09-05T00:00:00Z,368.230000,370.030000,377.560000,362.360000,914779,reg
2025-09-08T00:00:00Z,374.500000,370.670000,378.170000,364.730000,619624,reg
2025-09-09T00:00:00Z,370.780000,369.090000,372.960000,365.595000,429193,reg
2025-09-10T00:00:00Z,378.920000,372.570000,380.010000,363.640000,742261,reg
2025-09-11T00:00:00Z,374.380000,362.160000,376.240000,361.900000,685790,reg
2025-09-12T00:00:00Z,361.200000,358.000000,366.915000,356.200000,857554,reg
2025-09-15T00:00:00Z,359.120000,359.000000,368.245000,357.080000,566084,reg
2025-09-16T00:00:00Z,358.700000,355.530000,366.970000,354.470000,924748,reg
2025-09-17T00:00:00Z,355.600000,358.210000,361.420000,348.010000,539662,reg
