begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07T00:00:00Z,187.880000,187.370000,189.470000,185.622500,1069523,reg
2025-07-08T00:00:00Z,187.800000,188.430000,189.850000,187.730100,892843,reg
2025-07-09T00:00:00Z,189.900000,188.220000,189.900000,186.855000,859780,reg
2025-07-10T00:00:00Z,188.780000,190.520000,192.410000,188.330000,657825,reg
2025-07-11T00:00:00Z,188.760000,188.940000,189.495000,188.160000,730008,reg
2025-07-14T00:00:00Z,188.520000,188.900000,189.207800,186.000000,1925256,reg
2025-07-15T00:00:00Z,190.920000,187.070000,190.920000,187.000000,971756,reg
2025-07-16T00:00:00Z,187.330000,187.840000,189.000000,184.880000,805629,reg
2025-07-17T00:00:00Z,187.960000,190.590000,191.200000,187.490000,880095,reg
2025-07-18T00:00:00Z,191.020000,188.240000,191.405000,187.290000,2574041,reg
2025-07-21T00:00:00Z,189.090000,186.980000,189.173300,186.610000,1169525,reg
2025-07-22T00:00:00Z,186.500000,189.540000,189.900000,186.500000,859121,reg
2025-07-23T00:00:00Z,190.840000,190.900000,191.749900,189.250000,1087402,reg
2025-07-24T00:00:00Z,195.030000,186.630000,195.231100,184.905000,2770310,reg
2025-07-25T00:00:00Z,186.960000,186.500000,187.540900,184.000000,1579895,reg
2025-07-28T00:00:00Z,187.000000,184.930000,187.000000,184.570000,1105385,reg
2025-07-29T00:00:00Z,186.330000,184.050000,186.540000,183.400000,955649,reg
2025-07-30T00:00:00Z,184.580000,182.220000,185.010000,181.382800,1120180,reg
2025-07-31T00:00:00Z,181.570000,181.140000,183.530000,180.675000,1213028,reg
2025-08-01T00:00:00Z,178.050000,174.970000,178.585000,174.430000,1540733,reg
2025-08-04T00:00:00Z,175.720000,176.100000,176.470000,174.995000,1043895,reg
2025-08-05T00:00:00Z,177.100000,177.180000,177.785000,174.914500,1085346,reg
2025-08-06T00:00:00Z,177.500000,174.300000,177.750000,174.060000,1285725,reg
2025-08-07T00:00:00Z,175.990000,173.970000,176.520000,173.340000,721026,reg
2025-08-08T00:00:00Z,174.470000,173.520000,175.305000,173.300000,608878,reg
2025-08-11T00:00:00Z,174.220000,175.290000,175.445000,173.830000,1334023,reg
2025-08-12T00:00:00Z,176.430000,177.990000,178.090000,175.760000,901645,reg
2025-08-13T00:00:00Z,178.765000,182.830000,182.910000,178.638800,1119363,reg
2025-08-14T00:00:00Z,180.770000,179.400000,181.020000,178.590000,772194,reg
2025-08-15T00:00:00Z,179.640000,176.540000,179.640000,176.430000,620612,reg
2025-08-18T00:00:00Z,176.420000,177.150000,177.540000,175.707400,555811,reg
2025-08-19T00:00:00Z,177.770000,179.710000,180.170000,177.220000,1379176,reg
2025-08-20T00:00:00Z,179.140000,178.740000,179.600000,177.740000,881054,reg
2025-08-21T00:00:00Z,178.000000,177.410000,179.426000,177.070000,841925,reg
2025-08-22T00:00:00Z,178.720000,183.070000,183.840000,178.540000,1059362,reg
2025-08-25T00:00:00Z,183.260000,180.510000,183.330000,180.460000,514327,reg
2025-08-26T00:00:00Z,180.450000,182.210000,182.560000,179.960000,1566049,reg
2025-08-27T00:00:00Z,181.510000,182.710000,183.680000,181.275000,546320,reg
2025-08-28T00:00:00Z,182.810000,181.590000,183.425000,181.010000,570373,reg
2025-08-29T00:00:00Z,180.900000,178.860000,181.565000,178.650000,496970,reg
2025-09-02T00:00:00Z,176.700000,175.770000,176.810000,174.380000,955424,reg
2025-09-03T00:00:00Z,175.490000,174.730000,175.990000,173.962500,724203,reg
2025-09-04T00:00:00Z,174.740000,178.360000,178.400000,174.255000,771559,reg
2025-09-05T00:00:00Z,178.960000,177.750000,180.475000,176.600000,1047588,reg
2025-09-08T00:00:00Z,177.770000,178.000000,178.630000,175.820000,1136113,reg
2025-09-09T00:00:00Z,177.520000,174.680000,177.520000,174.052300,764701,reg
2025-09-10T00:00:00Z,175.190000,175.640000,177.855000,174.940000,882255,reg
2025-09-11T00:00:00Z,175.790000,178.100000,178.610000,175.790000,1031799,reg
2025-09-12T00:00:00Z,177.450000,172.980000,177.595000,172.880000,1133214,reg
2025-09-15T00:00:00Z,173.110000,171.940000,173.860000,171.685000,742901,reg
2025-09-16T00:00:00Z,171.900000,172.570000,172.860000,171.040000,947329,reg
2025-09-17T00:00:00Z,173.240000,171.450000,175.810000,170.380000,720378,reg
2025-09-18T00:00:00Z,172.680000,172.800000,174.370000,171.920000,831426,reg
2025-09-19T00:00:00Z,173.150000,171.340000,173.560000,170.891000,1492694,reg
2025-09-22T00:00:00Z,170.350000,170.240000,170.950000,169.520000,855510,reg
2025-09-23T00:00:00Z,171.340000,169.090000,172.260000,168.490000,1133243,reg
2025-09-24T00:00:00Z,169.070000,167.290000,169.750000,167.040000,1205899,reg
2025-09-25T00:00:00Z,166.080000,165.590000,166.445000,163.700000,1377885,reg
2025-09-26T00:00:00Z,166.470000,167.990000,168.250000,165.584300,849620,reg
2025-09-29T00:00:00Z,168.980000,166.640000,169.009900,166.240000,1303999,reg
2025-09-30T00:00:00Z,166.420000,166.830000,167.146600,164.620000,1151326,reg
2025-10-01T00:00:00Z,165.400000,166.400000,167.480000,165.320000,768659,reg
2025-10-02T00:00:00Z,166.710000,166.750000,168.180000,166.065000,793393,reg
2025-10-03T00:00:00Z,166.490000,166.610000,168.320000,166.340000,832597,reg
2025-10-06T00:00:00Z,167.680000,166.520000,167.750000,165.169000,791333,reg
2025-10-07T00:00:00Z,167.300000,164.590000,167.340000,164.220000,825533,reg
2025-10-08T00:00:00Z,165.410000,164.750000,166.000000,163.720000,697286,reg
