begins_at,open_price,close_price,high_price,low_price,volume,session
2025-01-02T00:00:00Z,32.690000,32.470000,32.830000,32.285000,4660687,reg
2025-01-03T00:00:00Z,32.830000,33.140000,33.150000,32.580000,5451673,reg
2025-01-06T00:00:00Z,33.530000,33.870000,34.170000,33.410000,7757631,reg
2025-01-07T00:00:00Z,34.020000,33.670000,34.450000,33.445000,5343720,reg
2025-01-08T00:00:00Z,33.500000,33.450000,33.550000,33.002000,4891883,reg
2025-01-10T00:00:00Z,33.110000,33.200000,33.445000,32.890000,6222542,reg
2025-01-13T00:00:00Z,33.090000,32.620000,33.090000,32.470000,7063090,reg
2025-01-14T00:00:00Z,32.900000,32.670000,33.150000,32.370000,5518025,reg
2025-01-15T00:00:00Z,33.370000,32.790000,33.545000,32.695000,7227053,reg
2025-01-16T00:00:00Z,32.720000,32.350000,32.730000,32.340000,7973542,reg
2025-01-17T00:00:00Z,32.720000,32.510000,33.000000,32.500000,8455700,reg
2025-01-21T00:00:00Z,32.420000,32.950000,32.980000,32.220000,7758207,reg
2025-01-22T00:00:00Z,33.040000,33.130000,33.570000,32.835000,5184557,reg
2025-01-23T00:00:00Z,33.080000,33.380000,33.530000,32.760000,4623490,reg
2025-01-24T00:00:00Z,33.510000,32.730000,33.519700,32.630000,4048921,reg
2025-01-27T00:00:00Z,32.530000,33.330000,33.360000,32.310000,10176994,reg
2025-01-28T00:00:00Z,33.190000,32.740000,33.200000,32.290000,5955856,reg
2025-01-29T00:00:00Z,33.050000,32.610000,33.055000,32.555000,4039533,reg
2025-01-30T00:00:00Z,33.020000,32.800000,33.080000,32.685000,3611791,reg
2025-01-31T00:00:00Z,32.980000,32.500000,33.325000,32.425000,6179231,reg
2025-02-03T00:00:00Z,31.710000,32.000000,32.380000,31.050000,8205701,reg
2025-02-04T00:00:00Z,31.960000,32.010000,32.360000,31.780000,5050626,reg
2025-02-05T00:00:00Z,32.010000,32.570000,32.580000,32.010000,5518113,reg
2025-02-06T00:00:00Z,32.590000,32.600000,32.740000,32.385000,6197100,reg
2025-02-07T00:00:00Z,32.850000,32.270000,32.970000,32.140000,4382860,reg
2025-02-10T00:00:00Z,32.590000,32.820000,33.095000,32.380000,5424190,reg
2025-02-11T00:00:00Z,32.655000,33.150000,33.290000,32.520000,4384534,reg
2025-02-12T00:00:00Z,32.830000,33.040000,33.250000,32.505000,4312332,reg
2025-02-13T00:00:00Z,33.100000,33.300000,33.340000,32.910800,5393558,reg
2025-02-14T00:00:00Z,33.380000,33.640000,33.810000,33.340000,4183372,reg
2025-02-18T00:00:00Z,33.870000,34.200000,34.230000,33.605000,5309527,reg
2025-02-19T00:00:00Z,34.185000,34.680000,34.860000,34.087352,5665966,reg
2025-02-20T00:00:00Z,34.850000,34.720000,34.900000,34.380000,5007041,reg
2025-02-21T00:00:00Z,34.910000,34.630000,34.950000,34.475300,7214145,reg
2025-02-24T00:00:00Z,34.840000,34.670000,35.275000,34.670000,7142784,reg
