begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-18T00:00:00Z,191.710000,197.350000,197.350000,191.527500,4216629,reg
2025-07-21T00:00:00Z,198.300000,197.760000,200.765000,195.040000,3624194,reg
2025-07-22T00:00:00Z,196.630000,190.550000,197.220000,188.650000,3961351,reg
2025-07-23T00:00:00Z,190.020000,189.150000,190.830000,186.080100,2861519,reg
2025-07-24T00:00:00Z,190.200000,191.580000,192.620000,186.720000,2622991,reg
2025-07-25T00:00:00Z,191.900000,198.420000,200.010000,191.580000,2698719,reg
2025-07-28T00:00:00Z,200.910000,199.410000,202.340000,198.620000,3517576,reg
2025-07-29T00:00:00Z,200.000000,199.430000,202.360000,197.680000,2834685,reg
2025-07-30T00:00:00Z,200.450000,200.850000,203.080000,199.000100,2734996,reg
2025-07-31T00:00:00Z,204.770000,207.680000,210.980000,203.000000,6792819,reg
2025-08-01T00:00:00Z,198.660000,200.110000,211.270000,192.800000,6449383,reg
2025-08-04T00:00:00Z,204.570000,208.800000,211.750000,202.710000,3658159,reg
2025-08-05T00:00:00Z,209.000000,207.810000,215.580000,204.700000,3039493,reg
2025-08-06T00:00:00Z,209.450000,215.530000,215.550000,208.475000,2325111,reg
2025-08-07T00:00:00Z,218.160000,210.440000,219.000000,204.330000,2702117,reg
2025-08-08T00:00:00Z,210.590000,204.600000,211.790000,204.200000,1767234,reg
2025-08-11T00:00:00Z,202.110000,201.170000,206.120000,200.100000,2066406,reg
2025-08-12T00:00:00Z,202.470000,202.330000,204.000000,197.230000,2248462,reg
2025-08-13T00:00:00Z,204.000000,199.340000,204.520000,195.855000,2745991,reg
2025-08-14T00:00:00Z,195.970000,195.380000,198.166000,192.955000,2535724,reg
2025-08-15T00:00:00Z,195.630000,200.910000,202.899900,195.000000,2121894,reg
2025-08-18T00:00:00Z,199.990000,202.370000,203.309900,196.560000,2203810,reg
2025-08-19T00:00:00Z,201.790000,196.510000,203.000000,193.510000,2190793,reg
2025-08-20T00:00:00Z,195.000000,193.200000,195.500000,184.520000,3190965,reg
2025-08-21T00:00:00Z,191.000000,192.770000,193.489900,190.290000,1667257,reg
2025-08-22T00:00:00Z,192.300000,196.170000,197.990000,190.476100,1417048,reg
2025-08-25T00:00:00Z,196.500000,195.880000,197.460000,194.130000,1246505,reg
2025-08-26T00:00:00Z,196.400000,198.550000,201.499900,195.940000,2750260,reg
2025-08-27T00:00:00Z,201.400000,205.240000,205.650000,199.760000,2433568,reg
2025-08-28T00:00:00Z,205.800000,213.420000,215.650000,205.800000,2733149,reg
2025-08-29T00:00:00Z,212.480000,208.710000,214.433600,206.000000,2095433,reg
2025-09-02T00:00:00Z,202.650000,208.050000,208.710000,199.390000,1893955,reg
2025-09-03T00:00:00Z,208.780000,205.710000,208.971100,203.860000,1382388,reg
2025-09-04T00:00:00Z,204.990000,209.980000,211.140000,200.670000,1779951,reg
