begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-20T00:00:00Z,276.050000,270.500000,276.250800,270.470000,2050312,reg
2025-06-23T00:00:00Z,270.000000,273.180000,273.370000,266.538700,1133071,reg
2025-06-24T00:00:00Z,274.430000,281.000000,281.020000,273.130100,1580694,reg
2025-06-25T00:00:00Z,281.000000,282.000000,282.700000,280.215000,1617307,reg
2025-06-26T00:00:00Z,282.750000,283.000000,283.340000,280.960000,1462817,reg
2025-06-27T00:00:00Z,282.150000,282.350000,284.750000,281.420000,2433377,reg
2025-06-30T00:00:00Z,281.130000,282.060000,283.320000,278.100000,1286079,reg
2025-07-01T00:00:00Z,278.440000,285.470000,287.230000,276.490000,1324425,reg
2025-07-02T00:00:00Z,286.040000,290.300000,290.510000,285.060000,1113771,reg
2025-07-03T00:00:00Z,288.460000,291.840000,292.670000,288.460000,682381,reg
2025-07-07T00:00:00Z,290.380000,289.020000,291.295000,287.550000,979737,reg
2025-07-08T00:00:00Z,290.340000,292.350000,292.960000,287.880000,968597,reg
2025-07-09T00:00:00Z,292.820000,294.240000,295.550000,290.470000,1040418,reg
2025-07-10T00:00:00Z,294.620000,294.100000,297.380000,293.600000,982171,reg
2025-07-11T00:00:00Z,291.610000,291.970000,292.420000,288.754900,1042269,reg
2025-07-14T00:00:00Z,290.380000,290.800000,292.095000,288.900000,617622,reg
2025-07-15T00:00:00Z,292.040000,286.650000,292.040000,284.245000,817013,reg
2025-07-16T00:00:00Z,286.640000,288.990000,289.880000,284.890000,959449,reg
2025-07-17T00:00:00Z,288.270000,293.580000,294.000000,288.270000,1254264,reg
2025-07-18T00:00:00Z,292.920000,295.310000,296.070000,291.500000,2097653,reg
2025-07-21T00:00:00Z,296.090000,293.720000,297.025000,293.600100,727878,reg
2025-07-22T00:00:00Z,294.030000,298.130000,298.250000,293.825000,739496,reg
2025-07-23T00:00:00Z,299.540000,297.890000,300.515500,297.030100,654596,reg
2025-07-24T00:00:00Z,297.300000,297.220000,298.460000,295.210000,686563,reg
2025-07-25T00:00:00Z,297.480000,299.240000,299.530000,294.550000,712970,reg
2025-07-28T00:00:00Z,297.830000,295.560000,297.870000,294.690000,661933,reg
2025-07-29T00:00:00Z,296.050000,295.190000,296.490000,293.460000,654101,reg
2025-07-30T00:00:00Z,294.780000,290.130000,294.780000,288.320000,1539755,reg
2025-07-31T00:00:00Z,292.540000,287.880000,296.510000,285.990100,1544283,reg
2025-08-01T00:00:00Z,285.170000,281.750000,285.170000,278.405000,1072181,reg
2025-08-04T00:00:00Z,282.280000,287.480000,287.635000,282.280000,855530,reg
2025-08-05T00:00:00Z,289.000000,292.480000,293.020000,289.000000,773480,reg
2025-08-06T00:00:00Z,293.170000,289.050000,293.280000,288.960000,560633,reg
2025-08-07T00:00:00Z,292.000000,288.560000,293.140000,287.770000,670677,reg
2025-08-08T00:00:00Z,288.840000,288.740000,290.290000,287.380000,1372310,reg
2025-08-11T00:00:00Z,288.870000,283.950000,290.020000,280.760000,1115155,reg
2025-08-12T00:00:00Z,285.340000,289.270000,289.600000,284.150000,1061420,reg
2025-08-13T00:00:00Z,289.840000,294.210000,294.250000,288.760000,902496,reg
2025-08-14T00:00:00Z,291.920000,292.170000,292.410000,288.360000,1208358,reg
2025-08-15T00:00:00Z,293.190000,290.460000,293.290000,289.975000,1033343,reg
2025-08-18T00:00:00Z,288.100000,288.140000,290.380000,287.105000,607209,reg
2025-08-19T00:00:00Z,288.580000,290.220000,291.732400,288.170000,962406,reg
2025-08-20T00:00:00Z,290.570000,292.370000,294.390000,289.265000,534087,reg
2025-08-21T00:00:00Z,290.960000,293.520000,293.670000,290.260000,777189,reg
2025-08-22T00:00:00Z,295.000000,299.300000,301.105000,294.570000,765247,reg
2025-08-25T00:00:00Z,298.810000,294.170000,300.000000,293.550000,403842,reg
2025-08-26T00:00:00Z,293.740000,293.970000,294.600000,292.840000,660733,reg
2025-08-27T00:00:00Z,293.060000,294.590000,295.620000,293.060000,543390,reg
2025-08-28T00:00:00Z,295.420000,295.020000,297.300000,293.245000,541777,reg
2025-08-29T00:00:00Z,295.510000,294.110000,296.390000,293.170000,510794,reg
2025-09-02T00:00:00Z,292.130000,292.190000,293.456400,290.961200,868680,reg
2025-09-03T00:00:00Z,291.230000,291.280000,292.595000,290.430000,606656,reg
2025-09-04T00:00:00Z,291.660000,289.970000,291.990000,286.220100,579650,reg
2025-09-05T00:00:00Z,290.960000,289.860000,292.690000,287.970000,544532,reg
2025-09-08T00:00:00Z,289.370000,288.910000,289.370000,286.160000,717214,reg
2025-09-09T00:00:00Z,288.300000,287.140000,289.010000,285.370000,440360,reg
2025-09-10T00:00:00Z,285.530000,287.500000,288.305000,283.730000,801630,reg
2025-09-11T00:00:00Z,288.000000,294.520000,294.890000,286.770000,716429,reg
2025-09-12T00:00:00Z,295.700000,292.820000,298.310000,292.750000,985980,reg
2025-09-15T00:00:00Z,294.060000,289.520000,296.690000,289.430000,1002557,reg
2025-09-16T00:00:00Z,288.430000,284.950000,290.355000,282.640000,735932,reg
2025-09-17T00:00:00Z,286.480000,290.630000,294.710000,284.365500,957121,reg
2025-09-18T00:00:00Z,290.280000,292.450000,293.060000,288.010000,678019,reg
2025-09-19T00:00:00Z,293.000000,290.150000,293.070000,288.670000,1374442,reg
2025-09-22T00:00:00Z,287.910000,287.490000,290.960000,286.300000,834890,reg
2025-09-23T00:00:00Z,288.060000,276.580000,288.560000,274.710000,1911916,reg
2025-09-24T00:00:00Z,278.100000,272.280000,278.100000,271.300000,1284341,reg
2025-09-25T00:00:00Z,271.260000,265.780000,271.710000,265.320000,1973576,reg
2025-09-26T00:00:00Z,267.120000,266.780000,269.210000,265.100000,1178718,reg
2025-09-29T00:00:00Z,267.760000,270.480000,273.520000,266.420000,1949258,reg
2025-09-30T00:00:00Z,269.940000,272.720000,272.880000,268.610000,1616271,reg
2025-10-01T00:00:00Z,269.460000,268.700000,272.360000,265.910000,1216006,reg
2025-10-02T00:00:00Z,267.680000,270.600000,274.830000,267.680000,1421325,reg
2025-10-03T00:00:00Z,269.830000,271.470000,272.020000,268.270000,841941,reg
2025-10-06T00:00:00Z,271.350000,270.950000,273.610000,270.150000,909062,reg
2025-10-07T00:00:00Z,270.300000,270.890000,273.160000,269.290100,745527,reg
2025-10-08T00:00:00Z,269.800000,268.580000,270.100000,267.740000,853832,reg
2025-10-09T00:00:00Z,268.140000,262.710000,269.460000,261.600000,1069527,reg
2025-10-10T00:00:00Z,262.930000,257.080000,264.070000,256.960000,896216,reg
2025-10-13T00:00:00Z,259.430000,260.860000,262.485000,258.735000,856183,reg
2025-10-14T00:00:00Z,258.100000,262.000000,266.100000,258.010000,1343457,reg
2025-10-15T00:00:00Z,262.790000,257.410000,264.560000,255.440000,1161771,reg
2025-10-16T00:00:00Z,256.090000,253.180000,257.000000,251.760000,2119395,reg
2025-10-17T00:00:00Z,254.020000,253.200000,255.460000,251.160000,1324471,reg
2025-10-20T00:00:00Z,254.230000,254.210000,255.320000,252.840000,969067,reg
2025-10-21T00:00:00Z,254.210000,254.710000,256.840000,253.560000,1058772,reg
2025-10-22T00:00:00Z,254.040000,253.150000,255.220000,252.308600,1098314,reg
2025-10-23T00:00:00Z,254.540000,254.930000,255.785000,251.730000,956374,reg
2025-10-24T00:00:00Z,255.380000,254.910000,256.900000,253.580000,829492,reg
2025-10-27T00:00:00Z,255.750000,255.760000,257.450000,254.600000,914817,reg
2025-10-28T00:00:00Z,255.750000,254.430000,256.940000,253.810100,996703,reg
2025-10-29T00:00:00Z,253.630000,248.340000,254.125000,247.830000,1142962,reg
2025-10-30T00:00:00Z,246.830000,244.660000,248.692100,244.400000,1090558,reg
2025-10-31T00:00:00Z,244.020000,242.590000,244.020000,239.030000,2161574,reg
2025-11-03T00:00:00Z,241.910000,239.360000,242.065000,235.970000,1472904,reg
2025-11-04T00:00:00Z,238.510000,240.770000,241.300000,237.110000,1720322,reg
2025-11-05T00:00:00Z,240.770000,237.560000,241.480000,235.550000,2159950,reg
2025-11-06T00:00:00Z,249.390000,258.790000,264.310000,249.290000,4254492,reg
2025-11-07T00:00:00Z,256.640000,259.740000,260.740000,255.000100,1666868,reg
2025-11-10T00:00:00Z,260.550000,258.430000,261.020000,256.460000,1208720,reg
2025-11-11T00:00:00Z,259.500000,262.230000,265.080000,257.910100,1113750,reg
2025-11-12T00:00:00Z,262.520000,261.550000,265.790000,261.160000,983196,reg
2025-11-13T00:00:00Z,260.000000,263.030000,264.300000,260.000000,1255582,reg
2025-11-14T00:00:00Z,261.990000,259.340000,263.150000,258.680100,843181,reg
2025-11-17T00:00:00Z,258.280000,253.090000,258.640000,252.640000,1200229,reg
2025-11-18T00:00:00Z,251.320000,252.160000,254.000000,249.200000,1008091,reg
2025-11-19T00:00:00Z,252.620000,253.250000,253.750000,250.026200,965496,reg
2025-11-20T00:00:00Z,254.070000,251.090000,258.560000,250.890000,1156389,reg
2025-11-21T00:00:00Z,252.220000,257.370000,257.770000,251.375500,1780868,reg
2025-11-24T00:00:00Z,256.375000,256.580000,257.316800,252.712500,1633581,reg
2025-11-25T00:00:00Z,258.480000,258.930000,259.880000,257.000000,1233963,reg
2025-11-26T00:00:00Z,258.300000,258.960000,260.830000,257.570000,725671,reg
2025-11-28T00:00:00Z,260.160000,261.050000,262.290000,258.970100,457346,reg
2025-12-01T00:00:00Z,260.000000,260.860000,263.067000,259.500000,1284784,reg
2025-12-02T00:00:00Z,260.840000,256.770000,261.095000,256.230000,1044506,reg
2025-12-03T00:00:00Z,257.820000,260.350000,261.550000,257.660500,1465397,reg
2025-12-04T00:00:00Z,260.370000,261.620000,262.539900,258.000000,1354139,reg
2025-12-05T00:00:00Z,261.520000,260.690000,265.520000,260.330000,1315574,reg
2025-12-08T00:00:00Z,255.020000,236.050000,256.719900,230.350000,4138237,reg
