begins_at,open_price,close_price,high_price,low_price,volume,session
2025-08-08T00:00:00Z,24.980000,24.940000,26.299900,24.350600,4123906,reg
2025-08-11T00:00:00Z,25.170000,24.900000,26.340000,24.010000,3381929,reg
2025-08-12T00:00:00Z,25.205000,25.100000,25.350000,24.300000,2220960,reg
2025-08-13T00:00:00Z,25.150000,26.460000,26.950000,24.850000,3673833,reg
2025-08-14T00:00:00Z,25.570000,25.670000,26.050000,24.380000,3139128,reg
2025-08-15T00:00:00Z,25.700000,30.060000,32.590000,25.120000,13706671,reg
2025-08-18T00:00:00Z,31.145000,31.160000,33.300000,29.441900,7496303,reg
2025-08-19T00:00:00Z,31.350000,31.990000,32.720000,30.480000,5047947,reg
2025-08-20T00:00:00Z,31.400000,32.060000,32.930000,31.001900,3467226,reg
2025-08-21T00:00:00Z,31.390000,30.210000,31.440000,29.410000,4035499,reg
2025-08-22T00:00:00Z,30.770000,34.300000,34.360000,30.000000,5005632,reg
2025-08-25T00:00:00Z,33.490000,31.990000,34.070000,31.660000,5452891,reg
2025-08-26T00:00:00Z,32.300000,32.250000,33.760000,31.792000,3419470,reg
2025-08-27T00:00:00Z,31.930000,33.090000,33.425000,31.880000,2711532,reg
2025-08-28T00:00:00Z,33.590000,33.250000,34.136400,32.750000,2056297,reg
2025-08-29T00:00:00Z,33.320000,33.820000,34.670000,33.000000,3097649,reg
2025-09-02T00:00:00Z,31.950000,31.530000,32.250000,30.500000,3907704,reg
2025-09-03T00:00:00Z,31.750000,33.210000,33.960000,31.160000,4038517,reg
2025-09-04T00:00:00Z,33.070000,34.160000,34.440000,32.200000,3419230,reg
2025-09-05T00:00:00Z,35.290000,34.420000,35.770000,32.745000,5844701,reg
2025-09-08T00:00:00Z,34.420000,33.440000,34.550000,31.770000,5158932,reg
2025-09-09T00:00:00Z,33.690000,30.040000,33.800000,28.540000,7144311,reg
2025-09-10T00:00:00Z,30.940000,29.420000,31.450000,29.220000,3527204,reg
2025-09-11T00:00:00Z,29.420000,29.490000,31.064400,29.290000,3185715,reg
