begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-25T00:00:00Z,47.000000,46.680000,47.000000,46.470000,9013136,reg
2025-06-26T00:00:00Z,46.895000,46.650000,47.070000,46.470000,7325604,reg
2025-06-27T00:00:00Z,46.825000,46.350000,46.950000,46.180000,21865017,reg
2025-06-30T00:00:00Z,46.410000,46.290000,46.725000,46.165000,17511797,reg
2025-07-01T00:00:00Z,46.255000,47.510000,48.260000,46.170000,21112406,reg
2025-07-02T00:00:00Z,47.590000,47.630000,48.215000,47.355000,12299119,reg
2025-07-03T00:00:00Z,47.210000,46.920000,47.265000,46.695000,7024133,reg
2025-07-07T00:00:00Z,46.860000,46.490000,46.920000,46.330000,10687080,reg
2025-07-08T00:00:00Z,46.645000,47.040000,47.820000,46.480000,9837163,reg
2025-07-09T00:00:00Z,47.200000,47.660000,47.780000,47.100000,11949001,reg
2025-07-10T00:00:00Z,47.450000,48.520000,48.610000,46.980000,14731847,reg
2025-07-11T00:00:00Z,47.750000,46.860000,47.800000,46.720000,13716440,reg
2025-07-14T00:00:00Z,46.875000,47.340000,47.970000,46.875000,10867502,reg
2025-07-15T00:00:00Z,47.150000,46.430000,47.490000,46.182237,14878730,reg
2025-07-16T00:00:00Z,46.770000,47.170000,47.420000,46.650000,13250549,reg
2025-07-17T00:00:00Z,46.810000,48.060000,48.355000,46.810000,16471956,reg
2025-07-18T00:00:00Z,48.140000,47.360000,48.240000,47.260000,10717030,reg
2025-07-21T00:00:00Z,47.390000,46.690000,47.390000,46.570000,9999314,reg
2025-07-22T00:00:00Z,46.910000,48.020000,48.140000,46.850000,9605501,reg
2025-07-23T00:00:00Z,48.860000,48.980000,49.120000,48.360000,10834256,reg
2025-07-24T00:00:00Z,49.020000,48.940000,49.275000,48.710000,6860626,reg
2025-07-25T00:00:00Z,49.080000,48.430000,49.237900,47.290000,11921951,reg
2025-07-28T00:00:00Z,48.440000,47.510000,48.460000,47.335000,7445611,reg
2025-07-29T00:00:00Z,47.170000,46.860000,47.180000,46.370000,11423411,reg
2025-07-30T00:00:00Z,47.000000,45.980000,47.260000,45.810000,14148751,reg
2025-07-31T00:00:00Z,44.170000,43.310000,45.510000,42.960000,44531321,reg
2025-08-01T00:00:00Z,43.610000,44.230000,44.455000,43.570000,18629475,reg
2025-08-04T00:00:00Z,44.070000,45.400000,45.510000,43.880000,14662770,reg
2025-08-05T00:00:00Z,45.620000,45.850000,45.895000,45.045000,11936850,reg
2025-08-06T00:00:00Z,45.710000,44.820000,45.910000,44.740000,11324209,reg
2025-08-07T00:00:00Z,44.980000,45.360000,45.950000,44.750000,11841758,reg
2025-08-08T00:00:00Z,45.420000,45.950000,46.090000,45.290000,9987964,reg
2025-08-11T00:00:00Z,46.040000,45.930000,46.370000,45.700000,8664174,reg
2025-08-12T00:00:00Z,46.090000,46.550000,46.800000,45.990100,10293264,reg
2025-08-13T00:00:00Z,46.740000,47.850000,47.870000,46.350000,10114411,reg
2025-08-14T00:00:00Z,47.430000,47.810000,47.980000,47.010000,9410215,reg
2025-08-15T00:00:00Z,48.300000,48.440000,48.630000,47.930000,11208155,reg
2025-08-18T00:00:00Z,48.385000,48.190000,48.710000,48.080000,7866307,reg
2025-08-19T00:00:00Z,48.400000,48.340000,48.850000,48.170000,9083806,reg
2025-08-20T00:00:00Z,48.500000,48.260000,49.580000,48.240000,9803191,reg
2025-08-21T00:00:00Z,48.260000,48.430000,48.915000,48.070100,8782199,reg
2025-08-22T00:00:00Z,48.840000,47.920000,49.110000,47.720000,11609088,reg
2025-08-25T00:00:00Z,47.970000,47.140000,48.150000,46.935000,10859702,reg
2025-08-26T00:00:00Z,47.200000,47.210000,47.400000,46.985000,12198255,reg
2025-08-27T00:00:00Z,47.300000,47.630000,47.840000,47.190000,8562338,reg
2025-08-28T00:00:00Z,47.625000,46.880000,47.650000,46.650000,7871975,reg
2025-08-29T00:00:00Z,46.990000,47.180000,47.360000,46.820100,10686964,reg
2025-09-02T00:00:00Z,47.300000,47.410000,47.860000,47.040000,9510322,reg
2025-09-03T00:00:00Z,47.320000,47.500000,48.510000,47.300000,8380235,reg
2025-09-04T00:00:00Z,47.600000,46.690000,47.685000,46.310000,10633066,reg
2025-09-05T00:00:00Z,46.720000,47.140000,47.170000,46.500000,8227251,reg
2025-09-08T00:00:00Z,46.650000,46.720000,46.805000,45.850000,10005640,reg
2025-09-09T00:00:00Z,46.740000,47.230000,47.520000,46.730000,7891022,reg
2025-09-10T00:00:00Z,47.000000,47.150000,47.440000,46.780000,8513729,reg
2025-09-11T00:00:00Z,47.380000,47.540000,48.190000,47.220100,9875815,reg
2025-09-12T00:00:00Z,47.420000,46.200000,47.900000,46.185000,11896406,reg
2025-09-15T00:00:00Z,46.320000,46.350000,46.730000,46.000000,9669495,reg
2025-09-16T00:00:00Z,46.050000,46.340000,46.843000,46.040000,9050607,reg
2025-09-17T00:00:00Z,46.240000,46.150000,46.800000,46.010000,14352599,reg
2025-09-18T00:00:00Z,46.100000,45.600000,46.315200,45.515000,18963912,reg
2025-09-19T00:00:00Z,45.680000,45.020000,45.930000,45.000000,28356209,reg
2025-09-22T00:00:00Z,45.030000,44.980000,45.540000,44.960000,11546033,reg
2025-09-23T00:00:00Z,44.920000,44.910000,45.590000,44.710000,16358137,reg
2025-09-24T00:00:00Z,44.750000,44.160000,44.860000,44.050000,19374155,reg
2025-09-25T00:00:00Z,44.180000,43.410000,44.460000,43.190000,21345587,reg
2025-09-26T00:00:00Z,43.960000,44.120000,44.135000,43.250000,14999609,reg
2025-09-29T00:00:00Z,44.000000,44.150000,44.675000,43.785000,20722430,reg
2025-09-30T00:00:00Z,44.180000,45.100000,45.530000,44.120000,35920405,reg
2025-10-01T00:00:00Z,46.000000,47.430000,48.580000,45.640000,36615437,reg
2025-10-02T00:00:00Z,47.090000,45.730000,47.410000,45.660000,27612179,reg
2025-10-03T00:00:00Z,45.200000,45.450000,46.175000,44.660000,17893954,reg
2025-10-06T00:00:00Z,45.350000,45.140000,45.910000,44.870000,19162528,reg
2025-10-07T00:00:00Z,45.030000,44.660000,45.170000,44.250000,13018126,reg
2025-10-08T00:00:00Z,44.740000,44.540000,44.900000,44.455000,10822949,reg
2025-10-09T00:00:00Z,44.820000,44.680000,45.190000,44.530000,13379380,reg
2025-10-10T00:00:00Z,44.780000,43.960000,44.780000,43.770000,14024948,reg
2025-10-13T00:00:00Z,43.680000,43.540000,44.229000,43.290000,15509109,reg
2025-10-14T00:00:00Z,43.430000,43.800000,43.900000,43.274500,16805617,reg
2025-10-15T00:00:00Z,43.780000,43.610000,44.235000,43.400000,11941497,reg
2025-10-16T00:00:00Z,43.730000,43.390000,43.930000,43.220000,12922142,reg
2025-10-17T00:00:00Z,43.280000,43.630000,43.660000,43.105000,13966189,reg
2025-10-20T00:00:00Z,43.660000,43.590000,43.980000,43.510000,11511456,reg
2025-10-21T00:00:00Z,43.595000,44.540000,44.580000,43.340000,16468536,reg
2025-10-22T00:00:00Z,44.590000,44.390000,45.225000,44.330000,14316510,reg
2025-10-23T00:00:00Z,44.350000,43.830000,44.350000,43.515000,15379145,reg
2025-10-24T00:00:00Z,43.930000,43.830000,43.935000,43.575000,10105883,reg
2025-10-27T00:00:00Z,43.820000,43.390000,43.820000,43.210000,21380710,reg
2025-10-28T00:00:00Z,43.390000,42.820000,43.390000,42.750000,17960554,reg
2025-10-29T00:00:00Z,42.820000,42.600000,43.150000,42.520000,16147096,reg
2025-10-30T00:00:00Z,43.270000,45.620000,45.820000,43.195000,41931628,reg
2025-10-31T00:00:00Z,45.470000,46.070000,46.500000,45.200000,21482913,reg
2025-11-03T00:00:00Z,46.200000,46.020000,46.660000,45.510000,20374696,reg
2025-11-04T00:00:00Z,45.490000,45.590000,46.595000,45.380000,16316828,reg
2025-11-05T00:00:00Z,45.550000,46.470000,46.630000,45.425000,11730681,reg
2025-11-06T00:00:00Z,46.410000,46.630000,47.000000,45.960000,11591200,reg
2025-11-07T00:00:00Z,46.720000,46.690000,46.990000,46.320000,9007501,reg
2025-11-10T00:00:00Z,46.670000,47.260000,47.395000,46.670000,10739260,reg
2025-11-11T00:00:00Z,47.480000,48.720000,48.740000,47.450000,14446012,reg
2025-11-12T00:00:00Z,49.000000,49.080000,49.725000,48.720000,12717155,reg
2025-11-13T00:00:00Z,49.020000,48.630000,49.990000,48.480000,14502621,reg
2025-11-14T00:00:00Z,48.270000,46.650000,48.367500,46.120000,19779277,reg
2025-11-17T00:00:00Z,46.520000,46.810000,47.725000,46.520000,12851577,reg
2025-11-18T00:00:00Z,46.810000,47.060000,47.640000,46.760000,14588773,reg
2025-11-19T00:00:00Z,47.000000,45.790000,47.000000,45.740000,14825040,reg
2025-11-20T00:00:00Z,45.900000,45.940000,46.200000,45.265000,12137612,reg
2025-11-21T00:00:00Z,46.170000,46.250000,46.990000,45.520000,14183520,reg
2025-11-24T00:00:00Z,48.190000,47.760000,48.625000,47.575000,27383780,reg
2025-11-25T00:00:00Z,48.210000,49.050000,49.400000,48.100000,14999966,reg
2025-11-26T00:00:00Z,49.020000,49.250000,49.500000,48.800000,11373482,reg
2025-11-28T00:00:00Z,49.230000,49.200000,49.369900,49.005000,6187103,reg
2025-12-01T00:00:00Z,49.230000,49.180000,49.860000,48.760000,11772868,reg
2025-12-02T00:00:00Z,48.950000,48.250000,49.180000,48.220000,14475664,reg
2025-12-03T00:00:00Z,49.940000,50.960000,51.340000,49.425000,27120129,reg
