begins_at,open_price,close_price,high_price,low_price,volume,session
2025-04-10T00:00:00Z,27.490000,26.230000,27.780000,24.930000,2374347,reg
2025-04-11T00:00:00Z,26.180000,26.750000,27.210000,25.240000,800508,reg
2025-04-14T00:00:00Z,27.765000,27.140000,27.950000,26.580000,582090,reg
2025-04-15T00:00:00Z,27.090000,27.110000,27.670000,26.865000,483353,reg
2025-04-16T00:00:00Z,26.190000,25.930000,26.810000,25.110000,577509,reg
2025-04-17T00:00:00Z,26.020000,25.190000,26.350000,24.930000,1579884,reg
2025-04-21T00:00:00Z,24.500000,24.990000,25.205000,23.785000,2133718,reg
2025-04-22T00:00:00Z,25.240000,25.540000,25.640000,24.680000,908785,reg
2025-04-23T00:00:00Z,27.210000,26.720000,27.730000,26.570000,790070,reg
2025-04-24T00:00:00Z,27.290000,28.210000,28.335000,27.210000,520973,reg
2025-04-25T00:00:00Z,27.630000,28.340000,28.430000,27.540000,854864,reg
2025-04-28T00:00:00Z,28.180000,28.540000,28.909900,27.900000,549957,reg
2025-04-29T00:00:00Z,28.100000,27.910000,28.320000,27.570000,547198,reg
2025-04-30T00:00:00Z,27.080000,28.140000,28.250000,26.330000,1104932,reg
2025-05-01T00:00:00Z,31.960000,28.970000,32.370000,28.940000,1880965,reg
2025-05-02T00:00:00Z,29.800000,30.260000,30.620000,29.315000,671559,reg
2025-05-05T00:00:00Z,30.140000,29.810000,30.770000,29.660000,556877,reg
2025-05-06T00:00:00Z,29.410000,29.380000,29.700000,29.010000,523156,reg
2025-05-07T00:00:00Z,29.535000,29.660000,29.685000,28.770000,478189,reg
2025-05-08T00:00:00Z,30.300000,29.970000,30.610000,29.660000,550439,reg
2025-05-09T00:00:00Z,30.200000,29.800000,30.450000,29.370000,400019,reg
2025-05-12T00:00:00Z,32.120000,32.170000,32.980000,31.350000,574148,reg
2025-05-13T00:00:00Z,32.490000,32.390000,32.850000,31.985000,509727,reg
2025-05-14T00:00:00Z,32.590000,33.300000,33.540000,32.130000,1015913,reg
2025-05-15T00:00:00Z,32.980000,32.820000,33.680000,32.620000,1061836,reg
2025-05-16T00:00:00Z,32.820000,32.060000,32.820000,31.860000,465466,reg
2025-05-19T00:00:00Z,31.280000,32.000000,32.105000,31.100000,653281,reg
2025-05-20T00:00:00Z,31.780000,31.910000,32.160000,31.670000,428588,reg
2025-05-21T00:00:00Z,31.480000,31.440000,32.230000,31.040000,748070,reg
2025-05-22T00:00:00Z,31.120000,30.780000,31.640000,30.685500,459096,reg
2025-05-23T00:00:00Z,29.720000,30.370000,30.545000,29.590000,583079,reg
2025-05-27T00:00:00Z,31.310000,31.950000,32.300000,31.230000,653508,reg
2025-05-28T00:00:00Z,31.760000,31.140000,32.190000,31.000000,640161,reg
2025-05-29T00:00:00Z,31.850000,31.140000,31.925000,30.830000,527209,reg
2025-05-30T00:00:00Z,30.670000,29.850000,30.930000,29.400100,648286,reg
2025-06-02T00:00:00Z,29.840000,30.020000,30.460000,29.466200,572265,reg
2025-06-03T00:00:00Z,30.220000,31.360000,31.370000,29.780000,1125618,reg
2025-06-04T00:00:00Z,31.450000,32.220000,32.520000,31.440000,722556,reg
2025-06-05T00:00:00Z,32.590000,32.190000,32.920000,31.928400,557529,reg
2025-06-06T00:00:00Z,32.630000,32.170000,33.130000,32.030000,823925,reg
2025-06-09T00:00:00Z,32.940000,34.170000,34.360000,32.675000,692293,reg
2025-06-10T00:00:00Z,34.480000,35.200000,35.290000,34.020000,686446,reg
