begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-09T00:00:00Z,43.000000,43.400000,43.490000,42.625000,6853205,reg
2025-07-10T00:00:00Z,43.400000,43.560000,44.000000,43.300000,6153390,reg
2025-07-11T00:00:00Z,43.550000,43.270000,43.660000,42.970000,7403953,reg
2025-07-14T00:00:00Z,44.290000,45.070000,46.040000,43.790000,18532653,reg
2025-07-15T00:00:00Z,45.160000,45.130000,45.580000,44.700000,8368017,reg
2025-07-16T00:00:00Z,45.115000,45.600000,45.620000,44.880000,7111778,reg
2025-07-17T00:00:00Z,45.700000,45.880000,45.960100,45.125000,10576659,reg
2025-07-18T00:00:00Z,46.200000,46.060000,46.300000,45.640000,7628243,reg
2025-07-21T00:00:00Z,46.030000,46.020000,46.530000,45.880000,5933511,reg
2025-07-22T00:00:00Z,46.020000,47.080000,47.110000,45.910000,6075138,reg
2025-07-23T00:00:00Z,47.220000,47.430000,47.620000,47.140000,5964103,reg
2025-07-24T00:00:00Z,47.390000,47.930000,48.010000,47.240000,4984261,reg
2025-07-25T00:00:00Z,48.060000,47.750000,48.100000,47.255000,5508589,reg
2025-07-28T00:00:00Z,47.540000,46.800000,47.615000,46.760000,5777101,reg
2025-07-29T00:00:00Z,46.730000,46.600000,46.860000,46.380000,5711773,reg
2025-07-30T00:00:00Z,46.570000,46.410000,46.875000,46.060000,5815855,reg
2025-07-31T00:00:00Z,46.100000,46.130000,46.760000,45.890000,8679250,reg
2025-08-01T00:00:00Z,45.850000,45.440000,45.915000,44.865000,7660914,reg
2025-08-04T00:00:00Z,45.520000,45.370000,45.800000,44.965000,5406974,reg
2025-08-05T00:00:00Z,45.430000,45.440000,45.670000,45.170000,4055542,reg
2025-08-06T00:00:00Z,45.735000,46.780000,46.895000,45.695000,6308817,reg
2025-08-07T00:00:00Z,47.380000,47.480000,47.530000,46.670000,8854098,reg
2025-08-08T00:00:00Z,47.470000,47.990000,48.380000,47.303000,5069608,reg
2025-08-11T00:00:00Z,48.100000,47.840000,48.210000,47.235000,4900177,reg
2025-08-12T00:00:00Z,48.010000,48.450000,48.540000,47.560000,4588070,reg
2025-08-13T00:00:00Z,48.430000,49.210000,49.260000,48.365000,4833799,reg
2025-08-14T00:00:00Z,49.140000,48.690000,49.230000,48.680000,5337904,reg
2025-08-15T00:00:00Z,49.080000,48.880000,49.200000,48.535000,5848225,reg
2025-08-18T00:00:00Z,48.835000,49.110000,49.190000,48.540000,4540769,reg
2025-08-19T00:00:00Z,49.100000,49.900000,49.940000,49.060000,6881711,reg
2025-08-20T00:00:00Z,49.971000,49.540000,50.060000,49.260000,6320160,reg
2025-08-21T00:00:00Z,49.360000,49.140000,49.740000,48.820000,5185019,reg
2025-08-22T00:00:00Z,49.455000,50.390000,50.600000,49.330000,5442728,reg
2025-08-25T00:00:00Z,50.020000,50.270000,50.630000,50.020000,5859858,reg
2025-08-26T00:00:00Z,50.080000,49.960000,50.429900,49.500000,7482748,reg
2025-08-27T00:00:00Z,49.910000,50.200000,50.270000,49.590000,4042486,reg
2025-08-28T00:00:00Z,50.260000,50.180000,50.320000,49.840000,3721069,reg
2025-08-29T00:00:00Z,50.255000,49.660000,50.470000,49.355000,4613222,reg
2025-09-02T00:00:00Z,49.340000,49.190000,49.610000,48.850000,4782820,reg
2025-09-03T00:00:00Z,49.190000,49.520000,49.715000,49.070800,3729696,reg
2025-09-04T00:00:00Z,49.520000,50.270000,50.310000,49.160000,6073493,reg
2025-09-05T00:00:00Z,49.095000,47.990000,49.360000,47.375000,9383073,reg
2025-09-08T00:00:00Z,48.100000,48.190000,48.350000,47.675000,6021496,reg
2025-09-09T00:00:00Z,47.880000,47.900000,47.989000,47.080000,4194123,reg
2025-09-10T00:00:00Z,47.850000,47.970000,48.300000,47.650100,4895664,reg
2025-09-11T00:00:00Z,47.905000,47.330000,48.385000,46.590000,12287368,reg
2025-09-12T00:00:00Z,47.050000,47.450000,47.585000,46.940000,5506741,reg
2025-09-15T00:00:00Z,47.450000,47.760000,47.990000,47.290000,4502732,reg
2025-09-16T00:00:00Z,47.740000,47.250000,47.930000,46.725000,5579595,reg
2025-09-17T00:00:00Z,47.440000,47.120000,47.755000,46.990000,5127288,reg
2025-09-18T00:00:00Z,47.220000,47.220000,47.785000,46.820000,5624965,reg
2025-09-19T00:00:00Z,47.210000,47.580000,47.760000,46.640000,13747560,reg
2025-09-22T00:00:00Z,47.550000,47.120000,47.610000,47.025000,5785986,reg
2025-09-23T00:00:00Z,47.280000,47.990000,48.069300,47.130000,5696745,reg
2025-09-24T00:00:00Z,48.010000,47.540000,48.355000,47.500000,4797518,reg
2025-09-25T00:00:00Z,47.600000,47.850000,48.010000,47.420000,4327677,reg
2025-09-26T00:00:00Z,47.920000,48.700000,48.770000,47.790000,4941403,reg
2025-09-29T00:00:00Z,48.890000,48.870000,49.300000,48.550000,4758634,reg
2025-09-30T00:00:00Z,48.790000,49.040000,49.110000,48.680000,6660047,reg
2025-10-01T00:00:00Z,48.660000,47.720000,49.085000,47.560000,7935663,reg
2025-10-02T00:00:00Z,47.340000,48.170000,48.220000,46.660000,5842008,reg
2025-10-03T00:00:00Z,48.045000,47.880000,48.435000,47.830000,4633092,reg
2025-10-06T00:00:00Z,47.820000,47.780000,48.425000,47.580000,4806809,reg
2025-10-07T00:00:00Z,47.730000,47.450000,48.005000,47.125000,4105859,reg
2025-10-08T00:00:00Z,47.400000,47.550000,47.710000,47.010000,5531900,reg
2025-10-09T00:00:00Z,47.530000,46.710000,47.630000,46.570000,5878607,reg
2025-10-10T00:00:00Z,47.060000,45.780000,47.690000,45.700000,9382638,reg
2025-10-13T00:00:00Z,43.595000,42.330000,44.450000,42.320000,16595825,reg
2025-10-14T00:00:00Z,41.920000,42.750000,43.485000,41.460000,15651938,reg
2025-10-15T00:00:00Z,42.770000,42.240000,42.770000,41.880000,8013696,reg
2025-10-16T00:00:00Z,42.355000,41.960000,42.380000,41.600000,6462176,reg
2025-10-17T00:00:00Z,41.900000,42.460000,42.560000,41.780000,7016424,reg
2025-10-20T00:00:00Z,42.570000,42.990000,43.030000,42.460000,4399103,reg
2025-10-21T00:00:00Z,43.040000,43.320000,43.500000,42.880000,3995137,reg
2025-10-22T00:00:00Z,43.105000,42.600000,43.460000,42.500000,4819272,reg
2025-10-23T00:00:00Z,42.830000,42.990000,43.240000,42.520000,3907754,reg
2025-10-24T00:00:00Z,43.170000,42.870000,43.280000,42.720000,4552566,reg
2025-10-27T00:00:00Z,43.020000,42.540000,43.110000,42.385000,6755812,reg
2025-10-28T00:00:00Z,42.120000,41.630000,42.350000,41.600000,6111536,reg
2025-10-29T00:00:00Z,41.300000,41.090000,41.490000,40.760000,8842808,reg
2025-10-30T00:00:00Z,41.110000,41.550000,41.626900,40.900000,5650058,reg
2025-10-31T00:00:00Z,41.480000,41.150000,41.750000,40.990000,7530367,reg
2025-11-03T00:00:00Z,41.160000,41.040000,41.280000,40.715000,6568543,reg
2025-11-04T00:00:00Z,41.180000,41.300000,41.420000,40.760000,6009945,reg
2025-11-05T00:00:00Z,41.210000,41.680000,41.980000,41.010000,6031891,reg
2025-11-06T00:00:00Z,41.610000,40.770000,41.870000,40.655000,7727482,reg
2025-11-07T00:00:00Z,40.800000,40.850000,41.190000,40.450000,5109541,reg
2025-11-10T00:00:00Z,40.925000,41.350000,41.480000,40.640000,7300444,reg
