begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-25T00:00:00Z,76.080000,78.030000,78.330000,75.520000,234495,reg
2025-07-28T00:00:00Z,78.550000,79.610000,79.945000,78.255000,245311,reg
2025-07-29T00:00:00Z,80.390000,78.640000,81.090000,78.370000,257899,reg
2025-07-30T00:00:00Z,78.710000,77.040000,79.080000,75.880000,197797,reg
2025-07-31T00:00:00Z,76.820000,74.890000,77.740000,74.590000,253077,reg
2025-08-01T00:00:00Z,73.020000,75.220000,75.565000,71.780000,216777,reg
2025-08-04T00:00:00Z,76.180000,77.460000,77.800000,75.540000,253160,reg
2025-08-05T00:00:00Z,81.000000,74.630000,84.420000,74.460000,417492,reg
2025-08-06T00:00:00Z,74.630000,72.140000,74.630000,71.350000,268168,reg
2025-08-07T00:00:00Z,74.530000,74.730000,75.424000,72.750000,332510,reg
2025-08-08T00:00:00Z,75.270000,75.260000,76.610000,74.680000,254586,reg
2025-08-11T00:00:00Z,75.270000,75.460000,76.150000,74.830000,296974,reg
2025-08-12T00:00:00Z,76.130000,78.260000,78.530000,75.645000,156363,reg
2025-08-13T00:00:00Z,78.700000,80.340000,80.490000,78.440000,225087,reg
2025-08-14T00:00:00Z,78.930000,79.460000,79.800000,78.020000,187777,reg
2025-08-15T00:00:00Z,79.340000,78.670000,79.870000,78.410000,167699,reg
2025-08-18T00:00:00Z,78.680000,78.870000,79.180000,78.005000,181058,reg
2025-08-19T00:00:00Z,78.840000,77.070000,78.920000,76.625000,145472,reg
2025-08-20T00:00:00Z,76.770000,75.720000,76.770000,74.360000,182808,reg
2025-08-21T00:00:00Z,74.950000,78.620000,78.690000,74.730100,285349,reg
2025-08-22T00:00:00Z,79.320000,82.160000,83.170000,79.320000,198916,reg
2025-08-25T00:00:00Z,81.780000,81.710000,82.760000,81.000000,161512,reg
2025-08-26T00:00:00Z,81.680000,83.150000,83.330000,81.680000,336502,reg
2025-08-27T00:00:00Z,82.790000,83.630000,83.720000,81.900000,182008,reg
2025-08-28T00:00:00Z,84.000000,84.980000,85.290000,83.185000,315382,reg
2025-08-29T00:00:00Z,84.490000,81.820000,85.000000,81.425000,211271,reg
2025-09-02T00:00:00Z,79.560000,80.170000,80.350000,78.500000,271284,reg
2025-09-03T00:00:00Z,80.300000,81.120000,81.350000,79.720000,255314,reg
2025-09-04T00:00:00Z,81.120000,82.340000,83.260000,80.570000,252008,reg
2025-09-05T00:00:00Z,83.130000,84.270000,84.305000,82.425200,213029,reg
2025-09-08T00:00:00Z,84.470000,82.880000,84.500000,81.960000,255134,reg
2025-09-09T00:00:00Z,82.630000,81.930000,82.630000,81.210000,192381,reg
2025-09-10T00:00:00Z,81.940000,81.580000,83.200000,81.495000,176524,reg
2025-09-11T00:00:00Z,81.860000,82.600000,83.346600,81.400000,140322,reg
2025-09-12T00:00:00Z,82.590000,79.940000,82.590000,79.870000,236134,reg
