begins_at,open_price,close_price,high_price,low_price,volume,session
2025-05-28T00:00:00Z,96.990000,95.940000,97.087700,95.770000,4475977,reg
2025-05-29T00:00:00Z,97.770000,94.870000,97.770000,94.240000,7042679,reg
2025-05-30T00:00:00Z,94.040000,94.010000,94.760000,93.250000,7874043,reg
2025-06-02T00:00:00Z,93.410000,93.320000,93.460000,92.060000,5748843,reg
2025-06-03T00:00:00Z,93.490000,95.780000,96.430000,93.060000,6388824,reg
2025-06-04T00:00:00Z,95.630000,93.940000,96.050000,93.930000,4416734,reg
2025-06-05T00:00:00Z,94.240000,93.520000,94.960000,93.090000,4763495,reg
2025-06-06T00:00:00Z,94.520000,97.320000,97.360000,94.450000,7822813,reg
2025-06-09T00:00:00Z,98.310000,97.350000,99.360000,97.310000,6299277,reg
2025-06-10T00:00:00Z,97.720000,100.770000,102.370000,97.650000,9612436,reg
2025-06-11T00:00:00Z,100.815000,98.110000,101.090000,97.750000,6803443,reg
2025-06-12T00:00:00Z,97.650000,99.290000,99.490000,97.030000,5320563,reg
2025-06-13T00:00:00Z,98.000000,95.370000,99.250000,94.775000,7303257,reg
2025-06-16T00:00:00Z,96.190000,97.370000,97.530000,95.470000,7427560,reg
2025-06-17T00:00:00Z,96.670000,95.020000,96.836000,94.860000,7195491,reg
2025-06-18T00:00:00Z,95.220000,95.120000,96.710000,94.830000,6408589,reg
2025-06-20T00:00:00Z,95.690000,95.540000,96.580000,94.400000,9619794,reg
2025-06-23T00:00:00Z,94.620000,96.530000,96.640000,94.170000,6887215,reg
2025-06-24T00:00:00Z,97.250000,97.530000,98.135800,96.540000,6406142,reg
2025-06-25T00:00:00Z,97.500000,96.700000,97.814000,95.990000,4372035,reg
2025-06-26T00:00:00Z,96.980000,97.600000,97.830000,96.390000,5331851,reg
2025-06-27T00:00:00Z,98.260000,99.230000,100.256800,98.110000,6389810,reg
2025-06-30T00:00:00Z,99.600000,98.650000,99.660000,98.140000,4933601,reg
2025-07-01T00:00:00Z,98.330000,103.850000,105.339500,98.320000,9968224,reg
2025-07-02T00:00:00Z,104.290000,105.450000,105.705000,103.320000,6327860,reg
2025-07-03T00:00:00Z,105.950000,104.060000,105.969900,104.050000,3535290,reg
2025-07-07T00:00:00Z,103.000000,101.600000,103.410000,100.740000,5677102,reg
2025-07-08T00:00:00Z,101.720000,102.010000,102.470000,100.580000,6100535,reg
2025-07-09T00:00:00Z,102.510000,102.430000,103.330000,101.795000,4312231,reg
2025-07-10T00:00:00Z,102.915000,104.740000,106.370000,102.620000,5116223,reg
