begins_at,open_price,close_price,high_price,low_price,volume,session
2024-06-12T00:00:00Z,50.900000,52.000000,52.560000,49.090000,1144485,reg
2024-06-13T00:00:00Z,51.710000,51.640000,53.450000,51.040000,1043827,reg
2024-06-14T00:00:00Z,52.140000,48.170000,52.140000,46.600000,1352649,reg
2024-06-17T00:00:00Z,48.390000,48.580000,49.909900,47.125900,785052,reg
2024-06-18T00:00:00Z,48.850000,47.520000,49.032900,47.320000,1109034,reg
2024-06-20T00:00:00Z,46.910000,46.750000,48.120000,45.400000,703799,reg
2024-06-21T00:00:00Z,46.680000,45.570000,46.830000,44.640000,711883,reg
2024-06-24T00:00:00Z,45.140000,43.680000,45.680000,43.010000,1400939,reg
2024-06-25T00:00:00Z,43.010000,39.960000,43.540000,39.160000,2187741,reg
2024-06-26T00:00:00Z,39.560000,37.880000,39.890000,36.450000,1258611,reg
2024-06-27T00:00:00Z,38.930000,39.140000,40.210000,37.160000,959917,reg
2024-06-28T00:00:00Z,39.110000,39.270000,39.330000,37.380000,921185,reg
2024-07-01T00:00:00Z,40.010000,40.000000,41.210000,39.020000,1163531,reg
2024-07-02T00:00:00Z,39.790000,38.730000,40.159900,38.052500,637836,reg
2024-07-03T00:00:00Z,38.610000,37.450000,39.299900,37.380000,377299,reg
2024-07-05T00:00:00Z,37.850000,37.770000,38.390000,37.150000,456669,reg
2024-07-08T00:00:00Z,38.320000,37.230000,39.178900,36.750000,965918,reg
2024-07-09T00:00:00Z,37.270000,39.410000,40.510000,36.910100,872010,reg
2024-07-10T00:00:00Z,39.610000,41.830000,41.890000,39.320000,1021880,reg
2024-07-11T00:00:00Z,42.365000,42.760000,43.600000,41.520000,890737,reg
2024-07-12T00:00:00Z,43.000000,43.880000,46.045200,42.210000,878115,reg
2024-07-15T00:00:00Z,43.950000,44.520000,46.630000,43.950000,874045,reg
2024-07-16T00:00:00Z,44.790000,44.660000,47.480000,42.620000,1445045,reg
2024-07-17T00:00:00Z,40.000000,38.340000,41.000000,36.010000,3918592,reg
2024-07-18T00:00:00Z,38.490000,37.900000,40.230000,36.500000,1346650,reg
2024-07-19T00:00:00Z,38.050000,37.440000,38.965000,37.060000,780996,reg
2024-07-22T00:00:00Z,37.580000,36.590000,38.310000,36.490000,725265,reg
2024-07-23T00:00:00Z,36.480000,35.940000,37.360000,35.850000,640875,reg
2024-07-24T00:00:00Z,35.700000,36.250000,36.390000,34.873100,510213,reg
2024-07-25T00:00:00Z,36.140000,38.310000,39.060000,35.590000,1247038,reg
2024-07-26T00:00:00Z,38.710000,38.650000,39.500000,38.250000,575461,reg
2024-07-29T00:00:00Z,38.870000,39.550000,39.730000,38.080000,706224,reg
2024-07-30T00:00:00Z,39.550000,36.090000,40.260000,35.930000,742445,reg
2024-07-31T00:00:00Z,36.620000,37.390000,38.160000,35.670000,827929,reg
2024-08-01T00:00:00Z,37.320000,36.430000,37.650000,36.100000,471191,reg
2024-08-02T00:00:00Z,35.460000,35.880000,36.090000,34.980000,424605,reg
2024-08-05T00:00:00Z,33.970000,36.030000,36.400000,33.635500,585731,reg
2024-08-06T00:00:00Z,36.180000,35.120000,37.290000,34.860000,530075,reg
2024-08-07T00:00:00Z,35.270000,34.030000,35.400000,33.620000,658738,reg
2024-08-08T00:00:00Z,34.860000,34.490000,35.875000,33.830000,715229,reg
2024-08-09T00:00:00Z,35.970000,33.770000,35.970000,32.570000,769472,reg
2024-08-12T00:00:00Z,34.120000,33.180000,34.490000,32.850000,505520,reg
2024-08-13T00:00:00Z,33.540000,34.320000,35.675000,33.130000,915574,reg
