begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-08T00:00:00Z,263.940000,264.160000,275.910000,260.568900,2346265,reg
2025-07-09T00:00:00Z,264.540000,265.730000,267.750000,262.395000,700466,reg
2025-07-10T00:00:00Z,264.710000,265.000000,268.550000,263.410000,601210,reg
2025-07-11T00:00:00Z,262.850000,258.660000,263.885000,257.520000,530841,reg
2025-07-14T00:00:00Z,257.930000,260.640000,261.550000,257.580000,512258,reg
2025-07-15T00:00:00Z,262.200000,257.390000,265.200000,256.540000,1339454,reg
2025-07-16T00:00:00Z,258.840000,259.330000,259.390000,253.510000,1199705,reg
2025-07-17T00:00:00Z,260.000000,261.420000,262.880000,259.000000,573407,reg
2025-07-18T00:00:00Z,263.130000,263.090000,263.310000,261.715000,764773,reg
2025-07-21T00:00:00Z,264.490000,259.640000,265.240000,258.960000,1418838,reg
2025-07-22T00:00:00Z,244.760000,238.410000,247.715000,236.195000,2438365,reg
2025-07-23T00:00:00Z,238.780000,245.860000,247.000000,238.030000,1837640,reg
2025-07-24T00:00:00Z,247.790000,245.980000,249.040000,245.745000,1670484,reg
2025-07-25T00:00:00Z,246.840000,246.260000,247.640000,243.670000,968801,reg
2025-07-28T00:00:00Z,245.540000,240.950000,247.049900,240.390000,976787,reg
2025-07-29T00:00:00Z,241.780000,247.210000,247.290000,241.180100,1271228,reg
2025-07-30T00:00:00Z,246.800000,242.090000,248.000000,240.470000,776211,reg
2025-07-31T00:00:00Z,241.330000,240.230000,244.100000,239.675000,1169971,reg
2025-08-01T00:00:00Z,240.280000,239.990000,241.510000,237.130000,1606221,reg
2025-08-04T00:00:00Z,239.980000,243.240000,243.660000,239.360000,913107,reg
2025-08-05T00:00:00Z,242.210000,240.150000,242.630000,238.705000,1033418,reg
2025-08-06T00:00:00Z,241.260000,240.580000,241.490000,237.930000,1018705,reg
2025-08-07T00:00:00Z,243.280000,241.920000,244.920000,239.880000,772231,reg
2025-08-08T00:00:00Z,242.060000,239.810000,243.840000,239.485000,884249,reg
2025-08-11T00:00:00Z,239.920000,239.630000,241.460000,233.235000,1871797,reg
2025-08-12T00:00:00Z,241.000000,240.990000,241.290000,237.330000,899070,reg
2025-08-13T00:00:00Z,242.940000,253.300000,254.015000,241.960000,1691756,reg
2025-08-14T00:00:00Z,250.950000,248.070000,252.680000,247.520000,1088419,reg
2025-08-15T00:00:00Z,247.900000,247.720000,250.270000,246.570000,648846,reg
2025-08-18T00:00:00Z,247.350000,245.620000,248.790000,245.475000,855969,reg
2025-08-19T00:00:00Z,246.850000,249.910000,250.970000,245.740000,1011325,reg
2025-08-20T00:00:00Z,250.240000,248.350000,252.140000,248.230000,1198972,reg
