begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07T00:00:00Z,114.500000,116.300000,116.300000,113.210000,4143999,reg
2025-07-08T00:00:00Z,114.820000,112.690000,115.400000,111.940000,3302527,reg
2025-07-09T00:00:00Z,112.740000,112.350000,112.740000,111.060000,2479555,reg
2025-07-10T00:00:00Z,111.760000,112.260000,113.570000,111.610000,2520093,reg
2025-07-11T00:00:00Z,112.120000,113.140000,113.350000,111.910000,2226074,reg
2025-07-14T00:00:00Z,113.290000,114.390000,114.685000,112.620000,2023981,reg
2025-07-15T00:00:00Z,113.610000,113.220000,114.180000,112.970000,2285221,reg
2025-07-16T00:00:00Z,113.360000,112.570000,113.700000,111.110000,2140700,reg
2025-07-17T00:00:00Z,111.110000,109.230000,112.000000,108.690100,4763161,reg
2025-07-18T00:00:00Z,109.550000,110.090000,110.540000,108.820000,2745035,reg
2025-07-21T00:00:00Z,110.090000,107.600000,110.280000,107.340000,2816729,reg
2025-07-22T00:00:00Z,108.100000,109.830000,109.970000,108.100000,2058792,reg
2025-07-23T00:00:00Z,109.500000,109.240000,110.000000,107.660000,2186644,reg
2025-07-24T00:00:00Z,109.430000,107.750000,109.600000,107.740000,1667398,reg
2025-07-25T00:00:00Z,107.820000,107.560000,108.749900,107.220000,1603905,reg
2025-07-28T00:00:00Z,107.030000,105.810000,107.055000,104.700000,2729589,reg
2025-07-29T00:00:00Z,105.880000,106.850000,107.354400,105.510000,2038184,reg
2025-07-30T00:00:00Z,106.700000,105.540000,107.270000,105.420000,3020712,reg
2025-07-31T00:00:00Z,105.000000,104.900000,106.350000,104.500000,3133347,reg
2025-08-01T00:00:00Z,105.320000,108.530000,109.029600,105.060000,4217052,reg
2025-08-04T00:00:00Z,108.330000,110.940000,111.233400,108.015000,3329195,reg
2025-08-05T00:00:00Z,109.780000,110.860000,111.650000,109.780000,2972869,reg
2025-08-06T00:00:00Z,111.480000,113.320000,114.300000,111.340000,2859562,reg
2025-08-07T00:00:00Z,113.130000,115.630000,115.830000,113.000000,2678917,reg
2025-08-08T00:00:00Z,116.000000,116.320000,117.950000,115.295000,2424686,reg
2025-08-11T00:00:00Z,116.650000,114.550000,117.480000,114.320000,2696133,reg
2025-08-12T00:00:00Z,115.220000,115.190000,116.277600,114.050000,2277739,reg
2025-08-13T00:00:00Z,115.110000,115.790000,116.300000,112.443000,3874889,reg
2025-08-14T00:00:00Z,115.335000,114.700000,115.650000,113.460000,1752736,reg
2025-08-15T00:00:00Z,114.680000,112.770000,114.680000,112.070000,3258078,reg
2025-08-18T00:00:00Z,113.580000,112.300000,114.000000,112.250000,1968417,reg
2025-08-19T00:00:00Z,112.550000,112.780000,113.650000,111.474200,3268008,reg
2025-08-20T00:00:00Z,112.730000,114.850000,115.909900,112.465000,2609117,reg
2025-08-21T00:00:00Z,114.080000,112.490000,114.550000,111.910000,2545165,reg
2025-08-22T00:00:00Z,112.110000,112.400000,113.750000,111.370000,2428681,reg
2025-08-25T00:00:00Z,112.200000,112.350000,112.800000,111.020000,2806471,reg
2025-08-26T00:00:00Z,112.430000,110.500000,112.480000,110.080000,2717711,reg
