begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-02T00:00:00Z,14.830000,15.410000,15.490000,14.580000,1012300,reg
2025-06-03T00:00:00Z,15.460000,15.440000,15.840000,15.210000,1037570,reg
2025-06-04T00:00:00Z,15.580000,15.340000,15.660000,15.300000,737484,reg
2025-06-05T00:00:00Z,15.350000,16.020000,16.160000,15.020000,1885640,reg
2025-06-06T00:00:00Z,16.350000,16.770000,17.100000,16.260000,2179239,reg
2025-06-09T00:00:00Z,17.080000,16.290000,17.145000,15.950000,1057905,reg
2025-06-10T00:00:00Z,16.380000,16.740000,16.955000,16.300000,1540553,reg
2025-06-11T00:00:00Z,16.890000,16.150000,17.080000,16.120000,1861221,reg
2025-06-12T00:00:00Z,15.950000,15.940000,16.370000,15.600000,2209875,reg
2025-06-13T00:00:00Z,15.670000,15.660000,16.080000,15.349200,1085179,reg
2025-06-16T00:00:00Z,15.760000,15.490000,15.770000,15.140000,1553799,reg
2025-06-17T00:00:00Z,15.370000,15.310000,15.590000,15.200000,974539,reg
2025-06-18T00:00:00Z,15.320000,15.860000,15.930000,15.105000,1232112,reg
2025-06-20T00:00:00Z,16.040000,15.800000,16.040000,15.440000,1906198,reg
2025-06-23T00:00:00Z,15.730000,15.470000,16.080000,15.320000,1071129,reg
2025-06-24T00:00:00Z,15.670000,16.000000,16.140000,15.260100,1308149,reg
2025-06-25T00:00:00Z,15.990000,15.750000,16.000000,15.580000,1046874,reg
2025-06-26T00:00:00Z,15.770000,16.390000,16.455000,15.500000,957701,reg
2025-06-27T00:00:00Z,16.410000,16.100000,16.440000,15.810000,2764732,reg
2025-06-30T00:00:00Z,16.140000,16.000000,16.340000,15.800000,924273,reg
2025-07-01T00:00:00Z,15.950000,16.150000,16.698100,15.855000,1051462,reg
2025-07-02T00:00:00Z,16.160000,16.810000,17.060000,16.000000,1133000,reg
2025-07-03T00:00:00Z,16.850000,16.950000,17.100000,16.685000,511903,reg
2025-07-07T00:00:00Z,16.720000,16.420000,16.880000,16.260000,1160962,reg
2025-07-08T00:00:00Z,16.510000,16.890000,16.980000,16.510000,838544,reg
2025-07-09T00:00:00Z,17.050000,17.290000,17.520000,16.970000,1474458,reg
2025-07-10T00:00:00Z,17.310000,17.500000,17.630000,16.880000,1194643,reg
2025-07-11T00:00:00Z,17.070000,18.130000,18.230000,17.070000,1272909,reg
2025-07-14T00:00:00Z,18.000000,18.590000,18.700000,18.000000,1337808,reg
2025-07-15T00:00:00Z,18.770000,17.490000,19.059900,17.390000,1904933,reg
2025-07-16T00:00:00Z,17.650000,17.810000,17.920000,17.410000,978970,reg
2025-07-17T00:00:00Z,18.010000,18.280000,18.380000,17.810000,915529,reg
2025-07-18T00:00:00Z,18.490000,17.910000,18.670000,17.840000,1030185,reg
2025-07-21T00:00:00Z,18.020000,17.700000,18.320000,17.480000,701177,reg
2025-07-22T00:00:00Z,17.810000,17.940000,18.095000,17.775000,924636,reg
2025-07-23T00:00:00Z,18.150000,18.390000,18.890000,18.020000,1435239,reg
2025-07-24T00:00:00Z,18.250000,18.320000,18.640000,18.010000,1218602,reg
2025-07-25T00:00:00Z,16.320000,16.950000,17.310000,15.310000,4512970,reg
2025-07-28T00:00:00Z,17.140000,16.760000,17.490000,16.620000,1574038,reg
2025-07-29T00:00:00Z,16.720000,16.650000,16.820000,16.460000,1270306,reg
2025-07-30T00:00:00Z,16.930000,16.620000,17.120000,16.330000,1087659,reg
2025-07-31T00:00:00Z,16.440000,16.080000,16.665000,15.840000,1126183,reg
2025-08-01T00:00:00Z,15.810000,15.710000,16.030000,15.370000,1534964,reg
2025-08-04T00:00:00Z,15.780000,16.090000,16.110000,15.490000,716034,reg
2025-08-05T00:00:00Z,16.110000,16.510000,16.555000,15.640000,1212392,reg
