begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07T00:00:00Z,202.050000,199.630000,202.500000,198.655000,2388405,reg
2025-07-08T00:00:00Z,199.180000,200.680000,204.610000,198.980000,4225610,reg
2025-07-09T00:00:00Z,200.990000,200.960000,202.215000,197.120000,2050837,reg
2025-07-10T00:00:00Z,201.410000,205.510000,208.150000,200.590000,3088283,reg
2025-07-11T00:00:00Z,205.510000,204.850000,205.810000,203.510000,2369231,reg
2025-07-14T00:00:00Z,200.000000,197.750000,200.060000,194.890000,4925428,reg
2025-07-15T00:00:00Z,199.410000,192.860000,200.000000,192.380000,4522247,reg
2025-07-16T00:00:00Z,193.390000,193.300000,194.280000,191.150000,2662400,reg
2025-07-17T00:00:00Z,193.880000,194.790000,195.090000,192.420000,3064883,reg
2025-07-18T00:00:00Z,195.660000,190.050000,196.195000,189.080000,4240600,reg
2025-07-21T00:00:00Z,189.890000,188.070000,190.330000,187.550000,5898554,reg
2025-07-22T00:00:00Z,186.750000,189.910000,196.330000,185.500000,7053268,reg
2025-07-23T00:00:00Z,200.515000,197.890000,201.730000,194.810300,6374511,reg
2025-07-24T00:00:00Z,198.010000,202.810000,204.680000,198.010000,7411441,reg
2025-07-25T00:00:00Z,203.530000,205.480000,206.390000,202.660000,5355733,reg
2025-07-28T00:00:00Z,204.200000,202.940000,206.037500,202.230000,5160223,reg
2025-07-29T00:00:00Z,203.100000,206.850000,207.530000,202.000000,4973413,reg
2025-07-30T00:00:00Z,206.940000,203.990000,207.470000,203.075000,5693152,reg
2025-07-31T00:00:00Z,201.500000,197.160000,204.020000,196.800000,6060857,reg
2025-08-01T00:00:00Z,195.330000,197.090000,197.160000,192.260000,5736723,reg
2025-08-04T00:00:00Z,196.000000,197.460000,197.685000,194.000000,3176924,reg
2025-08-05T00:00:00Z,197.380000,199.040000,200.650000,196.500000,4001127,reg
2025-08-06T00:00:00Z,198.600000,195.170000,199.050000,194.150000,5123122,reg
2025-08-07T00:00:00Z,197.100000,198.490000,199.080000,195.550000,2670142,reg
2025-08-08T00:00:00Z,198.490000,200.560000,200.742400,197.250100,2963139,reg
2025-08-11T00:00:00Z,200.840000,199.760000,202.200000,199.160000,2566302,reg
2025-08-12T00:00:00Z,200.170000,205.720000,205.880000,199.660000,2830129,reg
2025-08-13T00:00:00Z,206.035000,209.140000,209.320000,206.035000,3241681,reg
2025-08-14T00:00:00Z,208.740000,210.220000,210.470000,207.162300,2634524,reg
2025-08-15T00:00:00Z,212.020000,210.930000,212.395000,209.830000,3210474,reg
