begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-02T00:00:00Z,19.110000,19.110000,19.219000,18.760000,281429,reg
2025-06-03T00:00:00Z,19.110000,19.240000,19.470000,18.980000,277636,reg
2025-06-04T00:00:00Z,19.410000,19.610000,19.840000,19.290000,279753,reg
2025-06-05T00:00:00Z,19.740000,19.680000,19.880000,19.470000,399517,reg
2025-06-06T00:00:00Z,19.950000,20.050000,20.240000,19.870000,165955,reg
2025-06-09T00:00:00Z,20.300000,20.010000,20.420000,20.000000,206277,reg
2025-06-10T00:00:00Z,20.210000,20.300000,20.390000,20.130000,176531,reg
2025-06-11T00:00:00Z,19.280000,19.560000,19.780000,19.280000,689810,reg
2025-06-12T00:00:00Z,19.450000,19.440000,19.740000,19.410000,356024,reg
2025-06-13T00:00:00Z,19.130000,18.880000,19.595000,18.860000,385385,reg
2025-06-16T00:00:00Z,19.050000,19.320000,19.335000,19.010000,274761,reg
2025-06-17T00:00:00Z,19.200000,19.310000,19.840000,19.200000,567708,reg
2025-06-18T00:00:00Z,19.390000,19.470000,19.765000,19.290000,447547,reg
2025-06-20T00:00:00Z,19.630000,19.050000,19.650000,19.050000,597378,reg
2025-06-23T00:00:00Z,19.000000,19.520000,19.520000,18.990000,274258,reg
2025-06-24T00:00:00Z,19.760000,20.110000,20.180000,19.640000,302996,reg
2025-06-25T00:00:00Z,20.140000,20.290000,20.330000,19.990000,211660,reg
2025-06-26T00:00:00Z,20.370000,20.760000,20.820000,20.250000,241887,reg
2025-06-27T00:00:00Z,20.840000,20.590000,21.060000,20.390000,607473,reg
2025-06-30T00:00:00Z,20.740000,20.840000,20.890000,20.400000,375794,reg
2025-07-01T00:00:00Z,20.710000,21.300000,21.610000,20.633100,203880,reg
2025-07-02T00:00:00Z,21.240000,21.710000,21.750000,21.135000,397793,reg
2025-07-03T00:00:00Z,21.790000,21.840000,21.940000,21.720000,140395,reg
2025-07-07T00:00:00Z,20.210000,20.200000,21.180000,20.065000,697314,reg
2025-07-08T00:00:00Z,20.400000,20.590000,20.670000,20.110000,862185,reg
2025-07-09T00:00:00Z,20.790000,20.860000,20.960000,20.463200,569343,reg
2025-07-10T00:00:00Z,20.990000,21.150000,21.710000,20.970000,339817,reg
2025-07-11T00:00:00Z,21.040000,20.820000,21.065000,20.645000,325970,reg
2025-07-14T00:00:00Z,20.960000,20.540000,20.960000,20.530000,275242,reg
2025-07-15T00:00:00Z,20.730000,20.150000,20.765000,20.090000,236514,reg
2025-07-16T00:00:00Z,20.200000,20.210000,20.350000,19.830000,230579,reg
2025-07-17T00:00:00Z,20.420000,20.730000,20.790000,20.280000,563595,reg
2025-07-18T00:00:00Z,20.880000,20.690000,21.210000,20.655000,351148,reg
2025-07-21T00:00:00Z,20.880000,20.760000,21.060000,20.720000,335629,reg
2025-07-22T00:00:00Z,20.830000,20.920000,21.195000,20.570000,463571,reg
2025-07-23T00:00:00Z,21.150000,21.770000,22.040000,21.150000,450853,reg
2025-07-24T00:00:00Z,21.730000,21.190000,21.950000,21.170000,171517,reg
2025-07-25T00:00:00Z,21.390000,21.300000,21.425000,21.080000,232631,reg
2025-07-28T00:00:00Z,21.550000,21.000000,21.550000,20.990000,246621,reg
2025-07-29T00:00:00Z,21.110000,20.800000,21.170000,20.750000,524363,reg
2025-07-30T00:00:00Z,20.960000,20.430000,21.235000,20.245000,299684,reg
2025-07-31T00:00:00Z,20.190000,19.720000,20.545000,19.660000,212314,reg
2025-08-01T00:00:00Z,19.350000,19.430000,19.580000,19.090000,1022097,reg
2025-08-04T00:00:00Z,19.700000,19.520000,19.700000,19.300000,521830,reg
2025-08-05T00:00:00Z,19.690000,19.230000,19.710000,19.150000,415735,reg
2025-08-06T00:00:00Z,19.250000,18.880000,19.265000,18.470000,899567,reg
2025-08-07T00:00:00Z,18.230000,18.860000,19.480000,18.090000,828308,reg
2025-08-08T00:00:00Z,18.960000,18.760000,19.210000,18.750000,283450,reg
2025-08-11T00:00:00Z,18.780000,18.800000,19.145000,18.660000,316518,reg
2025-08-12T00:00:00Z,18.850000,19.100000,19.260000,18.850000,282506,reg
2025-08-13T00:00:00Z,19.310000,19.960000,19.990000,19.145400,340221,reg
2025-08-14T00:00:00Z,19.680000,19.490000,19.927000,19.320000,233877,reg
2025-08-15T00:00:00Z,19.420000,19.220000,19.420000,19.105000,256019,reg
2025-08-18T00:00:00Z,19.160000,19.380000,19.480000,19.160000,167433,reg
2025-08-19T00:00:00Z,19.240000,19.370000,19.460000,19.200000,207390,reg
2025-08-20T00:00:00Z,19.360000,19.330000,19.465000,19.130000,387350,reg
2025-08-21T00:00:00Z,19.200000,19.210000,19.410000,19.110000,247256,reg
2025-08-22T00:00:00Z,19.380000,20.140000,20.360000,19.220000,318441,reg
2025-08-25T00:00:00Z,20.010000,19.600000,20.120000,19.600000,265108,reg
2025-08-26T00:00:00Z,19.620000,19.430000,19.830000,19.260000,191518,reg
