begins_at,open_price,close_price,high_price,low_price,volume,session
2025-08-18T00:00:00Z,73.370000,73.670000,74.520000,73.030000,647958,reg
2025-08-19T00:00:00Z,74.540000,74.220000,76.300000,73.765000,748600,reg
2025-08-20T00:00:00Z,73.860000,71.590000,74.425000,71.230000,899774,reg
2025-08-21T00:00:00Z,70.820000,71.470000,71.790000,70.720000,794453,reg
2025-08-22T00:00:00Z,71.900000,76.090000,76.830000,71.130000,813713,reg
2025-08-25T00:00:00Z,75.100000,74.980000,75.680000,74.620000,463158,reg
2025-08-26T00:00:00Z,74.880000,74.500000,75.355000,74.350000,570132,reg
2025-08-27T00:00:00Z,74.500000,74.730000,75.335000,74.080000,664384,reg
2025-08-28T00:00:00Z,75.170000,74.930000,75.170000,74.105000,670262,reg
2025-08-29T00:00:00Z,75.350000,75.460000,76.020000,74.860000,635903,reg
2025-09-02T00:00:00Z,74.680000,74.560000,75.120000,74.080000,543695,reg
2025-09-03T00:00:00Z,74.430000,76.850000,76.930000,74.370000,680630,reg
2025-09-04T00:00:00Z,77.160000,78.840000,79.710000,76.890000,940278,reg
2025-09-05T00:00:00Z,79.810000,78.400000,80.979900,77.860000,887848,reg
2025-09-08T00:00:00Z,78.190000,77.050000,78.830000,76.690000,609826,reg
2025-09-09T00:00:00Z,76.200000,74.540000,76.530000,74.480000,691821,reg
2025-09-10T00:00:00Z,74.730000,74.130000,75.453300,73.650000,556235,reg
2025-09-11T00:00:00Z,74.730000,76.230000,76.980000,74.410000,681397,reg
2025-09-12T00:00:00Z,75.460000,74.700000,76.180000,74.490000,368543,reg
2025-09-15T00:00:00Z,75.770000,75.280000,75.935000,74.000000,515954,reg
2025-09-16T00:00:00Z,75.440000,77.970000,79.240000,75.170000,1176195,reg
2025-09-17T00:00:00Z,78.340000,76.440000,80.550000,75.780000,1039250,reg
2025-09-18T00:00:00Z,76.800000,76.320000,77.330000,75.720000,660003,reg
2025-09-19T00:00:00Z,75.540000,74.410000,75.940000,74.380000,1994143,reg
2025-09-22T00:00:00Z,74.400000,74.000000,74.853100,73.187288,720176,reg
2025-09-23T00:00:00Z,74.670000,74.650000,75.750000,74.045000,424927,reg
2025-09-24T00:00:00Z,74.280000,74.200000,75.970000,74.100000,530365,reg
2025-09-25T00:00:00Z,73.870000,72.800000,74.780000,72.380000,585214,reg
2025-09-26T00:00:00Z,73.120000,74.310000,74.690000,73.090000,434488,reg
2025-09-29T00:00:00Z,74.750000,74.700000,74.870000,74.000000,348496,reg
2025-09-30T00:00:00Z,74.720000,76.370000,76.655000,73.970000,752210,reg
2025-10-01T00:00:00Z,76.490000,77.880000,78.450000,76.490000,583881,reg
2025-10-02T00:00:00Z,77.950000,77.610000,78.500000,77.160000,435088,reg
2025-10-03T00:00:00Z,77.850000,76.350000,79.120000,76.270000,612234,reg
2025-10-06T00:00:00Z,76.620000,69.500000,77.015000,69.380000,1001440,reg
2025-10-07T00:00:00Z,69.560000,66.290000,70.050000,65.927500,1434250,reg
2025-10-08T00:00:00Z,66.750000,66.580000,67.000000,65.390000,714561,reg
2025-10-09T00:00:00Z,66.170000,64.890000,66.520000,64.750000,1048250,reg
2025-10-10T00:00:00Z,65.520000,64.260000,66.400000,63.690000,787045,reg
2025-10-13T00:00:00Z,64.650000,66.480000,66.680000,64.385000,738101,reg
2025-10-14T00:00:00Z,65.780000,68.050000,68.655000,65.590000,598015,reg
2025-10-15T00:00:00Z,68.050000,71.000000,71.070000,68.050000,661442,reg
2025-10-16T00:00:00Z,71.490000,70.840000,72.160000,69.650000,467947,reg
2025-10-17T00:00:00Z,70.100000,75.670000,75.800000,70.100000,1458613,reg
2025-10-20T00:00:00Z,75.600000,75.970000,77.830000,75.090000,973247,reg
2025-10-21T00:00:00Z,74.550000,77.060000,77.380000,73.770000,731512,reg
2025-10-22T00:00:00Z,76.310000,75.130000,77.010000,74.360000,525417,reg
2025-10-23T00:00:00Z,75.500000,77.000000,77.430000,74.910000,475633,reg
2025-10-24T00:00:00Z,77.760000,76.450000,78.320000,76.420000,432818,reg
2025-10-27T00:00:00Z,76.140000,75.680000,77.250000,75.550000,340202,reg
2025-10-28T00:00:00Z,74.010000,72.360000,75.470000,72.080000,616357,reg
2025-10-29T00:00:00Z,71.410000,66.160000,72.040000,64.880000,1322102,reg
2025-10-30T00:00:00Z,66.010000,64.820000,67.045000,64.560000,828925,reg
2025-10-31T00:00:00Z,66.010000,68.230000,68.440000,65.465000,726346,reg
2025-11-03T00:00:00Z,67.740000,66.600000,68.050000,64.910000,763251,reg
2025-11-04T00:00:00Z,66.340000,66.520000,66.690000,64.450000,812578,reg
2025-11-05T00:00:00Z,71.080000,73.220000,75.870000,70.140000,1293030,reg
2025-11-06T00:00:00Z,74.110000,80.970000,81.260000,74.110000,2650847,reg
2025-11-07T00:00:00Z,82.010000,82.940000,83.350000,80.815000,954590,reg
2025-11-10T00:00:00Z,82.600000,83.350000,84.200000,81.280000,939976,reg
2025-11-11T00:00:00Z,83.960000,84.030000,85.000000,83.230000,582642,reg
2025-11-12T00:00:00Z,83.880000,80.750000,85.320000,80.610000,785896,reg
2025-11-13T00:00:00Z,79.970000,79.540000,81.070000,79.000000,621641,reg
2025-11-14T00:00:00Z,78.980000,81.390000,81.550000,78.660000,656817,reg
2025-11-17T00:00:00Z,80.870000,78.220000,80.870000,78.170000,471934,reg
2025-11-18T00:00:00Z,77.570000,77.500000,78.905000,76.690100,745829,reg
2025-11-19T00:00:00Z,78.050000,76.880000,78.440000,75.940000,456233,reg
2025-11-20T00:00:00Z,78.000000,78.870000,80.630000,77.110000,593331,reg
2025-11-21T00:00:00Z,79.720000,81.640000,83.280000,79.080000,1359087,reg
2025-11-24T00:00:00Z,80.185000,81.870000,83.020000,80.185000,653167,reg
2025-11-25T00:00:00Z,81.760000,85.600000,86.020000,81.760000,627817,reg
2025-11-26T00:00:00Z,84.310000,86.100000,87.510000,84.310000,660210,reg
