begins_at,open_price,close_price,high_price,low_price,volume,session
2025-08-21T00:00:00Z,19.260000,19.580000,19.810000,19.000000,525119,reg
2025-08-22T00:00:00Z,19.860000,20.315000,20.445000,19.495000,1896993,reg
2025-08-25T00:00:00Z,20.310000,19.540000,20.400000,19.435000,737855,reg
2025-08-26T00:00:00Z,19.540000,19.640000,19.975000,19.480000,520133,reg
2025-08-27T00:00:00Z,19.530000,19.790000,20.080000,19.430100,563175,reg
2025-08-28T00:00:00Z,19.810000,19.760000,20.050000,19.670000,956223,reg
2025-08-29T00:00:00Z,19.820000,19.510000,20.000000,19.320000,704525,reg
2025-09-02T00:00:00Z,19.270000,19.110000,19.782900,18.940000,613304,reg
2025-09-03T00:00:00Z,19.050000,19.290000,19.370000,18.910000,793296,reg
2025-09-04T00:00:00Z,19.200000,18.970000,19.200000,18.690000,970847,reg
2025-09-05T00:00:00Z,19.020000,19.130000,19.459400,18.960000,1105682,reg
2025-09-08T00:00:00Z,19.160000,19.440000,19.710000,18.816700,995769,reg
2025-09-09T00:00:00Z,19.430000,19.460000,19.530000,18.940000,1087547,reg
2025-09-10T00:00:00Z,19.460000,18.150000,19.460000,18.130000,1367812,reg
2025-09-11T00:00:00Z,18.230000,18.780000,18.920000,18.205000,1241727,reg
2025-09-12T00:00:00Z,18.690000,18.570000,18.830000,18.466000,689814,reg
2025-09-15T00:00:00Z,18.660000,18.460000,18.730000,18.240000,804967,reg
2025-09-16T00:00:00Z,18.450000,19.110000,19.290000,18.440000,1801849,reg
2025-09-17T00:00:00Z,19.260000,19.030000,19.830000,18.925000,1067053,reg
2025-09-18T00:00:00Z,19.270000,19.650000,19.740000,19.256700,934808,reg
2025-09-19T00:00:00Z,19.675000,19.450000,19.780000,19.220000,1284742,reg
2025-09-22T00:00:00Z,19.655000,19.720000,20.300000,19.470000,1671772,reg
2025-09-23T00:00:00Z,19.740000,19.060000,19.880000,19.030000,956224,reg
2025-09-24T00:00:00Z,19.060000,19.060000,19.422500,18.890900,729524,reg
2025-09-25T00:00:00Z,18.920000,19.030000,19.090000,18.430000,754353,reg
2025-09-26T00:00:00Z,19.240000,19.300000,19.540000,19.010000,698422,reg
2025-09-29T00:00:00Z,19.300000,20.040000,20.385000,19.145000,1180587,reg
2025-09-30T00:00:00Z,19.800000,20.060000,20.090000,19.150000,1070911,reg
2025-10-01T00:00:00Z,20.040000,21.210000,21.240000,19.920000,1260689,reg
2025-10-02T00:00:00Z,21.310000,21.450000,22.034100,20.960000,1108227,reg
2025-10-03T00:00:00Z,21.580000,20.590000,21.990000,20.440000,1491466,reg
2025-10-06T00:00:00Z,20.780000,21.290000,21.820000,20.520000,1093073,reg
2025-10-07T00:00:00Z,21.330000,20.160000,21.335000,20.035000,951131,reg
2025-10-08T00:00:00Z,20.210000,20.720000,21.291000,20.200000,1143188,reg
2025-10-09T00:00:00Z,20.770000,20.650000,20.915000,20.500000,1153789,reg
2025-10-10T00:00:00Z,20.710000,19.080000,20.870000,19.060000,1027684,reg
2025-10-13T00:00:00Z,19.250000,19.700000,19.880000,19.150100,1022873,reg
