begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-01T00:00:00Z,91.100000,92.040000,92.420000,90.820000,6022949,reg
2025-07-02T00:00:00Z,91.830000,92.400000,92.430000,91.360000,5342188,reg
2025-07-03T00:00:00Z,92.800000,92.780000,93.120000,91.905000,3300939,reg
2025-07-07T00:00:00Z,92.720000,93.330000,94.190000,92.660000,5794125,reg
2025-07-08T00:00:00Z,92.670000,92.140000,93.103000,92.130000,6099831,reg
2025-07-09T00:00:00Z,92.150000,91.580000,92.525000,91.080000,6034229,reg
2025-07-10T00:00:00Z,91.320000,90.620000,91.660000,90.610000,4532014,reg
2025-07-11T00:00:00Z,90.060000,89.580000,90.265000,89.100000,4372806,reg
2025-07-14T00:00:00Z,89.530000,88.850000,89.530000,87.735600,3648366,reg
2025-07-15T00:00:00Z,88.850000,88.150000,89.690000,88.070000,3788517,reg
2025-07-16T00:00:00Z,88.080000,87.660000,88.520000,87.170000,4198063,reg
2025-07-17T00:00:00Z,87.660000,87.240000,88.325000,86.950000,3788207,reg
2025-07-18T00:00:00Z,86.700000,86.840000,87.510000,86.500000,4973934,reg
2025-07-21T00:00:00Z,86.640000,86.640000,87.205000,86.570000,3523493,reg
2025-07-22T00:00:00Z,86.910000,88.700000,88.730000,86.700000,5047677,reg
2025-07-23T00:00:00Z,88.860000,88.790000,88.870000,88.180000,3520261,reg
2025-07-24T00:00:00Z,88.860000,88.450000,89.160000,88.240000,2503810,reg
2025-07-25T00:00:00Z,88.390000,87.930000,88.810000,87.490000,3186117,reg
2025-07-28T00:00:00Z,87.800000,86.470000,87.880000,86.370000,4823676,reg
2025-07-29T00:00:00Z,86.880000,86.860000,88.015000,86.460000,4382390,reg
2025-07-30T00:00:00Z,87.080000,85.800000,87.450000,85.565000,4638751,reg
2025-07-31T00:00:00Z,85.530000,83.850000,85.645000,83.530000,9561024,reg
2025-08-01T00:00:00Z,84.020000,83.510000,86.230000,82.700000,9606750,reg
2025-08-04T00:00:00Z,83.390000,83.360000,84.000000,82.400000,5536602,reg
2025-08-05T00:00:00Z,83.010000,83.060000,83.875000,82.890000,6373400,reg
2025-08-06T00:00:00Z,83.160000,84.610000,84.910000,82.580000,5537237,reg
2025-08-07T00:00:00Z,84.580000,84.710000,84.990000,84.120000,4000715,reg
2025-08-08T00:00:00Z,84.460000,84.690000,85.140000,84.320000,4134018,reg
2025-08-11T00:00:00Z,84.740000,84.450000,85.020000,84.160000,3515930,reg
2025-08-12T00:00:00Z,84.550000,84.970000,85.000000,84.180000,5334149,reg
2025-08-13T00:00:00Z,85.170000,86.340000,87.010000,85.110000,3534400,reg
2025-08-14T00:00:00Z,85.650000,84.650000,85.780000,84.460000,3497281,reg
2025-08-15T00:00:00Z,85.010000,85.070000,85.320000,84.570000,4150429,reg
2025-08-18T00:00:00Z,85.250000,84.260000,85.325000,84.250000,3906764,reg
2025-08-19T00:00:00Z,84.470000,85.850000,86.070000,84.425000,4548276,reg
2025-08-20T00:00:00Z,86.190000,86.050000,87.945000,85.455000,5944117,reg
2025-08-21T00:00:00Z,85.590000,86.280000,86.300000,85.300000,4925387,reg
2025-08-22T00:00:00Z,86.570000,85.940000,87.330000,85.320000,4087423,reg
2025-08-25T00:00:00Z,85.820000,84.060000,86.000000,84.000000,4482039,reg
2025-08-26T00:00:00Z,84.000000,84.140000,84.840000,83.850000,6163128,reg
2025-08-27T00:00:00Z,84.150000,84.450000,84.460000,83.770000,4196857,reg
2025-08-28T00:00:00Z,84.280000,83.420000,84.680000,83.220000,5321535,reg
2025-08-29T00:00:00Z,83.630000,84.070000,84.300000,83.220000,3934843,reg
2025-09-02T00:00:00Z,84.175000,84.390000,84.590000,83.578400,5288787,reg
2025-09-03T00:00:00Z,84.520000,83.810000,84.750000,82.650000,5048273,reg
2025-09-04T00:00:00Z,84.100000,83.670000,84.100000,83.020000,6202670,reg
2025-09-05T00:00:00Z,83.470000,85.130000,85.760000,83.120000,6165469,reg
2025-09-08T00:00:00Z,84.920000,84.190000,85.080000,83.970000,3975831,reg
2025-09-09T00:00:00Z,84.070000,84.280000,84.690000,83.800000,3585393,reg
2025-09-10T00:00:00Z,83.710000,83.200000,84.085000,82.290000,4405994,reg
2025-09-11T00:00:00Z,83.380000,84.060000,84.300000,83.250000,3362436,reg
2025-09-12T00:00:00Z,83.750000,83.280000,84.535000,83.270000,3169223,reg
2025-09-15T00:00:00Z,83.210000,82.130000,83.740000,81.600000,6605836,reg
2025-09-16T00:00:00Z,82.350000,81.480000,82.575000,81.410000,6555266,reg
2025-09-17T00:00:00Z,81.790000,82.220000,82.970000,81.510000,3952149,reg
2025-09-18T00:00:00Z,81.310000,81.530000,82.120000,81.010000,3719289,reg
2025-09-19T00:00:00Z,81.730000,81.170000,81.950000,81.025000,14727803,reg
2025-09-22T00:00:00Z,81.300000,79.360000,81.390000,79.290000,5864299,reg
2025-09-23T00:00:00Z,79.500000,80.150000,80.225000,78.760000,5400416,reg
2025-09-24T00:00:00Z,79.830000,81.130000,81.380000,79.770000,6406355,reg
2025-09-25T00:00:00Z,81.260000,79.700000,81.510000,79.285000,6060058,reg
2025-09-26T00:00:00Z,79.800000,79.590000,79.960000,79.180000,4263399,reg
2025-09-29T00:00:00Z,79.610000,80.400000,80.565000,79.035000,4714043,reg
2025-09-30T00:00:00Z,80.280000,79.940000,80.485000,79.600000,6643974,reg
2025-10-01T00:00:00Z,80.250000,79.010000,80.400000,78.860000,7014403,reg
2025-10-02T00:00:00Z,78.600000,78.310000,79.310000,78.180000,5667342,reg
2025-10-03T00:00:00Z,78.330000,78.000000,78.870000,77.910000,6725785,reg
2025-10-06T00:00:00Z,78.000000,77.450000,78.415000,77.315000,7520864,reg
2025-10-07T00:00:00Z,77.550000,79.110000,79.465000,77.090000,7362673,reg
2025-10-08T00:00:00Z,78.940000,78.000000,79.430000,77.835000,5928899,reg
2025-10-09T00:00:00Z,78.000000,77.810000,78.510000,77.650000,6468682,reg
2025-10-10T00:00:00Z,78.040000,77.960000,78.770000,77.810000,5100852,reg
2025-10-13T00:00:00Z,77.450000,76.980000,77.895000,76.675000,5757958,reg
2025-10-14T00:00:00Z,77.130000,78.400000,78.475000,76.910000,5514597,reg
2025-10-15T00:00:00Z,77.660000,77.630000,78.295000,77.465000,5321225,reg
2025-10-16T00:00:00Z,77.720000,78.080000,78.540000,77.600000,7215308,reg
2025-10-17T00:00:00Z,78.010000,79.120000,79.280000,77.750000,5949734,reg
2025-10-20T00:00:00Z,79.230000,78.750000,79.346100,78.691600,4087645,reg
2025-10-21T00:00:00Z,78.820000,78.620000,79.050000,78.220000,4447176,reg
2025-10-22T00:00:00Z,78.640000,79.860000,80.430000,78.500000,6773720,reg
2025-10-23T00:00:00Z,79.750000,78.440000,79.810000,77.940000,6198966,reg
2025-10-24T00:00:00Z,79.210000,78.000000,79.500000,77.880000,4247860,reg
2025-10-27T00:00:00Z,77.870000,77.830000,78.060000,77.380000,8337444,reg
