begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-17T00:00:00Z,14.330000,14.340000,14.470000,14.250000,1024457,reg
2025-07-18T00:00:00Z,14.530000,14.230000,14.740000,14.140000,987955,reg
2025-07-21T00:00:00Z,14.330000,13.620000,14.420000,13.535000,590118,reg
2025-07-22T00:00:00Z,13.690000,13.340000,13.900000,13.280000,938056,reg
2025-07-23T00:00:00Z,13.480000,13.310000,13.615000,13.250000,729869,reg
2025-07-24T00:00:00Z,13.320000,14.260000,14.550000,13.130000,782191,reg
2025-07-25T00:00:00Z,14.260000,14.320000,14.450000,13.850000,558940,reg
2025-07-28T00:00:00Z,14.450000,13.600000,14.450000,13.540000,572380,reg
2025-07-29T00:00:00Z,13.630000,13.880000,14.010000,13.410000,619548,reg
2025-07-30T00:00:00Z,14.060000,14.490000,15.150000,13.975000,666103,reg
2025-07-31T00:00:00Z,14.210000,14.150000,14.495000,14.010000,637392,reg
2025-08-01T00:00:00Z,14.170000,13.665000,14.460000,13.650000,1107844,reg
2025-08-04T00:00:00Z,13.650000,13.030000,13.810000,12.865000,829407,reg
2025-08-05T00:00:00Z,12.940000,13.410000,13.570000,12.861200,600215,reg
2025-08-06T00:00:00Z,13.330000,13.460000,13.700000,13.105000,579496,reg
2025-08-07T00:00:00Z,13.520000,12.870000,13.540000,12.830000,564095,reg
2025-08-08T00:00:00Z,12.890000,13.000000,13.085300,12.700000,505737,reg
2025-08-11T00:00:00Z,13.010000,13.190000,13.500000,12.930000,865238,reg
2025-08-12T00:00:00Z,13.210000,13.510000,13.610000,13.040000,889718,reg
2025-08-13T00:00:00Z,13.110000,13.560000,13.935000,12.590000,1501665,reg
2025-08-14T00:00:00Z,13.550000,14.130000,14.230000,13.400000,1242382,reg
2025-08-15T00:00:00Z,14.170000,14.520000,15.000000,14.160000,938025,reg
2025-08-18T00:00:00Z,14.470000,15.340000,15.550000,14.300000,1207789,reg
2025-08-19T00:00:00Z,15.180000,14.470000,15.280000,14.375000,1302768,reg
