begins_at,open_price,close_price,high_price,low_price,volume,session
2025-05-14T00:00:00Z,68.880000,69.160000,69.340000,68.580000,16286799,reg
2025-05-15T00:00:00Z,69.700000,71.610000,71.730000,69.600000,19817096,reg
2025-05-16T00:00:00Z,71.860000,72.000000,72.260000,71.430000,18441200,reg
2025-05-19T00:00:00Z,72.030000,71.930000,72.170000,71.640000,13282775,reg
2025-05-20T00:00:00Z,71.800000,71.690000,72.130000,71.430000,12137798,reg
2025-05-21T00:00:00Z,71.690000,71.850000,72.080000,71.585000,12094424,reg
2025-05-22T00:00:00Z,71.840000,71.140000,71.985000,70.960000,11101798,reg
2025-05-23T00:00:00Z,71.540000,71.770000,71.980000,70.685000,12822145,reg
2025-05-27T00:00:00Z,71.740000,71.780000,72.220000,71.560000,10666102,reg
2025-05-28T00:00:00Z,71.700000,71.150000,71.900000,71.050000,8710896,reg
2025-05-29T00:00:00Z,71.000000,71.490000,71.660000,70.460000,10294095,reg
2025-05-30T00:00:00Z,71.605000,72.100000,72.470000,71.605000,28019547,reg
2025-06-02T00:00:00Z,72.025000,72.000000,72.040000,71.360000,10202737,reg
2025-06-03T00:00:00Z,71.710000,71.160000,71.780000,70.475000,20139767,reg
2025-06-04T00:00:00Z,71.260000,71.370000,71.845000,70.680000,13565891,reg
2025-06-05T00:00:00Z,71.380000,70.910000,71.455000,70.835000,13535619,reg
2025-06-06T00:00:00Z,71.085000,71.350000,71.480000,70.944800,9524036,reg
2025-06-09T00:00:00Z,71.350000,71.770000,71.830000,71.090000,12281339,reg
2025-06-10T00:00:00Z,71.900000,72.350000,72.685000,71.760000,12264972,reg
2025-06-11T00:00:00Z,72.265000,72.070000,72.360000,71.760000,12718510,reg
2025-06-12T00:00:00Z,72.250000,72.240000,72.399900,71.600000,12806911,reg
2025-06-13T00:00:00Z,71.770000,71.020000,71.880000,70.730000,17467162,reg
2025-06-16T00:00:00Z,71.200000,70.520000,71.620000,70.240000,15045880,reg
2025-06-17T00:00:00Z,70.380000,69.620000,70.460000,69.580000,15437032,reg
2025-06-18T00:00:00Z,70.000000,69.210000,70.000000,69.090000,16227582,reg
2025-06-20T00:00:00Z,69.090000,68.840000,69.555400,68.780000,40859425,reg
2025-06-23T00:00:00Z,69.140000,69.740000,69.810000,68.970000,21822773,reg
2025-06-24T00:00:00Z,69.945000,70.210000,70.350000,69.685000,15216084,reg
2025-06-25T00:00:00Z,69.925000,69.630000,70.020000,69.430000,12540374,reg
2025-06-26T00:00:00Z,69.700000,69.470000,69.920000,69.145000,14454090,reg
2025-06-27T00:00:00Z,69.590000,70.330000,70.560000,69.470000,23470691,reg
2025-06-30T00:00:00Z,70.125000,70.750000,70.790000,70.090000,15428966,reg
2025-07-01T00:00:00Z,70.990000,71.670000,72.450000,70.900000,21729276,reg
2025-07-02T00:00:00Z,71.690000,70.910000,71.825000,70.735000,13050239,reg
2025-07-03T00:00:00Z,71.040000,71.350000,71.395000,70.450000,9440457,reg
2025-07-07T00:00:00Z,71.370000,71.010000,71.370000,70.800000,16984675,reg
2025-07-08T00:00:00Z,70.680000,70.240000,70.680000,69.880000,17115521,reg
2025-07-09T00:00:00Z,70.160000,69.480000,70.250000,68.970000,33704119,reg
2025-07-10T00:00:00Z,69.290000,69.770000,69.845000,69.160000,14615046,reg
