begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-16T00:00:00Z,84.850000,85.120000,86.020000,84.710000,12254177,reg
2025-06-17T00:00:00Z,84.570000,84.760000,85.479800,84.240000,13677826,reg
2025-06-18T00:00:00Z,85.170000,83.440000,86.480000,82.310000,25976728,reg
2025-06-20T00:00:00Z,84.470000,83.780000,85.370000,83.620100,27472093,reg
2025-06-23T00:00:00Z,83.030000,85.240000,85.245000,82.470000,18407481,reg
2025-06-24T00:00:00Z,87.990000,91.650000,92.480000,87.910000,38925080,reg
2025-06-25T00:00:00Z,91.565000,90.900000,92.890000,90.600000,17400840,reg
2025-06-26T00:00:00Z,91.300000,93.120000,94.380000,90.880000,23657765,reg
2025-06-27T00:00:00Z,92.100000,91.530000,92.510000,89.970000,24731168,reg
2025-06-30T00:00:00Z,91.685000,93.300000,93.385000,91.520000,16155270,reg
2025-07-01T00:00:00Z,92.850000,92.130000,93.240000,90.310000,17124009,reg
2025-07-02T00:00:00Z,91.880000,92.050000,94.100000,91.550000,13603968,reg
2025-07-03T00:00:00Z,92.630000,93.630000,94.110000,92.610000,8112562,reg
2025-07-07T00:00:00Z,93.540000,96.680000,97.120000,93.540000,29817173,reg
2025-07-08T00:00:00Z,96.890000,97.480000,97.600000,95.110000,20586820,reg
2025-07-09T00:00:00Z,97.500000,96.640000,97.715000,96.100000,14858918,reg
2025-07-10T00:00:00Z,96.070000,96.400000,97.450000,95.120000,15650890,reg
2025-07-11T00:00:00Z,96.125000,95.390000,96.835000,95.270000,12453518,reg
2025-07-14T00:00:00Z,95.190000,93.890000,95.480000,93.560000,14300220,reg
2025-07-15T00:00:00Z,95.000000,92.210000,95.160000,91.850000,18488377,reg
2025-07-16T00:00:00Z,92.650000,90.750000,92.750000,89.810000,17646529,reg
2025-07-17T00:00:00Z,91.205000,90.500000,91.400000,89.900000,16903582,reg
2025-07-18T00:00:00Z,90.800000,90.590000,91.170000,89.405000,14223531,reg
2025-07-21T00:00:00Z,90.850000,91.160000,91.930000,90.529600,12150601,reg
2025-07-22T00:00:00Z,91.480000,91.790000,92.260000,89.880000,11561753,reg
2025-07-23T00:00:00Z,92.700000,89.940000,92.700000,89.865000,18617929,reg
