begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-17T00:00:00Z,147.920000,150.720000,151.570000,147.330000,2307439,reg
2025-07-18T00:00:00Z,151.220000,150.490000,151.980000,148.545000,1470885,reg
2025-07-21T00:00:00Z,150.490000,149.440000,150.830000,148.460000,1542174,reg
2025-07-22T00:00:00Z,149.280000,150.970000,151.310000,147.410000,1889653,reg
2025-07-23T00:00:00Z,150.790000,153.670000,153.760000,149.310000,2223812,reg
2025-07-24T00:00:00Z,154.040000,152.890000,155.070000,152.890000,1768114,reg
2025-07-25T00:00:00Z,152.240000,153.060000,153.105000,151.360000,1202743,reg
2025-07-28T00:00:00Z,152.830000,153.080000,153.215000,150.580000,1125671,reg
2025-07-29T00:00:00Z,153.080000,150.490000,153.760000,149.570000,2417965,reg
2025-07-30T00:00:00Z,150.755000,152.190000,153.590000,150.230000,1860739,reg
2025-07-31T00:00:00Z,152.190000,147.700000,152.770000,147.560000,2093361,reg
2025-08-01T00:00:00Z,146.030000,146.140000,147.855000,143.250000,1736018,reg
2025-08-04T00:00:00Z,146.870000,151.290000,151.650000,146.610000,2013136,reg
2025-08-05T00:00:00Z,151.290000,150.420000,151.595000,148.730000,1718309,reg
2025-08-06T00:00:00Z,150.870000,149.290000,150.870000,147.950000,2185109,reg
2025-08-07T00:00:00Z,149.530000,148.270000,150.690000,146.390000,3596933,reg
2025-08-08T00:00:00Z,147.230000,153.130000,156.650000,146.040000,3917266,reg
2025-08-11T00:00:00Z,153.190000,154.470000,156.081500,152.780000,3041089,reg
2025-08-12T00:00:00Z,155.910000,158.430000,159.000000,155.320000,1906968,reg
2025-08-13T00:00:00Z,159.690000,158.870000,159.970000,157.080000,1767603,reg
2025-08-14T00:00:00Z,157.960000,161.600000,162.945000,156.960000,3654101,reg
2025-08-15T00:00:00Z,162.400000,160.930000,162.650000,159.620000,2891885,reg
2025-08-18T00:00:00Z,161.890000,162.120000,163.000000,160.130000,1633391,reg
2025-08-19T00:00:00Z,161.610000,162.900000,164.060000,161.510000,2082570,reg
2025-08-20T00:00:00Z,162.550000,161.900000,162.881500,160.490000,1836847,reg
