begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-15T00:00:00Z,44.270000,43.430000,44.630000,43.335000,498795,reg
2025-07-16T00:00:00Z,43.430000,42.990000,43.435000,42.620000,540319,reg
2025-07-17T00:00:00Z,42.790000,42.540000,43.455000,42.395000,577377,reg
2025-07-18T00:00:00Z,42.670000,41.980000,43.050000,41.940000,514249,reg
2025-07-21T00:00:00Z,41.980000,42.350000,42.560000,41.980000,582385,reg
2025-07-22T00:00:00Z,42.370000,43.560000,43.620000,42.365000,846317,reg
2025-07-23T00:00:00Z,44.000000,44.120000,44.200000,43.238500,700277,reg
2025-07-24T00:00:00Z,44.000000,43.290000,44.000000,43.080000,759188,reg
2025-07-25T00:00:00Z,43.550000,43.670000,43.950000,42.855000,411195,reg
2025-07-28T00:00:00Z,43.840000,43.460000,44.295000,43.400000,675320,reg
2025-07-29T00:00:00Z,43.630000,43.990000,44.110000,43.210000,792421,reg
2025-07-30T00:00:00Z,43.990000,44.010000,44.755000,43.430000,801250,reg
2025-07-31T00:00:00Z,43.550000,42.190000,43.740000,42.160000,918013,reg
2025-08-01T00:00:00Z,41.840000,41.130000,41.930000,41.015000,800401,reg
2025-08-04T00:00:00Z,41.170000,42.760000,42.790000,41.132500,1076939,reg
2025-08-05T00:00:00Z,42.750000,42.610000,42.750000,41.870000,1362346,reg
2025-08-06T00:00:00Z,46.100000,47.360000,48.500000,45.640000,1415948,reg
2025-08-07T00:00:00Z,47.820000,48.520000,48.685000,47.130000,942871,reg
2025-08-08T00:00:00Z,48.970000,48.840000,49.900000,48.570000,823704,reg
2025-08-11T00:00:00Z,48.880000,49.560000,49.870000,48.780100,850998,reg
2025-08-12T00:00:00Z,49.980000,50.640000,51.060000,49.775000,632381,reg
2025-08-13T00:00:00Z,50.770000,53.060000,53.380000,50.622500,917940,reg
2025-08-14T00:00:00Z,52.500000,54.130000,54.190000,52.172100,883781,reg
2025-08-15T00:00:00Z,54.400000,53.720000,54.720000,53.510000,695071,reg
2025-08-18T00:00:00Z,53.630000,53.270000,53.980000,52.945000,474827,reg
2025-08-19T00:00:00Z,53.220000,53.480000,53.610000,52.720000,731654,reg
2025-08-20T00:00:00Z,53.410000,53.390000,53.820000,53.000000,561501,reg
2025-08-21T00:00:00Z,53.370000,52.860000,53.640000,52.810000,354118,reg
2025-08-22T00:00:00Z,53.460000,55.900000,55.987500,53.400000,728016,reg
2025-08-25T00:00:00Z,56.000000,56.350000,57.050000,55.300000,933245,reg
2025-08-26T00:00:00Z,56.120000,56.590000,56.640000,54.502000,705798,reg
2025-08-27T00:00:00Z,56.390000,56.490000,56.700000,56.120000,474810,reg
2025-08-28T00:00:00Z,56.350000,55.450000,56.595000,55.380000,445519,reg
2025-08-29T00:00:00Z,55.470000,56.370000,56.390000,55.284100,472571,reg
2025-09-02T00:00:00Z,55.940000,56.920000,56.925000,55.635000,582074,reg
2025-09-03T00:00:00Z,56.810000,56.590000,57.220000,55.500000,834716,reg
2025-09-04T00:00:00Z,56.400000,58.150000,58.190000,56.000000,561647,reg
2025-09-05T00:00:00Z,58.200000,57.970000,58.420000,57.835000,958459,reg
2025-09-08T00:00:00Z,58.140000,58.320000,58.330000,57.090000,477640,reg
2025-09-09T00:00:00Z,58.450000,58.720000,58.910000,58.120000,388480,reg
2025-09-10T00:00:00Z,58.430000,56.520000,58.430000,56.422500,468455,reg
