begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-14T00:00:00Z,49.425000,50.340000,50.581600,47.320100,1754495,reg
2025-07-15T00:00:00Z,50.880000,49.100000,51.500000,48.365000,1651818,reg
2025-07-16T00:00:00Z,49.540000,49.850000,50.850000,47.690000,2055360,reg
2025-07-17T00:00:00Z,50.000000,50.100000,52.625000,49.910000,1925016,reg
2025-07-18T00:00:00Z,50.540000,49.280000,51.290000,48.442200,1836100,reg
2025-07-21T00:00:00Z,49.100000,47.740000,49.830000,45.980000,4088356,reg
2025-07-22T00:00:00Z,46.910000,46.430000,47.113000,44.250000,2297971,reg
2025-07-23T00:00:00Z,46.950000,47.420000,48.140000,45.800000,1628994,reg
2025-07-24T00:00:00Z,48.450000,46.310000,48.450000,46.250000,1615020,reg
2025-07-25T00:00:00Z,46.500000,49.200000,49.565000,45.883000,1832930,reg
2025-07-28T00:00:00Z,50.000000,49.450000,50.600000,48.200000,1216932,reg
2025-07-29T00:00:00Z,49.450000,47.240000,50.600000,46.800000,1924921,reg
2025-07-30T00:00:00Z,47.590000,48.490000,49.750000,47.510000,2097175,reg
2025-07-31T00:00:00Z,50.230000,54.900000,55.550000,50.150000,6586055,reg
2025-08-01T00:00:00Z,45.515000,44.955000,49.650000,44.000000,7518735,reg
2025-08-04T00:00:00Z,44.185000,44.840000,44.900000,41.150000,7468008,reg
2025-08-05T00:00:00Z,44.915000,44.480000,46.150000,43.180000,1990590,reg
2025-08-06T00:00:00Z,43.630000,43.580000,44.160000,41.910000,1698085,reg
2025-08-07T00:00:00Z,44.000000,42.830000,44.520000,42.130000,2092266,reg
2025-08-08T00:00:00Z,43.670000,43.530000,44.890000,43.135000,2541601,reg
2025-08-11T00:00:00Z,43.370000,40.070000,43.370000,39.970000,2764138,reg
2025-08-12T00:00:00Z,40.185000,42.950000,43.330000,39.914200,2361855,reg
2025-08-13T00:00:00Z,43.650000,43.180000,44.050000,41.720000,1595291,reg
2025-08-14T00:00:00Z,42.080000,40.620000,42.552100,40.400000,1798001,reg
2025-08-15T00:00:00Z,40.640000,40.190000,40.640000,37.950000,3209267,reg
2025-08-18T00:00:00Z,39.715000,39.580000,40.280000,39.340000,1435837,reg
2025-08-19T00:00:00Z,38.980000,38.500000,39.610000,38.265000,1335585,reg
2025-08-20T00:00:00Z,37.850000,38.270000,38.426900,36.330000,1893392,reg
2025-08-21T00:00:00Z,38.200000,37.740000,38.601500,37.340000,1135152,reg
2025-08-22T00:00:00Z,37.490000,38.480000,39.460000,36.840000,1516319,reg
2025-08-25T00:00:00Z,38.230000,37.820000,38.640000,37.550000,1144953,reg
2025-08-26T00:00:00Z,38.350000,38.250000,39.610000,38.180000,1053028,reg
