begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-02T00:00:00Z,41.750000,40.980000,41.795000,40.685000,7838820,reg
2025-07-03T00:00:00Z,40.530000,41.290000,41.500000,40.530000,3655551,reg
2025-07-07T00:00:00Z,41.200000,41.020000,41.600000,40.450000,5297051,reg
2025-07-08T00:00:00Z,40.940000,40.000000,40.940000,39.660000,9311720,reg
2025-07-09T00:00:00Z,40.010000,38.950000,40.040000,38.500000,8638769,reg
2025-07-10T00:00:00Z,39.000000,38.770000,39.540000,38.560000,5288850,reg
2025-07-11T00:00:00Z,38.640000,37.990000,38.990000,37.870000,5234158,reg
2025-07-14T00:00:00Z,37.500000,37.810000,38.240000,37.010000,6186694,reg
2025-07-15T00:00:00Z,38.460000,38.300000,38.870000,38.020000,7240773,reg
2025-07-16T00:00:00Z,38.360000,37.960000,38.550000,37.380000,5279741,reg
2025-07-17T00:00:00Z,37.830000,38.060000,38.419900,37.830000,4276505,reg
2025-07-18T00:00:00Z,38.260000,39.170000,39.420000,37.955000,6385769,reg
2025-07-21T00:00:00Z,39.150000,37.890000,39.235500,37.625000,6347834,reg
2025-07-22T00:00:00Z,37.960000,38.080000,38.410000,37.790000,4301400,reg
2025-07-23T00:00:00Z,38.000000,37.170000,38.290000,37.100000,4733367,reg
2025-07-24T00:00:00Z,37.430000,37.250000,37.680000,37.140000,4605716,reg
2025-07-25T00:00:00Z,37.310000,36.310000,37.510000,36.181000,6825395,reg
2025-07-28T00:00:00Z,36.420000,36.310000,36.526800,35.950000,5440190,reg
2025-07-29T00:00:00Z,36.500000,36.220000,36.520000,35.800000,5567022,reg
2025-07-30T00:00:00Z,36.370000,35.950000,36.520000,35.650000,4481225,reg
2025-07-31T00:00:00Z,36.220000,36.700000,36.980000,36.189200,5912753,reg
2025-08-01T00:00:00Z,36.500000,35.910000,36.500000,35.620400,3933427,reg
2025-08-04T00:00:00Z,36.110000,35.830000,36.120000,35.090000,7258345,reg
2025-08-05T00:00:00Z,35.820000,34.270000,35.949900,33.985000,10337459,reg
2025-08-06T00:00:00Z,34.410000,34.740000,34.740000,34.110000,4477133,reg
2025-08-07T00:00:00Z,34.900000,35.800000,35.820000,34.695000,6135787,reg
2025-08-08T00:00:00Z,35.960000,36.120000,36.470000,35.650000,6867374,reg
2025-08-11T00:00:00Z,36.220000,35.770000,36.770000,35.705000,4839968,reg
2025-08-12T00:00:00Z,36.020000,36.210000,36.330000,35.640000,5596514,reg
2025-08-13T00:00:00Z,36.670000,39.410000,39.480000,36.670000,11347037,reg
2025-08-14T00:00:00Z,39.005000,38.940000,40.270000,38.750000,7521608,reg
2025-08-15T00:00:00Z,39.250000,40.490000,40.740000,39.130000,8696990,reg
2025-08-18T00:00:00Z,40.490000,40.950000,41.090000,40.190000,6713659,reg
2025-08-19T00:00:00Z,40.860000,40.950000,41.780000,40.540000,5627000,reg
2025-08-20T00:00:00Z,41.000000,40.930000,41.879700,40.390000,4652009,reg
2025-08-21T00:00:00Z,40.640000,40.140000,40.700000,39.770000,5024868,reg
2025-08-22T00:00:00Z,40.490000,39.570000,41.610000,39.550000,7079458,reg
2025-08-25T00:00:00Z,39.450000,39.740000,39.815000,38.610000,5869035,reg
2025-08-26T00:00:00Z,39.900000,40.750000,41.180000,39.500000,5359625,reg
2025-08-27T00:00:00Z,40.770000,40.440000,40.959500,40.410000,4310673,reg
2025-08-28T00:00:00Z,40.550000,41.430000,41.590000,40.460000,4123355,reg
2025-08-29T00:00:00Z,41.450000,40.960000,41.520000,40.530000,4837827,reg
2025-09-02T00:00:00Z,40.730000,39.440000,40.770000,39.380000,6424690,reg
2025-09-03T00:00:00Z,39.680000,40.750000,40.750000,39.310000,4766883,reg
2025-09-04T00:00:00Z,41.150000,41.160000,41.450000,40.510000,4904277,reg
2025-09-05T00:00:00Z,41.900000,42.330000,42.400000,41.230000,7039115,reg
2025-09-08T00:00:00Z,43.350000,41.620000,43.500000,41.470000,7238216,reg
2025-09-09T00:00:00Z,41.500000,42.100000,42.240000,41.110000,11458379,reg
2025-09-10T00:00:00Z,37.110000,35.110000,37.340000,34.430000,36659721,reg
2025-09-11T00:00:00Z,35.910000,36.020000,36.380000,35.410100,14110830,reg
2025-09-12T00:00:00Z,35.620000,34.660000,36.160000,34.640000,13570368,reg
2025-09-15T00:00:00Z,34.690000,36.950000,37.025000,34.681600,16760530,reg
2025-09-16T00:00:00Z,37.100000,38.180000,38.280000,36.950000,10396777,reg
2025-09-17T00:00:00Z,38.500000,38.200000,38.690000,37.870000,8150332,reg
2025-09-18T00:00:00Z,38.080000,38.420000,38.945000,37.760000,7976955,reg
2025-09-19T00:00:00Z,38.380000,38.490000,38.622000,37.970700,9114335,reg
2025-09-22T00:00:00Z,38.490000,37.560000,39.030000,37.540000,6478052,reg
2025-09-23T00:00:00Z,37.770000,38.260000,39.260000,37.510000,7679619,reg
2025-09-24T00:00:00Z,38.120000,37.400000,38.428600,37.250100,5949609,reg
2025-09-25T00:00:00Z,37.560000,37.950000,38.380000,36.920000,6712123,reg
2025-09-26T00:00:00Z,38.120000,39.660000,39.740000,38.044800,7198732,reg
2025-09-29T00:00:00Z,39.660000,39.940000,40.290000,39.450000,7902251,reg
2025-09-30T00:00:00Z,40.150000,40.450000,40.550000,39.560000,5794269,reg
2025-10-01T00:00:00Z,40.450000,39.540000,40.500000,38.780000,4948111,reg
2025-10-02T00:00:00Z,39.420000,39.250000,39.555000,38.135000,5936993,reg
2025-10-03T00:00:00Z,38.800000,37.530000,39.000000,37.510000,8022182,reg
2025-10-06T00:00:00Z,37.580000,37.590000,38.480000,37.200000,6572746,reg
2025-10-07T00:00:00Z,37.680000,37.630000,37.960000,36.860000,3687255,reg
2025-10-08T00:00:00Z,37.760000,38.250000,38.420000,37.590000,5767572,reg
2025-10-09T00:00:00Z,38.270000,39.120000,39.389800,37.980000,4807741,reg
2025-10-10T00:00:00Z,38.890000,39.030000,39.700000,38.360000,12806857,reg
