begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-23T00:00:00Z,53.340000,52.820000,53.880000,52.680000,3640881,reg
2025-06-24T00:00:00Z,52.400000,52.930000,53.330000,52.350000,4966083,reg
2025-06-25T00:00:00Z,52.650000,52.300000,52.910000,51.710000,4524873,reg
2025-06-26T00:00:00Z,52.570000,53.170000,53.550000,52.480000,3598277,reg
2025-06-27T00:00:00Z,53.175000,51.980000,53.275000,51.340000,4770110,reg
2025-06-30T00:00:00Z,52.000000,52.780000,53.130000,51.650000,4198827,reg
2025-07-01T00:00:00Z,52.680000,54.450000,54.620000,52.570000,5012212,reg
2025-07-02T00:00:00Z,54.900000,55.900000,55.980000,54.295000,4662350,reg
2025-07-03T00:00:00Z,56.000000,55.310000,56.370000,54.880000,2259865,reg
2025-07-07T00:00:00Z,54.880000,54.520000,55.470000,54.465000,2761184,reg
2025-07-08T00:00:00Z,54.610000,54.550000,55.310000,54.410000,3015456,reg
2025-07-09T00:00:00Z,54.540000,54.000000,54.680000,53.210000,3184571,reg
2025-07-10T00:00:00Z,54.030000,54.890000,55.580000,53.510000,3013627,reg
2025-07-11T00:00:00Z,54.580000,54.940000,55.140000,54.110000,2190095,reg
2025-07-14T00:00:00Z,54.770000,54.300000,54.980000,53.950000,2313677,reg
2025-07-15T00:00:00Z,54.090000,53.730000,54.250000,53.520200,3549162,reg
2025-07-16T00:00:00Z,53.580000,54.000000,54.120000,53.301000,3487347,reg
2025-07-17T00:00:00Z,53.070000,53.540000,53.749900,52.230000,4504147,reg
2025-07-18T00:00:00Z,53.630000,54.390000,54.440000,53.440100,2983040,reg
2025-07-21T00:00:00Z,54.600000,54.150000,55.050000,54.130000,2069985,reg
2025-07-22T00:00:00Z,54.130000,55.410000,55.465000,54.095000,2365600,reg
2025-07-23T00:00:00Z,55.530000,56.220000,56.390000,55.405000,2589581,reg
2025-07-24T00:00:00Z,56.130000,55.500000,56.220000,55.430100,2347084,reg
2025-07-25T00:00:00Z,55.260000,55.350000,55.430000,54.068800,2684327,reg
2025-07-28T00:00:00Z,54.930000,54.760000,55.000000,54.310000,1751638,reg
2025-07-29T00:00:00Z,54.970000,54.200000,54.970000,53.805000,3370914,reg
2025-07-30T00:00:00Z,54.380000,55.200000,55.900000,54.265000,3352722,reg
2025-07-31T00:00:00Z,54.770000,54.180000,55.015000,53.970000,3986398,reg
2025-08-01T00:00:00Z,54.150000,53.850000,54.500000,52.960000,2583504,reg
2025-08-04T00:00:00Z,54.240000,54.360000,54.520000,53.560000,2531041,reg
2025-08-05T00:00:00Z,54.550000,57.620000,57.730000,54.550000,5761264,reg
2025-08-06T00:00:00Z,58.240000,56.730000,58.780000,56.690000,4889936,reg
2025-08-07T00:00:00Z,57.410000,57.860000,58.040000,56.561500,3943621,reg
2025-08-08T00:00:00Z,58.410000,57.840000,58.710000,57.680000,2694402,reg
2025-08-11T00:00:00Z,58.400000,58.280000,58.880000,57.830000,3063296,reg
2025-08-12T00:00:00Z,58.470000,58.560000,59.680000,58.150000,3844803,reg
2025-08-13T00:00:00Z,58.500000,59.820000,59.825000,57.490000,4223985,reg
2025-08-14T00:00:00Z,60.000000,59.320000,60.070000,58.820000,3571596,reg
2025-08-15T00:00:00Z,59.500000,59.750000,59.779000,58.970000,2935937,reg
