begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-17T00:00:00Z,29.730000,30.250000,30.555000,29.730000,17159,reg
2025-07-18T00:00:00Z,30.610000,31.600000,32.050000,30.610000,58478,reg
2025-07-21T00:00:00Z,32.310000,31.892500,32.900000,31.684408,34899,reg
2025-07-22T00:00:00Z,31.600000,30.500000,31.780000,30.324500,93232,reg
2025-07-23T00:00:00Z,30.500000,30.320000,31.040000,30.320000,46869,reg
2025-07-24T00:00:00Z,29.950000,29.880000,29.950000,29.475000,26475,reg
2025-07-25T00:00:00Z,29.750000,29.920000,30.000000,29.570000,60005,reg
2025-07-28T00:00:00Z,30.350000,28.670000,30.350000,28.670000,42363,reg
2025-07-29T00:00:00Z,28.810900,28.820000,29.390000,28.170000,53997,reg
2025-07-30T00:00:00Z,28.510000,28.626000,28.770000,28.340000,15705,reg
2025-07-31T00:00:00Z,28.350000,28.070100,28.510000,27.891000,39770,reg
2025-08-01T00:00:00Z,31.000000,33.350000,33.350000,30.460000,112118,reg
2025-08-04T00:00:00Z,33.830000,33.975000,34.050000,33.542000,9339,reg
2025-08-05T00:00:00Z,34.000000,32.380000,34.600000,32.255000,58977,reg
2025-08-06T00:00:00Z,35.350000,33.446000,35.350000,32.184000,34553,reg
2025-08-07T00:00:00Z,33.500000,32.372000,34.210000,32.330000,26338,reg
2025-08-08T00:00:00Z,31.868200,30.668000,31.910000,30.657500,46064,reg
2025-08-11T00:00:00Z,30.478400,30.380000,30.896500,30.250000,37968,reg
2025-08-12T00:00:00Z,30.758000,31.354000,31.355000,30.650000,37617,reg
2025-08-13T00:00:00Z,31.540000,31.560000,31.560000,31.270000,52921,reg
2025-08-14T00:00:00Z,30.990000,30.920000,31.206000,30.920000,549947,reg
2025-08-15T00:00:00Z,30.920000,30.920000,30.920000,30.920000,52153,reg
2025-08-18T00:00:00Z,32.428000,33.394000,33.394000,32.240000,111244,reg
2025-08-19T00:00:00Z,33.290000,32.290000,33.290000,32.125000,69584,reg
2025-08-20T00:00:00Z,32.130000,31.700000,32.130000,31.230000,33183,reg
2025-08-21T00:00:00Z,32.380000,32.030000,32.380000,32.000288,35057,reg
2025-08-22T00:00:00Z,32.250000,32.030000,32.472500,32.030000,49023,reg
2025-08-25T00:00:00Z,32.050000,31.950000,32.392000,31.950000,60009,reg
2025-08-26T00:00:00Z,32.795600,32.862000,34.117700,32.795600,40756,reg
2025-08-27T00:00:00Z,32.645000,32.880000,32.913000,32.620000,767695,reg
2025-08-28T00:00:00Z,32.760000,32.625000,32.760000,32.260000,43060,reg
