begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-16T00:00:00Z,35.740000,36.400000,36.510000,35.530000,2060148,reg
2025-06-17T00:00:00Z,36.060000,36.740000,36.880000,35.950000,2391069,reg
2025-06-18T00:00:00Z,36.780000,36.460000,36.950000,36.120000,3505547,reg
2025-06-20T00:00:00Z,36.850000,36.990000,37.500000,36.698700,2541075,reg
2025-06-23T00:00:00Z,36.720000,37.040000,37.120000,36.200000,1765194,reg
2025-06-24T00:00:00Z,37.160000,37.410000,37.620000,37.130000,1688900,reg
2025-06-25T00:00:00Z,37.340000,36.980000,37.597900,36.920000,1132167,reg
2025-06-26T00:00:00Z,37.030000,37.040000,37.079900,36.410000,1353873,reg
2025-06-27T00:00:00Z,37.380000,38.200000,38.380000,37.065000,3308954,reg
2025-06-30T00:00:00Z,38.230000,37.870000,38.400000,37.595000,1885779,reg
2025-07-01T00:00:00Z,37.880000,39.280000,39.670000,37.690000,2862963,reg
2025-07-02T00:00:00Z,39.100000,38.890000,39.255000,38.550000,2050675,reg
2025-07-03T00:00:00Z,38.950000,39.720000,39.900000,38.800000,800684,reg
2025-07-07T00:00:00Z,39.110000,39.040000,39.405000,38.670000,2010530,reg
2025-07-08T00:00:00Z,39.090000,38.970000,39.240000,38.670000,1847591,reg
2025-07-09T00:00:00Z,38.840000,39.060000,39.285000,38.580000,1527938,reg
2025-07-10T00:00:00Z,38.770000,39.050000,39.720000,38.760000,1941975,reg
2025-07-11T00:00:00Z,38.600000,38.580000,38.880000,38.340000,1424425,reg
2025-07-14T00:00:00Z,38.420000,38.000000,38.730000,37.730000,1887677,reg
2025-07-15T00:00:00Z,38.130000,37.380000,38.270000,37.370000,1678517,reg
2025-07-16T00:00:00Z,37.410000,35.800000,37.670000,35.680000,2529596,reg
2025-07-17T00:00:00Z,35.690000,36.230000,36.350000,35.590000,2236398,reg
2025-07-18T00:00:00Z,36.420000,36.370000,36.805000,36.200000,1257788,reg
2025-07-21T00:00:00Z,36.450000,35.850000,36.540000,35.820000,1390588,reg
2025-07-22T00:00:00Z,36.070000,37.540000,37.599000,36.025000,2448417,reg
2025-07-23T00:00:00Z,37.900000,37.040000,38.100000,37.025000,1653026,reg
2025-07-24T00:00:00Z,36.530000,35.450000,36.530000,35.410000,2295791,reg
2025-07-25T00:00:00Z,35.530000,35.880000,35.940700,35.320000,1654041,reg
2025-07-28T00:00:00Z,35.800000,35.840000,36.080000,35.473000,1218252,reg
2025-07-29T00:00:00Z,36.000000,35.750000,36.450000,35.460000,1738280,reg
2025-07-30T00:00:00Z,35.860000,35.260000,36.020000,34.970000,2150353,reg
2025-07-31T00:00:00Z,35.110000,35.250000,35.680000,35.010000,1671600,reg
2025-08-01T00:00:00Z,35.170000,35.020000,35.170000,34.460000,1727334,reg
2025-08-04T00:00:00Z,35.080000,35.370000,35.590000,35.020000,1941606,reg
2025-08-05T00:00:00Z,35.560000,36.250000,36.540000,35.555000,3260849,reg
2025-08-06T00:00:00Z,38.270000,37.910000,38.860000,37.280000,3074185,reg
2025-08-07T00:00:00Z,38.790000,38.740000,38.800000,38.140000,2202056,reg
2025-08-08T00:00:00Z,38.770000,38.400000,39.490000,38.230000,2132672,reg
2025-08-11T00:00:00Z,38.420000,38.570000,38.710000,37.705000,1390083,reg
2025-08-12T00:00:00Z,38.770000,38.720000,39.000000,38.500000,1367617,reg
2025-08-13T00:00:00Z,38.850000,39.870000,39.940000,38.320000,1825477,reg
2025-08-14T00:00:00Z,39.330000,39.400000,39.620000,39.130000,907550,reg
2025-08-15T00:00:00Z,39.640000,39.330000,39.800000,39.000000,1467138,reg
2025-08-18T00:00:00Z,40.000000,39.630000,40.085000,39.610000,1683625,reg
2025-08-19T00:00:00Z,39.660000,39.120000,40.115000,38.970000,2176273,reg
2025-08-20T00:00:00Z,39.160000,38.900000,39.400000,38.710000,1173743,reg
2025-08-21T00:00:00Z,38.530000,38.880000,39.130000,38.470000,950137,reg
2025-08-22T00:00:00Z,39.130000,39.850000,40.030000,39.000000,857417,reg
2025-08-25T00:00:00Z,39.890000,39.270000,39.890000,39.270000,1141620,reg
2025-08-26T00:00:00Z,39.290000,39.330000,39.480000,39.030000,1329208,reg
2025-08-27T00:00:00Z,39.290000,39.630000,39.725000,39.175000,1409144,reg
2025-08-28T00:00:00Z,39.720000,39.060000,39.790000,38.780000,1266207,reg
2025-08-29T00:00:00Z,39.140000,38.780000,39.195000,38.610000,1527125,reg
2025-09-02T00:00:00Z,38.400000,38.430000,38.670000,38.160000,1396450,reg
2025-09-03T00:00:00Z,38.290000,38.360000,38.680000,38.030000,868411,reg
2025-09-04T00:00:00Z,38.530000,38.960000,39.095000,38.300000,1349196,reg
2025-09-05T00:00:00Z,39.190000,39.040000,39.630000,38.720000,1239905,reg
2025-09-08T00:00:00Z,39.460000,39.980000,40.005000,39.135000,2541656,reg
2025-09-09T00:00:00Z,39.840000,39.760000,39.840000,38.950000,2087395,reg
2025-09-10T00:00:00Z,39.480000,39.370000,40.050000,39.210000,2403166,reg
2025-09-11T00:00:00Z,39.430000,40.550000,40.680000,39.410000,1774026,reg
2025-09-12T00:00:00Z,40.360000,40.470000,40.550000,40.140000,1224422,reg
2025-09-15T00:00:00Z,40.460000,40.170000,40.690000,40.080000,1523412,reg
2025-09-16T00:00:00Z,40.260000,40.670000,40.715000,39.820000,1274846,reg
2025-09-17T00:00:00Z,40.800000,40.540000,41.330000,40.365000,1957902,reg
2025-09-18T00:00:00Z,40.610000,39.900000,40.750000,39.890000,1344010,reg
2025-09-19T00:00:00Z,39.750000,38.670000,39.860000,38.640000,2105492,reg
2025-09-22T00:00:00Z,38.840000,37.620000,38.840000,37.620000,2265579,reg
2025-09-23T00:00:00Z,37.850000,37.400000,37.970000,37.300000,1755667,reg
2025-09-24T00:00:00Z,37.430000,37.300000,37.570000,37.180000,1585950,reg
2025-09-25T00:00:00Z,36.890000,36.810000,37.120000,36.088300,2122114,reg
2025-09-26T00:00:00Z,36.810000,36.670000,37.075000,36.550000,1035233,reg
2025-09-29T00:00:00Z,36.890000,35.910000,36.890000,35.310000,2507781,reg
2025-09-30T00:00:00Z,35.970000,35.910000,36.120000,35.620000,1846954,reg
2025-10-01T00:00:00Z,35.970000,35.820000,36.260000,35.385000,1985920,reg
2025-10-02T00:00:00Z,35.710000,36.070000,36.310000,35.630000,1230316,reg
2025-10-03T00:00:00Z,36.120000,35.760000,36.270000,35.740000,1375428,reg
2025-10-06T00:00:00Z,35.750000,34.960000,35.860000,34.940000,1945683,reg
2025-10-07T00:00:00Z,34.990000,34.610000,34.990000,34.373500,1703036,reg
2025-10-08T00:00:00Z,34.730000,34.470000,34.730000,34.080000,1193832,reg
2025-10-09T00:00:00Z,34.460000,34.000000,34.460000,33.795000,1707929,reg
2025-10-10T00:00:00Z,34.120000,33.270000,34.280000,33.215000,2100837,reg
2025-10-13T00:00:00Z,33.500000,35.250000,35.310000,33.485000,2522365,reg
2025-10-14T00:00:00Z,35.080000,35.530000,36.220000,34.810000,2321622,reg
2025-10-15T00:00:00Z,35.450000,35.220000,36.060000,35.060000,1926531,reg
2025-10-16T00:00:00Z,35.240000,34.600000,35.285000,34.490000,1305394,reg
2025-10-17T00:00:00Z,34.640000,34.850000,35.130000,34.420000,1009847,reg
2025-10-20T00:00:00Z,34.910000,34.900000,35.030000,34.675000,1100175,reg
2025-10-21T00:00:00Z,34.450000,35.030000,35.300000,34.345000,1222260,reg
