begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-21T00:00:00Z,403.730000,398.660000,405.040000,397.000000,1003470,reg
2025-07-22T00:00:00Z,398.480000,394.930000,398.568400,380.600000,1120846,reg
2025-07-23T00:00:00Z,398.000000,405.110000,406.000000,397.950000,1575632,reg
2025-07-24T00:00:00Z,408.140000,407.220000,410.790000,406.726500,1076692,reg
2025-07-25T00:00:00Z,412.600000,421.680000,424.940000,412.600000,1371218,reg
2025-07-28T00:00:00Z,418.990000,411.990000,418.990000,409.130000,2101544,reg
2025-07-29T00:00:00Z,416.410000,410.990000,416.410000,408.330000,1094837,reg
2025-07-30T00:00:00Z,412.790000,411.110000,414.500000,409.460000,1836958,reg
2025-07-31T00:00:00Z,406.090000,406.130000,423.500000,399.065000,2436032,reg
2025-08-01T00:00:00Z,392.600000,395.170000,399.320000,384.570000,2094080,reg
2025-08-04T00:00:00Z,400.340000,393.620000,402.060500,391.220000,1444114,reg
2025-08-05T00:00:00Z,398.000000,389.120000,400.090000,385.000000,1149708,reg
2025-08-06T00:00:00Z,388.200000,387.500000,391.900000,384.590000,930416,reg
2025-08-07T00:00:00Z,389.820000,387.350000,392.390000,383.760000,874599,reg
2025-08-08T00:00:00Z,390.000000,386.150000,391.000000,384.385000,655464,reg
2025-08-11T00:00:00Z,386.070000,384.120000,387.940000,380.440000,926985,reg
2025-08-12T00:00:00Z,384.410000,391.570000,391.790000,382.510000,858885,reg
2025-08-13T00:00:00Z,393.730000,379.960000,398.845000,369.060000,1728301,reg
2025-08-14T00:00:00Z,379.960000,377.510000,382.500000,375.200000,919718,reg
2025-08-15T00:00:00Z,377.840000,380.810000,384.420000,371.640000,1436453,reg
2025-08-18T00:00:00Z,379.750000,383.320000,383.600000,377.360100,695767,reg
2025-08-19T00:00:00Z,383.040000,379.270000,384.075000,377.400000,750842,reg
2025-08-20T00:00:00Z,375.990000,375.870000,378.970000,367.900000,1142357,reg
2025-08-21T00:00:00Z,376.510000,378.210000,380.420000,375.690000,699867,reg
2025-08-22T00:00:00Z,381.440000,379.840000,386.290000,377.705900,1037796,reg
2025-08-25T00:00:00Z,379.840000,378.310000,381.860000,377.423300,612467,reg
2025-08-26T00:00:00Z,379.080000,383.920000,384.420000,378.760000,1021567,reg
2025-08-27T00:00:00Z,382.790000,381.560000,385.600000,379.960000,637329,reg
2025-08-28T00:00:00Z,383.560000,385.960000,387.813400,382.370000,641941,reg
2025-08-29T00:00:00Z,385.760000,377.960000,385.760000,373.470000,774538,reg
2025-09-02T00:00:00Z,370.000000,374.680000,375.240000,366.350000,686247,reg
2025-09-03T00:00:00Z,376.490000,374.410000,378.400000,371.385000,761115,reg
2025-09-04T00:00:00Z,375.300000,376.090000,378.800000,370.930000,942185,reg
2025-09-05T00:00:00Z,378.470000,372.500000,379.090000,363.010000,1128947,reg
2025-09-08T00:00:00Z,377.010000,375.530000,380.000000,373.410000,779966,reg
2025-09-09T00:00:00Z,374.620000,373.470000,375.990000,370.270000,502540,reg
2025-09-10T00:00:00Z,381.200000,390.170000,393.180000,380.955000,1305893,reg
2025-09-11T00:00:00Z,391.130000,389.640000,400.870000,388.960000,1189586,reg
2025-09-12T00:00:00Z,388.145000,382.530000,391.930000,382.270000,833476,reg
2025-09-15T00:00:00Z,382.900000,385.680000,387.860000,381.545000,774897,reg
2025-09-16T00:00:00Z,386.030000,378.240000,387.200000,375.500000,821982,reg
2025-09-17T00:00:00Z,378.500000,376.010000,382.559900,373.395000,887943,reg
2025-09-18T00:00:00Z,378.030000,390.650000,393.415000,376.070000,1173140,reg
2025-09-19T00:00:00Z,392.060000,388.580000,393.220000,386.935000,1493229,reg
2025-09-22T00:00:00Z,384.500000,396.020000,397.600000,382.240000,812611,reg
2025-09-23T00:00:00Z,396.910000,389.530000,397.515000,387.420000,846555,reg
2025-09-24T00:00:00Z,400.230000,402.870000,407.081400,396.366800,1664667,reg
2025-09-25T00:00:00Z,397.070000,400.410000,402.870000,389.700000,1009275,reg
2025-09-26T00:00:00Z,400.410000,405.440000,408.740000,399.180000,803543,reg
2025-09-29T00:00:00Z,405.880000,409.110000,413.940000,405.880000,931825,reg
2025-09-30T00:00:00Z,409.110000,414.420000,415.360000,409.000100,896944,reg
2025-10-01T00:00:00Z,410.760000,420.650000,423.720000,407.310000,832265,reg
2025-10-02T00:00:00Z,424.110000,420.860000,431.240000,417.980000,996821,reg
2025-10-03T00:00:00Z,422.360000,421.170000,427.490000,415.540000,634533,reg
2025-10-06T00:00:00Z,425.510000,427.800000,429.695000,421.780000,693579,reg
2025-10-07T00:00:00Z,429.000000,421.510000,434.390000,415.210000,934630,reg
2025-10-08T00:00:00Z,423.190000,443.450000,443.970000,421.430000,1247234,reg
2025-10-09T00:00:00Z,443.000000,429.920000,443.450000,427.295000,1287085,reg
2025-10-10T00:00:00Z,432.750000,417.610000,437.070000,416.510000,2246276,reg
2025-10-13T00:00:00Z,426.170000,430.980000,434.950000,425.000000,781923,reg
2025-10-14T00:00:00Z,423.810000,431.600000,438.930000,420.560000,897467,reg
2025-10-15T00:00:00Z,437.000000,436.930000,442.320000,431.995000,781260,reg
2025-10-16T00:00:00Z,440.410000,437.520000,446.599900,434.215000,939411,reg
2025-10-17T00:00:00Z,435.940000,433.850000,440.680000,430.000100,713951,reg
2025-10-20T00:00:00Z,437.160000,440.740000,444.060000,437.160000,701371,reg
2025-10-21T00:00:00Z,437.520000,437.430000,441.095000,423.300100,926775,reg
2025-10-22T00:00:00Z,441.810000,412.210000,443.750000,404.505000,1732125,reg
2025-10-23T00:00:00Z,413.000000,427.360000,430.520000,413.000000,868580,reg
2025-10-24T00:00:00Z,438.800000,440.930000,447.170000,438.250000,893332,reg
2025-10-27T00:00:00Z,444.390000,441.820000,446.680000,437.890000,825288,reg
2025-10-28T00:00:00Z,442.770000,439.570000,443.309900,433.880000,813033,reg
2025-10-29T00:00:00Z,441.850000,448.690000,459.360000,441.820000,1886840,reg
2025-10-30T00:00:00Z,440.410000,453.830000,460.860000,438.975000,1766320,reg
2025-10-31T00:00:00Z,455.480000,449.130000,469.430000,448.000000,1935337,reg
2025-11-03T00:00:00Z,451.540000,450.820000,456.460000,448.799200,804358,reg
