begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-14T00:00:00Z,257.500000,258.500000,259.600000,254.980000,374686,reg
2025-07-15T00:00:00Z,257.520000,253.680000,259.530000,253.210000,340635,reg
2025-07-16T00:00:00Z,253.830000,253.820000,255.780000,251.020000,416140,reg
2025-07-17T00:00:00Z,254.000000,255.350000,256.170000,253.590000,322823,reg
2025-07-18T00:00:00Z,255.020000,254.490000,257.610000,251.840000,542989,reg
2025-07-21T00:00:00Z,255.500000,252.930000,255.500000,252.100000,334217,reg
2025-07-22T00:00:00Z,250.910000,253.960000,255.430000,250.910000,365207,reg
2025-07-23T00:00:00Z,257.170000,265.560000,265.600000,257.170000,587253,reg
2025-07-24T00:00:00Z,264.720000,263.330000,268.000000,262.750000,371758,reg
2025-07-25T00:00:00Z,263.090000,264.820000,265.820000,261.450000,327592,reg
2025-07-28T00:00:00Z,265.000000,262.490000,265.195000,261.000000,315614,reg
2025-07-29T00:00:00Z,264.020000,260.840000,264.230000,260.030000,281021,reg
2025-07-30T00:00:00Z,261.190000,258.520000,262.000000,256.450000,540357,reg
2025-07-31T00:00:00Z,278.670000,278.860000,293.140000,277.573900,2039009,reg
2025-08-01T00:00:00Z,276.870000,269.830000,278.860000,267.350000,770095,reg
2025-08-04T00:00:00Z,270.370000,265.670000,273.020000,264.810000,417624,reg
2025-08-05T00:00:00Z,265.370000,270.920000,271.480000,264.537700,591188,reg
2025-08-06T00:00:00Z,272.000000,267.490000,272.926000,267.090000,403456,reg
2025-08-07T00:00:00Z,268.415000,266.450000,268.415000,259.000000,476195,reg
2025-08-08T00:00:00Z,267.590000,264.690000,271.999900,264.090000,469116,reg
2025-08-11T00:00:00Z,263.740000,266.650000,270.005000,263.740000,391285,reg
2025-08-12T00:00:00Z,266.220000,268.000000,268.429900,264.790000,351383,reg
2025-08-13T00:00:00Z,269.850000,269.430000,271.470000,265.710000,337768,reg
2025-08-14T00:00:00Z,269.060000,267.460000,271.670000,267.140000,236920,reg
2025-08-15T00:00:00Z,266.440000,266.250000,267.000000,265.330000,346614,reg
2025-08-18T00:00:00Z,266.860000,267.600000,269.620000,266.020000,328140,reg
2025-08-19T00:00:00Z,265.960000,265.400000,267.860000,263.090000,629432,reg
2025-08-20T00:00:00Z,265.000000,267.090000,267.930000,262.660000,433457,reg
