begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-24T00:00:00Z,123.720000,123.540000,124.640000,122.110000,820534,reg
2025-06-25T00:00:00Z,124.280000,121.180000,124.280000,121.110000,619436,reg
2025-06-26T00:00:00Z,121.990000,120.520000,121.990000,119.385000,668911,reg
2025-06-27T00:00:00Z,121.520000,122.310000,122.700000,120.490000,1056382,reg
2025-06-30T00:00:00Z,123.590000,123.590000,123.710000,121.960000,461067,reg
2025-07-01T00:00:00Z,122.560000,121.500000,123.625000,121.390000,547041,reg
2025-07-02T00:00:00Z,121.970000,120.920000,122.220000,120.260000,441054,reg
2025-07-03T00:00:00Z,121.090000,120.580000,121.575000,120.390000,157122,reg
2025-07-07T00:00:00Z,120.430000,117.240000,120.820000,116.525000,615538,reg
2025-07-08T00:00:00Z,117.240000,117.560000,117.930000,116.445000,670239,reg
2025-07-09T00:00:00Z,117.990000,116.760000,118.780000,116.280000,386438,reg
2025-07-10T00:00:00Z,115.910000,116.580000,117.750000,115.000000,422955,reg
2025-07-11T00:00:00Z,116.220000,115.350000,116.715000,114.775000,294961,reg
2025-07-14T00:00:00Z,115.400000,115.320000,116.070000,114.370000,364814,reg
2025-07-15T00:00:00Z,115.640000,113.850000,115.682500,113.780000,297180,reg
2025-07-16T00:00:00Z,114.410000,115.170000,116.250000,114.030000,558154,reg
2025-07-17T00:00:00Z,115.210000,115.040000,116.290000,114.580000,309183,reg
2025-07-18T00:00:00Z,115.310000,114.880000,115.310000,113.830000,357524,reg
2025-07-21T00:00:00Z,115.580000,114.070000,116.620000,113.608000,369964,reg
2025-07-22T00:00:00Z,114.070000,114.190000,115.344000,113.090000,685437,reg
2025-07-23T00:00:00Z,114.210000,113.380000,114.470000,112.190000,1024473,reg
2025-07-24T00:00:00Z,113.140000,113.280000,114.220000,112.080100,600127,reg
2025-07-25T00:00:00Z,114.000000,115.070000,115.080000,113.465000,530330,reg
2025-07-28T00:00:00Z,114.020000,111.780000,114.575000,111.445000,696692,reg
2025-07-29T00:00:00Z,111.620000,112.670000,112.710000,110.970000,635501,reg
2025-07-30T00:00:00Z,112.640000,113.600000,113.930000,112.240000,924520,reg
2025-07-31T00:00:00Z,113.510000,113.100000,114.100000,112.900000,550504,reg
2025-08-01T00:00:00Z,127.370000,125.100000,130.760000,120.360000,1620844,reg
2025-08-04T00:00:00Z,124.560000,124.080000,125.155000,122.601900,921615,reg
2025-08-05T00:00:00Z,123.770000,117.600000,124.051200,117.460000,1038872,reg
2025-08-06T00:00:00Z,118.910000,119.190000,119.245000,116.720000,956854,reg
2025-08-07T00:00:00Z,120.540000,120.220000,121.610000,118.810000,688789,reg
2025-08-08T00:00:00Z,120.620000,119.200000,120.800000,118.685000,530168,reg
2025-08-11T00:00:00Z,118.770000,117.390000,120.090000,116.990000,706378,reg
2025-08-12T00:00:00Z,117.790000,118.060000,119.232500,116.940000,654652,reg
2025-08-13T00:00:00Z,117.980000,119.580000,120.910000,116.770000,927656,reg
2025-08-14T00:00:00Z,118.790000,118.980000,119.580000,118.045000,368241,reg
2025-08-15T00:00:00Z,119.820000,121.400000,121.480000,119.140000,533448,reg
2025-08-18T00:00:00Z,120.920000,119.240000,122.490000,119.200000,435864,reg
2025-08-19T00:00:00Z,119.720000,122.320000,122.370000,118.932800,628424,reg
2025-08-20T00:00:00Z,122.120000,122.470000,123.760000,121.410000,554717,reg
2025-08-21T00:00:00Z,122.120000,121.880000,122.880000,121.600000,675675,reg
2025-08-22T00:00:00Z,121.600000,123.330000,124.245000,121.600000,641041,reg
2025-08-25T00:00:00Z,123.290000,121.040000,123.765000,120.810000,436134,reg
2025-08-26T00:00:00Z,120.560000,118.840000,121.125000,118.720000,397617,reg
2025-08-27T00:00:00Z,119.120000,119.460000,120.090000,118.710000,423882,reg
2025-08-28T00:00:00Z,119.340000,118.350000,119.670000,117.690000,438337,reg
2025-08-29T00:00:00Z,118.410000,118.040000,118.730000,117.380000,503781,reg
2025-09-02T00:00:00Z,116.490000,115.910000,117.090000,114.940000,470413,reg
2025-09-03T00:00:00Z,115.270000,116.460000,116.500000,114.820000,386368,reg
2025-09-04T00:00:00Z,116.550000,116.330000,117.300000,115.710000,374550,reg
2025-09-05T00:00:00Z,116.640000,116.820000,117.250000,115.270000,372987,reg
2025-09-08T00:00:00Z,116.610000,116.450000,116.990000,115.150000,395013,reg
2025-09-09T00:00:00Z,116.500000,115.430000,116.980000,115.160000,430306,reg
2025-09-10T00:00:00Z,114.980000,111.750000,115.320000,111.215000,405599,reg
2025-09-11T00:00:00Z,112.240000,114.130000,114.420000,112.070000,818381,reg
2025-09-12T00:00:00Z,113.920000,113.330000,114.320000,113.082500,522790,reg
2025-09-15T00:00:00Z,113.410000,109.130000,113.875000,109.110000,743609,reg
2025-09-16T00:00:00Z,109.460000,110.420000,111.270000,108.610000,1572618,reg
2025-09-17T00:00:00Z,111.050000,109.230000,111.490000,108.040000,1107353,reg
2025-09-18T00:00:00Z,110.130000,111.060000,112.410000,110.065000,1066214,reg
2025-09-19T00:00:00Z,110.990000,109.020000,111.390000,108.650000,853337,reg
2025-09-22T00:00:00Z,109.180000,109.520000,110.310000,108.660000,498940,reg
2025-09-23T00:00:00Z,110.130000,108.440000,110.140000,108.230000,509032,reg
2025-09-24T00:00:00Z,108.370000,107.520000,108.735000,106.915000,940698,reg
2025-09-25T00:00:00Z,107.520000,107.280000,108.160000,106.040000,402703,reg
2025-09-26T00:00:00Z,108.030000,108.520000,108.755000,107.180000,392638,reg
2025-09-29T00:00:00Z,108.540000,108.580000,109.360000,107.900000,494358,reg
2025-09-30T00:00:00Z,107.820000,108.570000,108.730000,107.340000,490095,reg
2025-10-01T00:00:00Z,108.520000,107.990000,109.340000,107.250000,439915,reg
2025-10-02T00:00:00Z,107.000000,106.680000,107.580000,105.680000,372081,reg
2025-10-03T00:00:00Z,106.630000,106.430000,107.530000,106.150000,442053,reg
2025-10-06T00:00:00Z,106.740000,102.180000,106.740000,102.170000,673826,reg
2025-10-07T00:00:00Z,102.490000,99.590000,102.660100,99.240000,966773,reg
2025-10-08T00:00:00Z,100.240000,98.800000,100.240000,98.035000,604336,reg
2025-10-09T00:00:00Z,98.170000,96.940000,99.345000,96.090300,774750,reg
2025-10-10T00:00:00Z,96.890000,97.580000,97.780000,95.530000,771103,reg
2025-10-13T00:00:00Z,96.890000,96.770000,99.480000,96.770000,631434,reg
2025-10-14T00:00:00Z,96.970000,98.390000,98.750000,96.059400,649705,reg
2025-10-15T00:00:00Z,98.790000,100.070000,100.230000,98.065000,662414,reg
2025-10-16T00:00:00Z,100.350000,98.860000,101.410000,98.590000,636876,reg
2025-10-17T00:00:00Z,99.800000,100.550000,101.405000,99.575000,470367,reg
2025-10-20T00:00:00Z,100.030000,101.620000,102.050000,100.030000,413246,reg
2025-10-21T00:00:00Z,101.550000,102.740000,103.310000,100.846600,504139,reg
2025-10-22T00:00:00Z,103.090000,102.500000,104.110000,102.435000,475791,reg
2025-10-23T00:00:00Z,102.330000,101.960000,102.630000,100.880000,578575,reg
2025-10-24T00:00:00Z,100.940000,100.890000,102.990000,100.840000,831480,reg
2025-10-27T00:00:00Z,101.690000,99.190000,102.060000,99.075000,710341,reg
2025-10-28T00:00:00Z,99.190000,98.330000,100.000000,98.125000,696830,reg
2025-10-29T00:00:00Z,97.190000,92.700000,97.575000,92.655000,1542787,reg
2025-10-30T00:00:00Z,93.040000,92.280000,94.190000,91.490000,1975846,reg
2025-10-31T00:00:00Z,100.070000,109.230000,109.860000,100.070000,3374934,reg
2025-11-03T00:00:00Z,106.760000,103.630000,108.099700,102.050000,2002064,reg
2025-11-04T00:00:00Z,104.220000,102.610000,105.790000,102.530000,728101,reg
2025-11-05T00:00:00Z,102.100000,100.250000,102.260700,99.725000,739729,reg
2025-11-06T00:00:00Z,99.660000,97.850000,99.660000,95.870000,924748,reg
2025-11-07T00:00:00Z,97.940000,98.460000,99.990000,96.960000,696486,reg
2025-11-10T00:00:00Z,98.270000,99.080000,99.490000,97.210000,648502,reg
2025-11-11T00:00:00Z,99.850000,100.890000,101.070000,99.335000,448231,reg
2025-11-12T00:00:00Z,100.470000,100.030000,101.940000,99.860000,605266,reg
2025-11-13T00:00:00Z,99.900000,100.190000,101.780000,99.900000,637195,reg
2025-11-14T00:00:00Z,99.380000,99.470000,100.600000,99.110000,515937,reg
2025-11-17T00:00:00Z,99.220000,96.340000,99.400000,96.150000,1039811,reg
2025-11-18T00:00:00Z,95.700000,99.690000,99.800000,95.700000,1364104,reg
2025-11-19T00:00:00Z,99.150000,99.590000,99.940000,98.350000,660926,reg
2025-11-20T00:00:00Z,99.370000,97.590000,101.000000,97.470000,955312,reg
2025-11-21T00:00:00Z,98.020000,101.120000,101.650000,97.950000,1083912,reg
