begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-23T00:00:00Z,201.625000,201.500000,202.300000,198.960000,55814272,reg
2025-06-24T00:00:00Z,202.590000,200.300000,203.440000,200.200000,54064033,reg
2025-06-25T00:00:00Z,201.450000,201.560000,203.670000,200.620100,39525730,reg
2025-06-26T00:00:00Z,201.430000,201.000000,202.640000,199.460000,50799121,reg
2025-06-27T00:00:00Z,201.890000,201.080000,203.220000,200.000000,73188571,reg
2025-06-30T00:00:00Z,202.010000,205.170000,207.390000,199.260700,91912816,reg
2025-07-01T00:00:00Z,206.665000,207.820000,210.186500,206.140100,78788867,reg
2025-07-02T00:00:00Z,208.910000,212.440000,213.340000,208.140000,67941811,reg
2025-07-03T00:00:00Z,212.145000,213.550000,214.650000,211.810100,34955836,reg
2025-07-07T00:00:00Z,212.680000,209.950000,216.230000,208.800000,50228984,reg
2025-07-08T00:00:00Z,210.100000,210.010000,211.430000,208.450000,42848928,reg
2025-07-09T00:00:00Z,209.530000,211.140000,211.330000,207.220000,48749367,reg
2025-07-10T00:00:00Z,210.505000,212.410000,213.480000,210.030000,44443635,reg
2025-07-11T00:00:00Z,210.565000,211.160000,212.130000,209.860000,39765812,reg
2025-07-14T00:00:00Z,209.925000,208.620000,210.910000,207.540000,38840111,reg
2025-07-15T00:00:00Z,209.220000,209.110000,211.890000,208.920000,42296339,reg
2025-07-16T00:00:00Z,210.295000,210.160000,212.400000,208.640000,47490532,reg
2025-07-17T00:00:00Z,210.570000,210.020000,211.800000,209.590000,48068141,reg
2025-07-18T00:00:00Z,210.870000,211.180000,211.790000,209.704500,48974591,reg
2025-07-21T00:00:00Z,212.100000,212.480000,215.780000,211.630000,51377434,reg
2025-07-22T00:00:00Z,213.140000,214.400000,214.950000,212.230100,46404072,reg
2025-07-23T00:00:00Z,215.000000,214.150000,215.150000,212.410000,46989301,reg
2025-07-24T00:00:00Z,213.900000,213.760000,215.690000,213.530000,46022620,reg
2025-07-25T00:00:00Z,214.700000,213.880000,215.240000,213.400000,40268781,reg
2025-07-28T00:00:00Z,214.030000,214.050000,214.845000,213.060000,37858017,reg
2025-07-29T00:00:00Z,214.175000,211.270000,214.810000,210.820000,51411723,reg
2025-07-30T00:00:00Z,211.895000,209.050000,212.390000,207.720000,45512514,reg
2025-07-31T00:00:00Z,208.490000,207.570000,209.840000,207.160000,80698431,reg
2025-08-01T00:00:00Z,210.865000,202.380000,213.580000,201.500000,104434473,reg
2025-08-04T00:00:00Z,204.505000,203.350000,207.880000,201.675000,75109298,reg
