begins_at,open_price,close_price,high_price,low_price,volume,session
2025-05-01T00:00:00Z,421.630000,419.600000,425.523500,419.350000,552123,reg
2025-05-02T00:00:00Z,425.885000,427.490000,431.150000,425.740000,398616,reg
2025-05-05T00:00:00Z,426.360000,426.980000,431.051100,425.405000,662277,reg
2025-05-06T00:00:00Z,417.550000,432.920000,439.170000,409.980000,963724,reg
2025-05-07T00:00:00Z,433.250000,437.850000,442.550000,432.180000,667992,reg
2025-05-08T00:00:00Z,440.160000,437.430000,443.440000,435.430000,437591,reg
2025-05-09T00:00:00Z,437.430000,432.500000,438.335000,430.930000,415520,reg
2025-05-12T00:00:00Z,443.060000,446.950000,447.410000,440.460000,511589,reg
2025-05-13T00:00:00Z,445.910000,448.700000,451.730000,444.600000,531454,reg
2025-05-14T00:00:00Z,449.000000,446.100000,449.285000,443.890000,450613,reg
2025-05-15T00:00:00Z,446.110000,446.490000,449.100000,443.552900,569180,reg
2025-05-16T00:00:00Z,446.230000,448.290000,448.830000,443.570000,407128,reg
2025-05-19T00:00:00Z,444.940000,449.520000,450.250000,441.080000,298624,reg
2025-05-20T00:00:00Z,448.300000,447.900000,449.870000,445.510000,328189,reg
2025-05-21T00:00:00Z,443.630000,442.910000,450.600000,442.900000,495038,reg
2025-05-22T00:00:00Z,443.490000,443.660000,447.075000,442.180000,461989,reg
2025-05-23T00:00:00Z,439.130000,438.360000,441.140000,436.855000,440448,reg
2025-05-27T00:00:00Z,443.920000,444.860000,446.320000,443.150000,426588,reg
2025-05-28T00:00:00Z,444.470000,435.180000,445.500000,434.670000,468980,reg
2025-05-29T00:00:00Z,436.360000,435.570000,437.840000,431.797500,743504,reg
2025-05-30T00:00:00Z,435.890000,436.420000,437.415000,430.040000,2049055,reg
2025-06-02T00:00:00Z,432.270000,429.860000,434.119900,424.720000,583312,reg
2025-06-03T00:00:00Z,428.110000,432.230000,432.820000,424.440000,595276,reg
2025-06-04T00:00:00Z,433.430000,425.620000,433.430000,424.870000,756148,reg
2025-06-05T00:00:00Z,425.960000,421.260000,425.960000,419.675000,672211,reg
2025-06-06T00:00:00Z,423.340000,422.550000,425.275000,416.970000,863326,reg
2025-06-09T00:00:00Z,423.730000,421.530000,426.290000,420.330000,509133,reg
2025-06-10T00:00:00Z,423.060000,422.480000,430.190000,419.855000,913241,reg
2025-06-11T00:00:00Z,421.150000,413.500000,424.865000,411.590000,1042082,reg
2025-06-12T00:00:00Z,412.200000,413.590000,416.744300,410.920000,1023837,reg
2025-06-13T00:00:00Z,409.070000,404.970000,413.260000,404.505000,558781,reg
2025-06-16T00:00:00Z,408.600000,409.120000,409.980000,405.775000,680457,reg
2025-06-17T00:00:00Z,406.840000,404.680000,409.950000,404.000000,459979,reg
2025-06-18T00:00:00Z,404.240000,399.370000,406.639900,398.840000,712192,reg
2025-06-20T00:00:00Z,399.470000,392.940000,401.249900,390.160000,1951484,reg
2025-06-23T00:00:00Z,394.010000,398.500000,398.520000,390.710000,1715873,reg
2025-06-24T00:00:00Z,400.890000,400.390000,402.305000,395.260000,935956,reg
2025-06-25T00:00:00Z,403.140000,402.640000,404.310000,397.380000,832236,reg
2025-06-26T00:00:00Z,404.690000,404.600000,404.960000,398.465000,897467,reg
2025-06-27T00:00:00Z,403.680000,402.760000,408.560000,400.010000,1040422,reg
2025-06-30T00:00:00Z,404.110000,404.220000,406.575000,402.120000,957682,reg
2025-07-01T00:00:00Z,403.540000,406.700000,409.760000,401.465000,1299360,reg
2025-07-02T00:00:00Z,405.160000,395.440000,407.235000,392.185000,816328,reg
2025-07-03T00:00:00Z,398.070000,400.280000,402.252500,395.175000,341174,reg
2025-07-07T00:00:00Z,398.070000,399.730000,401.905000,395.000000,786479,reg
2025-07-08T00:00:00Z,400.050000,399.150000,403.955000,398.490000,449172,reg
2025-07-09T00:00:00Z,399.350000,394.440000,401.600000,391.235000,626121,reg
2025-07-10T00:00:00Z,392.610000,387.780000,394.090000,386.750000,809174,reg
2025-07-11T00:00:00Z,385.250000,374.400000,386.055000,373.870000,817866,reg
2025-07-14T00:00:00Z,373.500000,373.280000,375.840000,370.690000,1095055,reg
2025-07-15T00:00:00Z,374.770000,359.870000,374.900000,358.500000,1107847,reg
2025-07-16T00:00:00Z,360.510000,363.580000,363.580000,356.700000,1425901,reg
2025-07-17T00:00:00Z,363.350000,361.410000,368.730000,352.370000,1045406,reg
2025-07-18T00:00:00Z,361.200000,355.400000,361.200000,352.645000,1318630,reg
2025-07-21T00:00:00Z,356.640000,353.100000,357.000000,352.290000,952999,reg
2025-07-22T00:00:00Z,354.950000,356.520000,360.492500,353.570000,1169968,reg
2025-07-23T00:00:00Z,358.400000,357.980000,360.020000,354.270000,770416,reg
2025-07-24T00:00:00Z,355.000000,356.140000,358.220000,353.720000,516634,reg
2025-07-25T00:00:00Z,356.010000,356.640000,359.355000,354.240000,753850,reg
2025-07-28T00:00:00Z,356.740000,352.470000,357.329900,352.470000,617919,reg
2025-07-29T00:00:00Z,353.710000,350.400000,353.770000,348.640000,865249,reg
2025-07-30T00:00:00Z,350.620000,343.800000,352.075000,342.000000,709600,reg
2025-07-31T00:00:00Z,343.250000,338.650000,345.499900,337.400000,897841,reg
2025-08-01T00:00:00Z,334.660000,328.540000,335.835000,326.930000,1286153,reg
2025-08-04T00:00:00Z,331.000000,336.710000,337.285000,330.040000,1619687,reg
2025-08-05T00:00:00Z,242.485000,243.930000,247.990000,231.000000,4541162,reg
2025-08-06T00:00:00Z,244.000000,243.710000,250.500000,240.575800,2574601,reg
2025-08-07T00:00:00Z,246.920000,229.690000,246.920000,228.900000,2913771,reg
2025-08-08T00:00:00Z,230.070000,229.000000,233.100000,227.142300,2105657,reg
2025-08-11T00:00:00Z,228.110000,225.980000,235.400000,225.780000,2008886,reg
2025-08-12T00:00:00Z,226.120000,229.390000,229.670000,223.650000,1585028,reg
2025-08-13T00:00:00Z,230.000000,242.660000,242.690000,229.620000,1678205,reg
2025-08-14T00:00:00Z,240.830000,243.070000,244.700000,237.810000,1982703,reg
2025-08-15T00:00:00Z,243.260000,238.690000,245.030000,238.630000,1615978,reg
2025-08-18T00:00:00Z,239.710000,238.940000,242.200000,237.660000,1927044,reg
2025-08-19T00:00:00Z,240.000000,242.880000,248.140000,239.650000,1511874,reg
2025-08-20T00:00:00Z,243.180000,244.200000,248.790000,242.545000,1301112,reg
