begins_at,open_price,close_price,high_price,low_price,volume,session
2024-06-12T00:00:00Z,179.750000,179.560000,182.080000,177.780000,18600421,reg
2024-06-13T00:00:00Z,177.840000,176.740000,178.510000,176.660000,15956941,reg
2024-06-14T00:00:00Z,175.852000,178.370000,178.730000,175.852000,12361571,reg
2024-06-17T00:00:00Z,176.980000,178.780000,179.920000,176.490000,15272864,reg
2024-06-18T00:00:00Z,178.790000,176.450000,178.910000,175.620000,15640257,reg
2024-06-20T00:00:00Z,176.710000,177.710000,178.740000,176.460000,16753166,reg
2024-06-21T00:00:00Z,178.490000,180.260000,182.511700,178.060000,59728019,reg
2024-06-24T00:00:00Z,181.280000,180.790000,182.080000,180.230000,18198282,reg
2024-06-25T00:00:00Z,181.145000,185.580000,185.750000,181.105000,18917734,reg
2024-06-26T00:00:00Z,184.200000,185.370000,185.930000,183.990000,13375715,reg
2024-06-27T00:00:00Z,185.645000,186.860000,187.500000,185.450000,13025656,reg
2024-06-28T00:00:00Z,185.720000,183.420000,186.580000,183.325000,23032362,reg
2024-07-01T00:00:00Z,184.480000,184.490000,185.340000,182.730000,11815862,reg
2024-07-02T00:00:00Z,183.470000,186.610000,186.950000,183.060000,12555545,reg
2024-07-03T00:00:00Z,186.300000,187.390000,187.620000,185.385000,7409106,reg
2024-07-05T00:00:00Z,187.320000,191.930000,192.260000,187.320000,14303361,reg
2024-07-08T00:00:00Z,191.365000,190.480000,191.679100,189.320000,12097611,reg
2024-07-09T00:00:00Z,191.750000,190.440000,192.860000,190.230000,10224925,reg
2024-07-10T00:00:00Z,190.750000,192.660000,193.310000,190.620000,12052906,reg
2024-07-11T00:00:00Z,191.340000,187.300000,192.410000,186.820000,16451981,reg
2024-07-12T00:00:00Z,186.920000,186.620000,188.690000,186.140000,14449113,reg
2024-07-15T00:00:00Z,186.490000,188.190000,189.900000,186.490000,12186015,reg
2024-07-16T00:00:00Z,188.960000,185.500000,190.340000,185.120000,12760102,reg
2024-07-17T00:00:00Z,184.680000,182.620000,185.230000,181.620000,17376563,reg
2024-07-18T00:00:00Z,183.540000,179.220000,184.050000,178.210000,17877197,reg
2024-07-19T00:00:00Z,180.370000,179.390000,181.970000,178.860000,14485899,reg
2024-07-22T00:00:00Z,182.350000,183.350000,184.300000,181.900000,14916807,reg
2024-07-23T00:00:00Z,183.840000,183.600000,185.220000,183.330000,23772602,reg
2024-07-24T00:00:00Z,175.390000,174.370000,177.950000,173.570000,31250683,reg
2024-07-25T00:00:00Z,174.250000,169.160000,175.200000,169.050000,28967880,reg
2024-07-26T00:00:00Z,168.770000,168.680000,169.840000,165.865000,25150116,reg
2024-07-29T00:00:00Z,170.500000,171.130000,172.160000,169.720000,13768931,reg
2024-07-30T00:00:00Z,171.830000,171.860000,172.950000,170.120000,13681418,reg
2024-07-31T00:00:00Z,174.920000,173.150000,175.910000,171.720000,15650154,reg
2024-08-01T00:00:00Z,171.980000,172.450000,175.680000,170.510000,17177833,reg
2024-08-02T00:00:00Z,168.190000,168.400000,170.210000,166.390000,18907773,reg
2024-08-05T00:00:00Z,157.370000,160.640000,165.940000,156.600000,34907815,reg
2024-08-06T00:00:00Z,160.945000,160.540000,162.350000,158.130000,36146541,reg
2024-08-07T00:00:00Z,163.240000,160.750000,164.790000,160.240000,19334246,reg
2024-08-08T00:00:00Z,162.344000,163.840000,165.500000,162.030000,15733612,reg
2024-08-09T00:00:00Z,161.645000,165.390000,165.520000,160.930000,13549230,reg
2024-08-12T00:00:00Z,165.995000,163.950000,166.700000,163.550000,12434969,reg
2024-08-13T00:00:00Z,165.185000,165.930000,166.540000,164.770000,12717628,reg
2024-08-14T00:00:00Z,164.210000,162.030000,164.960000,159.530000,22515895,reg
2024-08-15T00:00:00Z,162.210000,163.170000,163.520000,161.490000,18392452,reg
2024-08-16T00:00:00Z,163.410000,164.740000,166.950000,163.080000,16853137,reg
2024-08-19T00:00:00Z,167.000000,168.400000,168.470000,166.090000,13100762,reg
2024-08-20T00:00:00Z,168.740000,168.960000,170.410000,168.660000,12622523,reg
2024-08-21T00:00:00Z,166.990000,167.630000,168.640000,166.570000,15269550,reg
2024-08-22T00:00:00Z,169.040000,165.490000,169.420000,165.030000,19123778,reg
2024-08-23T00:00:00Z,166.550000,167.430000,167.950000,165.660000,14281621,reg
2024-08-26T00:00:00Z,168.155000,167.930000,169.380000,166.320000,11990305,reg
2024-08-27T00:00:00Z,167.610000,166.380000,168.245000,166.160000,13718162,reg
2024-08-28T00:00:00Z,166.780000,164.500000,167.390000,163.280000,15208736,reg
2024-08-29T00:00:00Z,166.060000,163.400000,167.630000,161.982000,17133830,reg
2024-08-30T00:00:00Z,164.220000,165.110000,165.280000,163.410000,18498777,reg
2024-09-03T00:00:00Z,163.315000,158.610000,163.380000,157.855000,26533110,reg
2024-09-04T00:00:00Z,158.075000,157.810000,160.400000,157.440000,17410652,reg
2024-09-05T00:00:00Z,157.780000,158.600000,161.015000,157.520000,14139501,reg
2024-09-06T00:00:00Z,158.690000,152.130000,159.220000,151.935000,24999062,reg
2024-09-09T00:00:00Z,153.630000,149.540000,154.640000,148.200000,28057746,reg
2024-09-10T00:00:00Z,151.450000,150.010000,152.300000,149.542700,20401774,reg
2024-09-11T00:00:00Z,151.090000,152.150000,152.480000,148.700000,18991486,reg
2024-09-12T00:00:00Z,154.810000,155.540000,155.610000,153.500000,21024062,reg
2024-09-13T00:00:00Z,156.362000,158.370000,159.275000,156.110000,16733908,reg
2024-09-16T00:00:00Z,158.330000,158.990000,159.240000,157.610000,14157614,reg
2024-09-17T00:00:00Z,160.090000,160.280000,161.590000,159.410000,12064790,reg
2024-09-18T00:00:00Z,160.850000,160.810000,161.630000,159.660000,16756450,reg
2024-09-19T00:00:00Z,164.820000,163.240000,164.990000,162.521600,17548190,reg
2024-09-20T00:00:00Z,164.520000,164.640000,164.750000,163.180000,46362673,reg
2024-09-23T00:00:00Z,165.340000,163.070000,166.610000,162.950000,15648446,reg
2024-09-24T00:00:00Z,164.250000,163.640000,164.550000,162.030000,18774056,reg
2024-09-25T00:00:00Z,162.970000,162.990000,164.217000,162.775000,13607892,reg
2024-09-26T00:00:00Z,165.030000,163.830000,165.500000,163.500000,18234497,reg
2024-09-27T00:00:00Z,163.910000,165.290000,166.970000,163.830000,13604261,reg
2024-09-30T00:00:00Z,164.780000,167.190000,167.360000,164.640000,14083451,reg
2024-10-01T00:00:00Z,168.860000,168.420000,170.440000,165.900000,18629506,reg
2024-10-02T00:00:00Z,167.760000,167.310000,168.880000,166.250000,12744975,reg
2024-10-03T00:00:00Z,165.820000,167.210000,167.910000,165.370000,11004333,reg
2024-10-04T00:00:00Z,169.340000,168.560000,169.550000,166.960000,11435318,reg
2024-10-07T00:00:00Z,169.140000,164.390000,169.900000,164.130000,14034722,reg
2024-10-08T00:00:00Z,165.430000,165.700000,166.100000,164.310000,11723885,reg
2024-10-09T00:00:00Z,164.855000,163.060000,166.260000,161.120000,19666411,reg
2024-10-10T00:00:00Z,162.110000,163.180000,164.310700,161.640000,12900492,reg
2024-10-11T00:00:00Z,163.330000,164.520000,165.270000,162.500000,10945971,reg
2024-10-14T00:00:00Z,164.910000,166.350000,167.620000,164.780000,9981765,reg
2024-10-15T00:00:00Z,167.140000,166.900000,169.090000,166.050000,14829338,reg
2024-10-16T00:00:00Z,166.030000,166.740000,167.280000,165.216000,9968474,reg
2024-10-17T00:00:00Z,167.380000,164.510000,167.930000,164.370000,15113356,reg
2024-10-18T00:00:00Z,164.870000,165.050000,166.369900,164.750000,13091267,reg
2024-10-21T00:00:00Z,164.580000,165.800000,166.220000,164.305000,11384047,reg
2024-10-22T00:00:00Z,164.700000,166.820000,167.470000,164.670000,11958617,reg
2024-10-23T00:00:00Z,166.430000,164.480000,167.600000,163.632500,12754283,reg
2024-10-24T00:00:00Z,164.590000,164.530000,165.050000,162.770000,12764430,reg
2024-10-25T00:00:00Z,165.365000,166.990000,167.400000,165.230000,14566410,reg
2024-10-28T00:00:00Z,170.590000,168.340000,170.606000,165.790000,20858254,reg
2024-10-29T00:00:00Z,169.385000,171.140000,171.860000,168.660000,28916106,reg
2024-10-30T00:00:00Z,182.410000,176.140000,183.790000,175.745100,49698313,reg
2024-10-31T00:00:00Z,174.720000,172.690000,178.420000,172.560000,32801898,reg
2024-11-01T00:00:00Z,171.540000,172.650000,173.820000,170.310000,21752859,reg
2024-11-04T00:00:00Z,171.240000,170.680000,171.920000,169.485000,16193994,reg
2024-11-05T00:00:00Z,170.830000,171.410000,172.097300,170.370000,12518282,reg
2024-11-06T00:00:00Z,175.350000,178.330000,178.640000,175.040000,27061510,reg
2024-11-07T00:00:00Z,179.110000,182.280000,182.580000,178.890000,16730407,reg
2024-11-08T00:00:00Z,182.000000,179.860000,182.350000,179.570000,15021549,reg
2024-11-11T00:00:00Z,180.070000,181.970000,182.085000,179.990000,12503422,reg
2024-11-12T00:00:00Z,181.380000,183.320000,184.025000,180.990000,14065845,reg
2024-11-13T00:00:00Z,182.150000,180.490000,182.615000,180.120000,13969709,reg
2024-11-14T00:00:00Z,179.750000,177.350000,180.445000,176.030000,17925763,reg
2024-11-15T00:00:00Z,175.640000,173.890000,175.880000,172.745000,21708870,reg
2024-11-18T00:00:00Z,175.100000,176.800000,176.910000,174.420000,18725422,reg
2024-11-19T00:00:00Z,175.235000,179.580000,180.170000,175.116000,15392866,reg
2024-11-20T00:00:00Z,178.830000,177.330000,179.110000,175.330000,15729806,reg
2024-11-21T00:00:00Z,175.455000,169.240000,175.580000,165.310000,38839431,reg
