begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-16T00:00:00Z,456.380000,450.910000,457.230000,448.710000,1030124,reg
2025-06-17T00:00:00Z,449.430000,441.990000,452.710000,440.750000,1363520,reg
2025-06-18T00:00:00Z,443.410000,448.400000,451.630000,440.000000,1380456,reg
2025-06-20T00:00:00Z,451.260000,440.870000,451.810000,436.805000,2167405,reg
2025-06-23T00:00:00Z,441.690000,443.540000,445.000000,439.570100,950068,reg
2025-06-24T00:00:00Z,445.000000,450.270000,451.880000,441.000000,1068028,reg
2025-06-25T00:00:00Z,450.480000,445.820000,451.080000,442.760000,1077249,reg
2025-06-26T00:00:00Z,445.820000,443.400000,446.180000,441.130000,1169253,reg
2025-06-27T00:00:00Z,442.990000,441.300000,446.620000,440.500000,3615487,reg
2025-06-30T00:00:00Z,440.450000,445.200000,446.450000,439.230000,1114747,reg
2025-07-01T00:00:00Z,445.500000,452.160000,456.970000,443.490000,1146672,reg
2025-07-02T00:00:00Z,449.810000,457.030000,457.750000,448.000000,978365,reg
2025-07-03T00:00:00Z,458.450000,459.620000,461.050000,456.575000,763957,reg
2025-07-07T00:00:00Z,460.000000,459.410000,461.245000,455.790000,1589764,reg
2025-07-08T00:00:00Z,457.730000,466.360000,470.344700,456.770000,1103845,reg
2025-07-09T00:00:00Z,468.090000,478.965000,479.340000,466.790100,1044895,reg
2025-07-10T00:00:00Z,477.675000,479.530000,484.562600,475.910000,932755,reg
2025-07-11T00:00:00Z,476.490000,468.850000,478.270000,467.970000,892841,reg
2025-07-14T00:00:00Z,467.690000,472.350000,475.270000,467.000000,730162,reg
2025-07-15T00:00:00Z,473.000000,464.200000,475.290000,463.400000,988192,reg
2025-07-16T00:00:00Z,465.100000,469.550000,470.940000,465.100000,785466,reg
2025-07-17T00:00:00Z,466.320000,463.270000,472.220000,461.865000,1252010,reg
2025-07-18T00:00:00Z,467.000000,459.810000,467.000000,458.140000,975145,reg
2025-07-21T00:00:00Z,459.810000,458.490000,462.310000,456.830000,801137,reg
2025-07-22T00:00:00Z,461.030000,470.130000,470.800000,458.880000,1005498,reg
2025-07-23T00:00:00Z,472.540000,476.950000,478.740000,471.305000,909314,reg
2025-07-24T00:00:00Z,477.140000,472.270000,480.000000,472.030000,907940,reg
2025-07-25T00:00:00Z,472.660000,469.650000,472.710000,465.841400,1176917,reg
2025-07-28T00:00:00Z,467.440000,460.830000,471.000000,460.730000,2107378,reg
2025-07-29T00:00:00Z,464.330000,468.410000,468.980000,460.550000,1151428,reg
2025-07-30T00:00:00Z,471.200000,469.160000,474.761000,466.800000,993276,reg
2025-07-31T00:00:00Z,465.290000,456.870000,470.590000,455.450000,1480196,reg
2025-08-01T00:00:00Z,457.390000,462.130000,464.225000,453.510000,1857348,reg
2025-08-04T00:00:00Z,466.505000,472.270000,473.370000,462.057500,2326770,reg
2025-08-05T00:00:00Z,408.220000,374.980000,414.879900,373.190000,10729396,reg
2025-08-06T00:00:00Z,375.760000,385.650000,390.560000,372.350000,4726577,reg
2025-08-07T00:00:00Z,385.000000,375.630000,388.319900,374.454400,3995538,reg
2025-08-08T00:00:00Z,377.030000,366.540000,381.000000,364.660000,3680284,reg
2025-08-11T00:00:00Z,362.970000,374.460000,380.200000,362.500000,2792708,reg
2025-08-12T00:00:00Z,377.605000,387.770000,388.250000,375.000000,2044598,reg
2025-08-13T00:00:00Z,391.460000,395.920000,396.720000,386.787500,1913811,reg
2025-08-14T00:00:00Z,393.680000,390.300000,395.589000,388.710000,1703775,reg
2025-08-15T00:00:00Z,391.490000,392.790000,395.760000,388.710000,1408940,reg
2025-08-18T00:00:00Z,392.800000,389.880000,395.610000,389.205000,1382510,reg
2025-08-19T00:00:00Z,389.660000,390.760000,395.840000,388.925000,1700021,reg
2025-08-20T00:00:00Z,392.420000,394.360000,400.940000,391.945000,1669746,reg
2025-08-21T00:00:00Z,394.780000,397.460000,399.000000,393.865000,1852098,reg
2025-08-22T00:00:00Z,400.000000,395.120000,403.580000,394.320000,1404020,reg
2025-08-25T00:00:00Z,395.515000,388.940000,396.130000,387.595000,1175449,reg
2025-08-26T00:00:00Z,387.000000,387.180000,390.540000,383.640000,1907306,reg
2025-08-27T00:00:00Z,386.690000,389.080000,390.370000,385.990000,1911387,reg
2025-08-28T00:00:00Z,389.240000,392.050000,392.450000,388.000000,1526147,reg
2025-08-29T00:00:00Z,392.130000,391.020000,394.530000,389.385000,1310033,reg
2025-09-02T00:00:00Z,391.020000,401.000000,401.555000,390.510000,1859382,reg
2025-09-03T00:00:00Z,400.090000,396.620000,402.390000,393.050100,1250915,reg
2025-09-04T00:00:00Z,397.540000,396.930000,400.360000,394.750000,1053094,reg
2025-09-05T00:00:00Z,397.870000,396.120000,402.740000,393.430000,1171303,reg
2025-09-08T00:00:00Z,395.280000,395.250000,396.000000,390.980000,1365571,reg
2025-09-09T00:00:00Z,395.010000,396.480000,397.310000,391.715000,946768,reg
2025-09-10T00:00:00Z,396.170000,388.550000,396.860000,387.190000,1512767,reg
2025-09-11T00:00:00Z,388.550000,397.370000,398.500000,388.550000,1330247,reg
2025-09-12T00:00:00Z,394.680000,394.530000,396.830000,393.170000,978686,reg
2025-09-15T00:00:00Z,393.000000,393.210000,398.290000,391.930000,1404793,reg
2025-09-16T00:00:00Z,392.590000,391.360000,395.450000,386.320000,1698401,reg
2025-09-17T00:00:00Z,392.940000,387.150000,396.310000,386.440000,2041392,reg
2025-09-18T00:00:00Z,389.690000,387.110000,390.660000,384.870000,1979821,reg
2025-09-19T00:00:00Z,388.600000,383.120000,389.460000,382.600000,3394221,reg
2025-09-22T00:00:00Z,384.070000,383.130000,386.080000,381.610000,1484912,reg
2025-09-23T00:00:00Z,381.590000,379.720000,383.500000,376.000000,1568917,reg
2025-09-24T00:00:00Z,377.560000,376.620000,380.725000,374.170000,1530847,reg
2025-09-25T00:00:00Z,383.200000,381.870000,387.480000,377.020000,2635422,reg
2025-09-26T00:00:00Z,381.910000,385.735000,387.480000,379.720000,1838743,reg
2025-09-29T00:00:00Z,386.880000,395.310000,399.100000,384.394000,2082433,reg
2025-09-30T00:00:00Z,394.940000,391.640000,397.650000,385.855000,2260508,reg
2025-10-01T00:00:00Z,393.620000,404.210000,407.500000,392.495000,1995641,reg
2025-10-02T00:00:00Z,404.210000,408.850000,410.995000,402.815000,1642232,reg
2025-10-03T00:00:00Z,411.720000,403.300000,411.910000,403.040000,1315986,reg
2025-10-06T00:00:00Z,404.660000,402.900000,405.445000,400.735000,1191393,reg
2025-10-07T00:00:00Z,402.840000,410.280000,413.288000,400.860000,1589483,reg
2025-10-08T00:00:00Z,410.930000,421.150000,422.725500,410.020000,1930626,reg
2025-10-09T00:00:00Z,419.310000,414.860000,421.010000,414.280000,880586,reg
2025-10-10T00:00:00Z,413.330000,407.790000,414.220000,406.095000,1148580,reg
2025-10-13T00:00:00Z,404.210000,407.370000,409.469900,402.580000,880933,reg
2025-10-14T00:00:00Z,406.080000,412.220000,415.550000,405.455000,1048332,reg
2025-10-15T00:00:00Z,412.170000,407.900000,413.570000,407.050000,1273273,reg
2025-10-16T00:00:00Z,409.920000,408.610000,413.310000,405.535000,1314376,reg
2025-10-17T00:00:00Z,407.360000,416.810000,419.370000,406.760000,1054386,reg
2025-10-20T00:00:00Z,418.170000,419.100000,420.500000,414.524000,1083498,reg
2025-10-21T00:00:00Z,417.570000,426.270000,426.970000,417.570000,1075953,reg
2025-10-22T00:00:00Z,426.270000,426.440000,431.810000,421.940000,1697244,reg
2025-10-23T00:00:00Z,427.850000,422.630000,432.760000,421.260000,1760904,reg
2025-10-24T00:00:00Z,423.410000,421.390000,425.860000,420.600000,1004920,reg
2025-10-27T00:00:00Z,422.000000,420.170000,423.605000,418.760000,1261917,reg
2025-10-28T00:00:00Z,418.000000,422.390000,422.570000,417.365000,1219402,reg
2025-10-29T00:00:00Z,418.020000,417.210000,422.980000,415.770000,1325187,reg
2025-10-30T00:00:00Z,417.190000,419.890000,422.950000,415.000000,1234430,reg
2025-10-31T00:00:00Z,416.280000,425.570000,426.960000,415.760000,1499268,reg
2025-11-03T00:00:00Z,428.480000,426.000000,430.100000,418.600000,1939051,reg
2025-11-04T00:00:00Z,418.550000,421.670000,430.710000,403.160000,2365549,reg
2025-11-05T00:00:00Z,417.700000,417.000000,427.180000,410.450000,1421053,reg
2025-11-06T00:00:00Z,414.100000,416.250000,424.250000,410.290000,1332003,reg
2025-11-07T00:00:00Z,415.610000,409.470000,416.275000,406.673400,1357940,reg
2025-11-10T00:00:00Z,412.380000,421.200000,422.230000,410.500000,1494401,reg
2025-11-11T00:00:00Z,423.300000,429.220000,429.480000,417.120000,990097,reg
2025-11-12T00:00:00Z,429.690000,434.190000,435.940000,425.457100,1365360,reg
2025-11-13T00:00:00Z,434.015000,434.520000,441.230000,430.660000,1560129,reg
2025-11-14T00:00:00Z,440.020000,437.150000,442.220000,433.670000,1264988,reg
2025-11-17T00:00:00Z,436.990000,434.020000,439.990000,432.240000,1304724,reg
2025-11-18T00:00:00Z,434.000000,435.520000,437.790000,430.150000,1084330,reg
2025-11-19T00:00:00Z,434.360000,421.030000,434.930000,418.530000,1545529,reg
2025-11-20T00:00:00Z,420.840000,422.320000,431.130000,420.000000,1189330,reg
2025-11-21T00:00:00Z,423.130000,426.760000,435.850000,421.870000,1917729,reg
2025-11-24T00:00:00Z,426.230000,424.000000,432.545000,423.870000,2222954,reg
2025-11-25T00:00:00Z,425.920000,429.820000,431.499900,424.120000,1550242,reg
2025-11-26T00:00:00Z,432.430000,432.170000,433.320000,428.070000,1152077,reg
2025-11-28T00:00:00Z,434.670000,433.610000,434.670000,429.070000,727908,reg
2025-12-01T00:00:00Z,431.920000,425.600000,434.000000,423.455000,1174298,reg
2025-12-02T00:00:00Z,427.335000,433.150000,435.200000,424.060000,1399828,reg
2025-12-03T00:00:00Z,440.310000,463.130000,463.850000,439.350000,2542611,reg
2025-12-04T00:00:00Z,462.000000,457.360000,463.700000,453.540000,1518932,reg
