begins_at,open_price,close_price,high_price,low_price,volume,session
2025-08-01T00:00:00Z,27.620000,28.290000,28.416700,27.320200,1033497,reg
2025-08-04T00:00:00Z,28.640000,29.330000,29.800000,28.260000,1542464,reg
2025-08-05T00:00:00Z,30.990000,32.850000,33.330100,29.700000,2522780,reg
2025-08-06T00:00:00Z,33.200000,34.150000,34.440000,32.900000,1383476,reg
2025-08-07T00:00:00Z,34.340000,33.710000,34.489900,32.830000,1075191,reg
2025-08-08T00:00:00Z,33.800000,33.910000,34.130000,33.500000,944855,reg
2025-08-11T00:00:00Z,33.840000,34.170000,34.200000,33.210000,562888,reg
2025-08-12T00:00:00Z,34.450000,35.690000,35.770000,34.120000,739692,reg
2025-08-13T00:00:00Z,35.700000,36.850000,36.960000,35.645000,560282,reg
2025-08-14T00:00:00Z,36.400000,37.280000,37.340000,35.910100,529206,reg
2025-08-15T00:00:00Z,37.470000,37.450000,37.910000,37.185000,482956,reg
2025-08-18T00:00:00Z,37.450000,37.480000,37.780000,36.865000,489179,reg
2025-08-19T00:00:00Z,37.410000,37.060000,37.410000,36.470000,475551,reg
2025-08-20T00:00:00Z,37.060000,37.220000,37.280000,36.390000,316457,reg
2025-08-21T00:00:00Z,36.880000,37.150000,37.220000,36.470000,1105765,reg
2025-08-22T00:00:00Z,37.330000,38.540000,38.630000,37.010800,1080775,reg
2025-08-25T00:00:00Z,38.540000,37.800000,38.880000,37.530000,834388,reg
2025-08-26T00:00:00Z,37.760000,38.270000,38.400000,37.504900,685853,reg
2025-08-27T00:00:00Z,38.210000,38.200000,38.310000,37.580000,976382,reg
2025-08-28T00:00:00Z,38.250000,38.720000,39.380000,38.120000,861068,reg
2025-08-29T00:00:00Z,38.860000,38.930000,39.250000,38.540000,848100,reg
2025-09-02T00:00:00Z,38.350000,37.570000,38.660000,37.450000,621598,reg
2025-09-03T00:00:00Z,37.530000,38.020000,38.090000,37.105000,592852,reg
2025-09-04T00:00:00Z,37.540000,37.050000,37.970000,36.010000,1117037,reg
2025-09-05T00:00:00Z,36.930000,36.880000,37.240000,35.780000,1020967,reg
2025-09-08T00:00:00Z,36.980000,35.730000,37.200000,35.690000,901306,reg
2025-09-09T00:00:00Z,35.700000,35.640000,35.930000,35.210000,451528,reg
2025-09-10T00:00:00Z,35.350000,35.170000,35.970000,34.890000,1154783,reg
2025-09-11T00:00:00Z,35.070000,32.900000,35.070000,32.520000,1385262,reg
2025-09-12T00:00:00Z,33.130000,32.760000,33.460000,32.750000,1017022,reg
2025-09-15T00:00:00Z,32.990000,32.170000,33.090000,31.840000,963497,reg
2025-09-16T00:00:00Z,32.360000,33.070000,33.090000,32.010000,721118,reg
2025-09-17T00:00:00Z,33.210000,35.130000,35.370000,33.210000,1404668,reg
2025-09-18T00:00:00Z,35.520000,34.560000,35.689900,34.020000,1058955,reg
2025-09-19T00:00:00Z,34.870000,34.550000,35.130000,34.220000,1882977,reg
2025-09-22T00:00:00Z,34.140000,33.920000,34.315000,33.120000,696009,reg
2025-09-23T00:00:00Z,33.690000,32.370000,33.690000,32.070000,1110536,reg
2025-09-24T00:00:00Z,32.600000,31.670000,32.720000,31.650000,597139,reg
2025-09-25T00:00:00Z,31.390000,31.010000,31.750000,30.870000,393859,reg
2025-09-26T00:00:00Z,31.120000,31.250000,31.460000,30.640000,963156,reg
2025-09-29T00:00:00Z,31.550000,31.070000,31.645000,30.860000,1102139,reg
2025-09-30T00:00:00Z,31.200000,30.600000,31.240000,30.000000,651210,reg
2025-10-01T00:00:00Z,30.460000,30.650000,30.890000,30.260000,775082,reg
2025-10-02T00:00:00Z,30.980000,31.060000,31.330000,30.650000,1018103,reg
2025-10-03T00:00:00Z,30.960000,32.480000,32.905000,30.892000,968692,reg
2025-10-06T00:00:00Z,32.660000,33.000000,33.300000,32.310000,742575,reg
2025-10-07T00:00:00Z,33.130000,32.330000,33.535000,32.310000,1018791,reg
2025-10-08T00:00:00Z,32.760000,31.950000,32.760000,31.630000,469600,reg
2025-10-09T00:00:00Z,32.040000,31.910000,32.250000,31.835000,312505,reg
2025-10-10T00:00:00Z,31.780000,30.300000,31.940000,30.110000,624276,reg
