begins_at,open_price,close_price,high_price,low_price,volume,session
2026-07-30T00:00:00Z,23.000000,21.630000,22.880000,20.630000,36089102,reg
2026-07-31T00:00:00Z,21.980000,23.000000,23.210000,21.790000,11378540,reg
2026-08-03T00:00:00Z,23.250000,24.470000,24.990000,22.855000,6329725,reg
2026-08-04T00:00:00Z,24.730000,23.290000,24.920000,23.130000,4798793,reg
2026-08-05T00:00:00Z,23.290000,23.140000,23.900000,22.420700,6374964,reg
2026-08-06T00:00:00Z,23.360000,22.890000,23.489900,22.460000,2520003,reg
2026-08-07T00:00:00Z,22.900000,22.910000,23.490000,22.480000,1659652,reg
2026-08-10T00:00:00Z,22.830000,22.190000,23.118700,21.690000,3359702,reg
2026-08-11T00:00:00Z,22.070000,21.900000,22.300000,21.060000,3143124,reg
2026-08-12T00:00:00Z,21.950000,22.660000,23.050000,21.600000,2572930,reg
2026-08-13T00:00:00Z,22.830000,22.570000,23.691200,22.340000,1608026,reg
