begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-23T00:00:00Z,65.990000,66.530000,67.030000,65.000000,317190,reg
2025-06-24T00:00:00Z,68.000000,69.640000,70.000000,67.380000,533317,reg
2025-06-25T00:00:00Z,70.245000,70.160000,70.891000,69.060000,719946,reg
2025-06-26T00:00:00Z,71.200000,70.920000,72.400000,70.210000,514929,reg
2025-06-27T00:00:00Z,70.850000,69.690000,71.380000,68.330000,1291795,reg
2025-06-30T00:00:00Z,70.050000,69.690000,71.010000,69.290000,465343,reg
2025-07-01T00:00:00Z,69.110000,71.990000,72.500000,68.510000,465956,reg
2025-07-02T00:00:00Z,71.990000,72.950000,74.150000,71.720000,491648,reg
2025-07-03T00:00:00Z,72.900000,73.040000,73.480000,72.300000,255242,reg
2025-07-07T00:00:00Z,71.690000,70.950000,73.150000,70.640000,341977,reg
2025-07-08T00:00:00Z,71.290000,74.210000,74.815000,71.290000,517306,reg
2025-07-09T00:00:00Z,73.820000,74.370000,75.010000,72.831000,330556,reg
2025-07-10T00:00:00Z,75.070000,75.650000,76.800000,74.500000,371688,reg
2025-07-11T00:00:00Z,74.420000,74.860000,76.190000,74.000000,378910,reg
2025-07-14T00:00:00Z,73.820000,71.460000,74.145000,70.390000,362376,reg
2025-07-15T00:00:00Z,73.520000,71.750000,74.170000,71.010000,420909,reg
2025-07-16T00:00:00Z,70.620000,71.640000,71.950000,69.180000,315442,reg
2025-07-17T00:00:00Z,71.280000,71.520000,72.336900,70.650000,367875,reg
2025-07-18T00:00:00Z,72.430000,70.960000,72.855000,70.670000,303300,reg
2025-07-21T00:00:00Z,71.630000,74.540000,75.270000,71.630000,708023,reg
2025-07-22T00:00:00Z,74.810000,75.250000,76.400000,73.300000,555578,reg
2025-07-23T00:00:00Z,75.730000,74.840000,76.280000,73.096500,436952,reg
2025-07-24T00:00:00Z,74.510000,72.850000,74.740000,71.830000,476214,reg
2025-07-25T00:00:00Z,72.660000,73.400000,73.485000,71.820000,246571,reg
2025-07-28T00:00:00Z,74.390000,75.380000,75.770000,73.950000,482986,reg
2025-07-29T00:00:00Z,76.240000,73.170000,77.420000,72.995000,501688,reg
2025-07-30T00:00:00Z,73.990000,72.890000,74.615000,71.780000,433650,reg
2025-07-31T00:00:00Z,71.180000,67.690000,71.180000,67.160000,758262,reg
2025-08-01T00:00:00Z,66.575000,68.750000,69.150000,65.640000,545780,reg
2025-08-04T00:00:00Z,68.980000,70.880000,70.920000,67.490000,649115,reg
2025-08-05T00:00:00Z,80.000000,78.010000,84.370000,75.982400,1579647,reg
2025-08-06T00:00:00Z,77.160000,75.720000,77.825000,74.880000,1090496,reg
2025-08-07T00:00:00Z,77.870000,79.510000,80.480000,77.370000,671290,reg
2025-08-08T00:00:00Z,80.040000,79.420000,80.228600,78.520000,390090,reg
2025-08-11T00:00:00Z,79.600000,78.000000,80.500000,77.830000,356796,reg
2025-08-12T00:00:00Z,78.440000,81.320000,82.550000,78.020000,580697,reg
2025-08-13T00:00:00Z,81.680000,84.970000,85.450000,81.680000,870514,reg
2025-08-14T00:00:00Z,83.750000,83.755000,84.145000,82.510000,346296,reg
2025-08-15T00:00:00Z,81.000000,80.510000,81.210000,78.750000,618543,reg
2025-08-18T00:00:00Z,80.510000,80.730000,81.700000,79.770000,289749,reg
2025-08-19T00:00:00Z,80.730000,80.200000,82.280000,79.240100,340130,reg
2025-08-20T00:00:00Z,80.210000,79.070000,80.395100,77.710000,361963,reg
2025-08-21T00:00:00Z,78.180000,78.510000,79.830000,77.700000,391044,reg
2025-08-22T00:00:00Z,79.380000,81.290000,83.355000,78.855000,493596,reg
2025-08-25T00:00:00Z,81.900000,80.380000,82.180000,80.330000,293504,reg
2025-08-26T00:00:00Z,79.820000,80.910000,81.822400,79.780000,390314,reg
2025-08-27T00:00:00Z,81.060000,81.920000,82.220000,80.390000,292654,reg
2025-08-28T00:00:00Z,82.050000,82.010000,82.770000,79.955700,876308,reg
2025-08-29T00:00:00Z,81.830000,80.040000,82.270000,79.550000,385775,reg
2025-09-02T00:00:00Z,77.320000,79.600000,80.070000,77.164600,416942,reg
2025-09-03T00:00:00Z,79.700000,78.690000,80.170000,77.550000,823602,reg
2025-09-04T00:00:00Z,78.220000,78.790000,79.430000,77.319200,325764,reg
2025-09-05T00:00:00Z,79.640000,80.610000,81.530000,79.640000,331039,reg
2025-09-08T00:00:00Z,81.330000,81.820000,82.000000,79.672300,286334,reg
2025-09-09T00:00:00Z,81.740000,83.080000,83.745000,81.655000,422298,reg
2025-09-10T00:00:00Z,83.550000,83.280000,83.550000,82.100000,300898,reg
2025-09-11T00:00:00Z,83.990000,86.360000,87.420000,83.505000,577840,reg
2025-09-12T00:00:00Z,85.870000,85.550000,86.184000,84.771700,274312,reg
2025-09-15T00:00:00Z,86.140000,87.300000,88.150000,85.995000,418149,reg
2025-09-16T00:00:00Z,87.710000,89.810000,90.150000,87.700000,572285,reg
2025-09-17T00:00:00Z,89.520000,91.100000,93.000000,88.486700,584216,reg
2025-09-18T00:00:00Z,94.240000,96.660000,97.180000,93.470000,679746,reg
2025-09-19T00:00:00Z,96.640000,95.650000,96.640000,94.540000,1168544,reg
2025-09-22T00:00:00Z,96.280000,100.440000,100.480000,96.000000,697870,reg
2025-09-23T00:00:00Z,101.060000,98.470000,102.930000,98.285000,703993,reg
2025-09-24T00:00:00Z,98.120000,97.160000,98.750000,96.565000,409064,reg
2025-09-25T00:00:00Z,94.990000,97.125000,97.830000,93.000000,399294,reg
2025-09-26T00:00:00Z,96.610000,97.480000,98.150000,95.220000,279999,reg
2025-09-29T00:00:00Z,98.920000,96.700000,98.920000,96.610000,395787,reg
2025-09-30T00:00:00Z,96.290000,97.640000,98.580000,95.000000,301689,reg
2025-10-01T00:00:00Z,93.535000,94.760000,95.592700,86.039900,2521258,reg
