begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-16T00:00:00Z,44.980000,44.530000,45.480000,44.300000,236126,reg
2025-06-17T00:00:00Z,44.430000,44.540000,45.040000,43.800000,263480,reg
2025-06-18T00:00:00Z,44.410000,44.960000,45.449900,44.410000,243097,reg
2025-06-20T00:00:00Z,45.170000,44.750000,46.020000,44.580000,533828,reg
2025-06-23T00:00:00Z,44.760000,45.740000,45.800000,44.505600,244981,reg
2025-06-24T00:00:00Z,46.120000,47.000000,47.460000,45.650000,230004,reg
2025-06-25T00:00:00Z,46.930000,46.690000,46.930000,46.332000,186119,reg
2025-06-26T00:00:00Z,46.810000,48.470000,48.480000,46.618900,206146,reg
2025-06-27T00:00:00Z,48.630000,48.300000,49.345900,48.010000,640554,reg
2025-06-30T00:00:00Z,49.000000,48.550000,49.000000,47.730000,215067,reg
2025-07-01T00:00:00Z,48.280000,49.010000,49.730000,48.014500,218733,reg
2025-07-02T00:00:00Z,49.090000,49.440000,49.530000,48.570000,317477,reg
2025-07-03T00:00:00Z,49.910000,49.380000,50.245000,49.110000,98018,reg
2025-07-07T00:00:00Z,49.200000,49.670000,49.880000,49.010000,278110,reg
2025-07-08T00:00:00Z,49.610000,49.230000,50.240000,49.110000,307504,reg
2025-07-09T00:00:00Z,49.780000,49.430000,49.790000,48.835000,197084,reg
2025-07-10T00:00:00Z,49.640000,49.720000,50.285000,49.180000,189880,reg
2025-07-11T00:00:00Z,49.690000,48.530000,50.090000,48.505000,186051,reg
2025-07-14T00:00:00Z,48.440000,48.900000,49.210000,47.840000,172828,reg
2025-07-15T00:00:00Z,48.900000,46.710000,49.020000,46.690000,235221,reg
2025-07-16T00:00:00Z,46.890000,46.710000,47.154500,46.070000,174372,reg
2025-07-17T00:00:00Z,47.030000,47.540000,48.275000,46.975000,153395,reg
2025-07-18T00:00:00Z,47.540000,47.280000,48.240000,46.685000,182065,reg
2025-07-21T00:00:00Z,47.610000,47.140000,48.235000,47.055000,157981,reg
2025-07-22T00:00:00Z,46.920000,47.260000,48.000000,46.820000,195853,reg
2025-07-23T00:00:00Z,47.850000,48.940000,48.940000,47.530000,141151,reg
2025-07-24T00:00:00Z,48.750000,48.340000,49.730000,48.340000,179607,reg
2025-07-25T00:00:00Z,48.700000,48.470000,48.700000,47.350000,154715,reg
2025-07-28T00:00:00Z,48.620000,48.990000,49.000000,47.810000,127352,reg
2025-07-29T00:00:00Z,49.310000,48.430000,49.535000,48.235000,116188,reg
2025-07-30T00:00:00Z,48.620000,47.250000,48.620000,46.990000,115096,reg
2025-07-31T00:00:00Z,46.760000,47.380000,47.645000,46.760000,140300,reg
2025-08-01T00:00:00Z,47.130000,47.340000,47.910800,46.270000,265439,reg
2025-08-04T00:00:00Z,47.560000,48.500000,49.210000,47.370000,302039,reg
2025-08-05T00:00:00Z,53.830000,55.880000,57.040000,53.045000,1165537,reg
2025-08-06T00:00:00Z,55.870000,54.780000,55.870000,53.510000,646165,reg
2025-08-07T00:00:00Z,55.060000,53.310000,55.120000,52.370000,449024,reg
2025-08-08T00:00:00Z,50.140000,50.780000,52.165000,49.590000,1060748,reg
