begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-07T00:00:00Z,113.070000,113.300000,114.120000,112.000000,366958,reg
2025-07-08T00:00:00Z,113.290000,111.870000,113.950000,111.534800,241109,reg
2025-07-09T00:00:00Z,111.350000,112.920000,113.540000,110.700000,234612,reg
2025-07-10T00:00:00Z,112.570000,111.100000,112.680000,110.690000,307953,reg
2025-07-11T00:00:00Z,110.910000,110.590000,111.620000,110.390000,294251,reg
2025-07-14T00:00:00Z,110.370000,111.960000,112.880000,109.286000,368275,reg
2025-07-15T00:00:00Z,112.250000,110.050000,112.500000,110.010000,232510,reg
2025-07-16T00:00:00Z,110.440000,109.840000,111.800000,108.980600,517137,reg
2025-07-17T00:00:00Z,109.730000,109.560000,111.160000,107.920000,572695,reg
2025-07-18T00:00:00Z,110.200000,107.940000,110.420000,107.010000,542048,reg
2025-07-21T00:00:00Z,108.000000,107.280000,108.765500,106.507000,573221,reg
2025-07-22T00:00:00Z,107.150000,108.410000,108.756000,106.704000,477181,reg
2025-07-23T00:00:00Z,108.000000,107.880000,108.385000,106.760000,545188,reg
2025-07-24T00:00:00Z,107.590000,108.790000,109.480600,107.510000,435331,reg
2025-07-25T00:00:00Z,108.890000,108.970000,109.707900,108.260000,324841,reg
2025-07-28T00:00:00Z,108.750000,108.360000,109.340000,108.185000,388746,reg
2025-07-29T00:00:00Z,109.250000,111.160000,111.480000,109.085000,350864,reg
2025-07-30T00:00:00Z,110.900000,108.370000,111.160000,108.110000,365190,reg
2025-07-31T00:00:00Z,107.180000,108.730000,109.460000,107.010000,484482,reg
2025-08-01T00:00:00Z,107.450000,102.980000,108.000000,101.750000,1129739,reg
2025-08-04T00:00:00Z,102.840000,102.540000,104.198300,101.630000,802932,reg
2025-08-05T00:00:00Z,102.170000,99.200000,103.045000,99.090000,1010249,reg
2025-08-06T00:00:00Z,99.130000,99.620000,100.490000,97.980000,956729,reg
2025-08-07T00:00:00Z,100.140000,99.350000,100.410000,97.780000,760542,reg
2025-08-08T00:00:00Z,99.240000,99.080000,100.030000,98.640000,587246,reg
2025-08-11T00:00:00Z,99.490000,99.950000,99.990000,98.500000,567500,reg
2025-08-12T00:00:00Z,100.420000,99.650000,100.430000,98.010000,671119,reg
2025-08-13T00:00:00Z,100.000000,99.510000,100.085000,98.100000,623437,reg
2025-08-14T00:00:00Z,99.420000,98.610000,99.420000,97.845000,444723,reg
2025-08-15T00:00:00Z,98.570000,99.340000,99.380000,98.176000,530887,reg
2025-08-18T00:00:00Z,99.500000,97.510000,99.960000,97.460000,510950,reg
2025-08-19T00:00:00Z,97.820000,99.350000,99.530000,97.775000,365631,reg
2025-08-20T00:00:00Z,99.855000,101.100000,101.600000,99.640000,547164,reg
2025-08-21T00:00:00Z,100.930000,101.620000,102.235000,100.570000,702739,reg
2025-08-22T00:00:00Z,102.020000,102.550000,103.320000,101.490000,644759,reg
2025-08-25T00:00:00Z,102.110000,98.850000,102.120000,98.380000,504301,reg
2025-08-26T00:00:00Z,98.850000,99.545000,99.860000,98.165000,484516,reg
2025-08-27T00:00:00Z,99.290000,100.160000,100.200000,99.235000,343043,reg
2025-08-28T00:00:00Z,100.260000,98.820000,100.260000,98.425000,385513,reg
2025-08-29T00:00:00Z,98.820000,98.560000,99.050000,98.105000,565653,reg
2025-09-02T00:00:00Z,97.930000,96.650000,98.100000,96.500000,437563,reg
2025-09-03T00:00:00Z,95.700000,95.590000,96.120000,94.812200,459477,reg
2025-09-04T00:00:00Z,95.780000,95.580000,97.015000,94.810000,390545,reg
2025-09-05T00:00:00Z,95.720000,94.690000,96.155000,93.630000,490612,reg
2025-09-08T00:00:00Z,94.730000,93.240000,94.730000,92.750000,558764,reg
2025-09-09T00:00:00Z,93.240000,92.770000,93.480000,92.020000,499282,reg
2025-09-10T00:00:00Z,92.380000,91.510000,93.025000,90.740000,510564,reg
2025-09-11T00:00:00Z,91.220000,92.730000,93.540000,91.100000,537515,reg
2025-09-12T00:00:00Z,92.350000,91.130000,92.655000,90.680000,299287,reg
2025-09-15T00:00:00Z,90.980000,90.260000,91.590000,89.750000,499277,reg
