begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-23T00:00:00Z,307.260000,310.240000,310.440000,305.760000,1707066,reg
2025-06-24T00:00:00Z,311.250000,311.400000,311.990000,308.145000,1309187,reg
2025-06-25T00:00:00Z,311.020000,298.190000,311.195000,297.220000,2355101,reg
2025-06-26T00:00:00Z,299.240000,302.980000,303.900000,296.750000,2304170,reg
2025-06-27T00:00:00Z,302.940000,303.450000,306.470000,300.900000,1931132,reg
2025-06-30T00:00:00Z,303.370000,308.400000,308.880000,302.610000,2414776,reg
2025-07-01T00:00:00Z,308.180000,310.130000,311.990000,307.300000,1496603,reg
2025-07-02T00:00:00Z,308.080000,305.050000,308.745000,300.792500,1327855,reg
2025-07-03T00:00:00Z,307.000000,309.200000,309.400000,305.280000,1393190,reg
2025-07-07T00:00:00Z,309.175000,308.400000,310.805000,306.900000,1660350,reg
2025-07-08T00:00:00Z,307.770000,306.900000,309.210000,305.400000,1919182,reg
2025-07-09T00:00:00Z,308.210000,308.410000,308.660000,305.260000,1359647,reg
2025-07-10T00:00:00Z,307.350000,305.820000,308.469900,305.320000,1421547,reg
2025-07-11T00:00:00Z,305.430000,302.650000,305.855000,301.840000,1097350,reg
2025-07-14T00:00:00Z,302.190000,303.360000,303.840000,301.100000,1128385,reg
2025-07-15T00:00:00Z,302.070000,298.180000,303.210000,298.050000,965555,reg
2025-07-16T00:00:00Z,298.660000,300.270000,300.700000,296.460000,1525545,reg
2025-07-17T00:00:00Z,299.880000,302.120000,303.370000,299.880000,1314135,reg
2025-07-18T00:00:00Z,304.275000,301.790000,304.275000,300.393500,1653908,reg
2025-07-21T00:00:00Z,301.690000,300.900000,303.300000,300.750000,949670,reg
2025-07-22T00:00:00Z,301.600000,302.980000,306.330200,301.480000,1026698,reg
2025-07-23T00:00:00Z,302.380000,304.230000,304.510000,301.500100,1135688,reg
2025-07-24T00:00:00Z,303.920000,306.240000,307.100000,303.250000,1148091,reg
2025-07-25T00:00:00Z,307.160000,308.630000,308.820000,306.170000,967227,reg
2025-07-28T00:00:00Z,308.600000,306.890000,309.190000,306.310000,1184823,reg
2025-07-29T00:00:00Z,307.970000,308.640000,309.690000,305.500000,2670872,reg
2025-07-30T00:00:00Z,299.310000,310.940000,315.980000,298.690000,2558231,reg
2025-07-31T00:00:00Z,309.320000,309.500000,315.260000,308.810000,2030399,reg
2025-08-01T00:00:00Z,308.000000,300.440000,308.270000,299.560000,1791603,reg
2025-08-04T00:00:00Z,300.550000,302.260000,303.090000,300.370000,1560104,reg
2025-08-05T00:00:00Z,302.180000,299.440000,302.890000,299.290000,1774907,reg
2025-08-06T00:00:00Z,300.585000,301.640000,302.460000,298.660000,1879514,reg
2025-08-07T00:00:00Z,303.680000,303.490000,305.770000,301.580100,1519885,reg
2025-08-08T00:00:00Z,304.130000,305.810000,306.825700,303.620000,879386,reg
2025-08-11T00:00:00Z,304.755000,303.720000,306.940000,302.500000,1265718,reg
2025-08-12T00:00:00Z,303.520000,299.630000,304.200000,299.010000,1280112,reg
2025-08-13T00:00:00Z,299.870000,304.950000,305.110000,299.730000,2351673,reg
2025-08-14T00:00:00Z,304.950000,301.680000,304.965000,301.430000,1074439,reg
2025-08-15T00:00:00Z,301.310000,301.790000,304.030000,300.060000,1362768,reg
2025-08-18T00:00:00Z,302.020000,302.650000,303.160000,301.100000,1156707,reg
2025-08-19T00:00:00Z,302.580000,305.720000,306.730000,302.254500,1227250,reg
2025-08-20T00:00:00Z,306.840000,309.030000,310.080000,305.665000,1440741,reg
2025-08-21T00:00:00Z,308.530000,304.940000,308.990000,304.040000,1458899,reg
2025-08-22T00:00:00Z,306.450000,307.950000,308.895000,303.372800,1150919,reg
2025-08-25T00:00:00Z,306.710000,303.840000,307.800000,303.280000,1138039,reg
2025-08-26T00:00:00Z,303.130000,303.450000,304.670000,302.120000,2503458,reg
2025-08-27T00:00:00Z,302.530000,303.090000,304.330000,301.960000,1109628,reg
2025-08-28T00:00:00Z,303.040000,304.100000,304.450000,301.745600,1488198,reg
2025-08-29T00:00:00Z,302.655000,304.050000,305.310000,302.655000,1106884,reg
2025-09-02T00:00:00Z,301.640000,299.770000,302.450000,298.300000,1648489,reg
2025-09-03T00:00:00Z,296.570000,298.860000,300.070000,294.590000,1448332,reg
2025-09-04T00:00:00Z,298.920000,301.190000,301.580000,296.715000,1735422,reg
2025-09-05T00:00:00Z,301.190000,295.970000,302.680000,293.950000,1892499,reg
2025-09-08T00:00:00Z,296.580000,298.430000,298.590000,293.510000,1716594,reg
2025-09-09T00:00:00Z,298.430000,297.240000,298.900000,296.220000,1349962,reg
2025-09-10T00:00:00Z,297.840000,292.390000,297.840000,290.380000,1762147,reg
2025-09-11T00:00:00Z,291.960000,298.030000,299.220000,291.960000,1984930,reg
2025-09-12T00:00:00Z,294.960000,293.500000,296.855000,292.190000,1100095,reg
2025-09-15T00:00:00Z,293.570000,290.870000,294.930000,290.200000,1290566,reg
2025-09-16T00:00:00Z,290.250000,288.690000,291.910000,282.270000,2609133,reg
2025-09-17T00:00:00Z,289.130000,288.750000,291.320000,287.735000,2275778,reg
2025-09-18T00:00:00Z,288.055000,290.950000,292.300000,287.435000,2184382,reg
2025-09-19T00:00:00Z,293.510000,292.000000,293.510000,290.700000,4039577,reg
2025-09-22T00:00:00Z,289.460000,293.660000,294.460000,288.535000,2179604,reg
2025-09-23T00:00:00Z,292.210000,289.215000,293.490000,287.310000,1926159,reg
2025-09-24T00:00:00Z,288.600000,291.500000,292.865000,287.940000,3456621,reg
2025-09-25T00:00:00Z,291.905000,288.890000,293.290000,287.661000,1862826,reg
2025-09-26T00:00:00Z,289.560000,291.540000,292.710000,288.545000,1703929,reg
2025-09-29T00:00:00Z,292.500000,292.660000,294.350000,291.385000,2155220,reg
2025-09-30T00:00:00Z,288.490000,293.500000,293.910000,285.030000,3156491,reg
2025-10-01T00:00:00Z,292.480000,291.610000,293.640000,289.570800,2200998,reg
2025-10-02T00:00:00Z,289.220000,289.870000,290.820000,286.420000,2073868,reg
2025-10-03T00:00:00Z,289.975000,291.310000,292.380000,287.855000,1227736,reg
2025-10-06T00:00:00Z,291.500000,290.550000,291.950000,288.490000,1704082,reg
2025-10-07T00:00:00Z,291.680000,292.940000,293.510000,290.451800,1150640,reg
2025-10-08T00:00:00Z,292.560000,290.700000,292.800000,289.820000,1410087,reg
2025-10-09T00:00:00Z,290.440000,285.890000,291.340000,285.405000,1340900,reg
2025-10-10T00:00:00Z,286.850000,285.190000,287.799900,284.650000,2717739,reg
2025-10-13T00:00:00Z,285.210000,284.350000,286.829900,282.890000,2041818,reg
2025-10-14T00:00:00Z,283.660000,285.920000,286.795000,283.620000,1299516,reg
2025-10-15T00:00:00Z,286.700000,284.210000,287.690000,283.010000,1568313,reg
2025-10-16T00:00:00Z,284.260000,280.160000,284.475000,279.420100,1494358,reg
2025-10-17T00:00:00Z,280.980000,281.270000,282.900000,280.000000,1301110,reg
2025-10-20T00:00:00Z,281.610000,283.030000,283.741600,281.180000,1395789,reg
2025-10-21T00:00:00Z,283.460000,283.980000,285.410000,282.290000,1748209,reg
2025-10-22T00:00:00Z,283.610000,283.950000,287.400000,282.930000,1234089,reg
2025-10-23T00:00:00Z,282.700000,281.550000,284.232500,280.660000,1338448,reg
2025-10-24T00:00:00Z,282.250000,280.940000,282.860000,280.680000,1263253,reg
2025-10-27T00:00:00Z,280.970000,280.530000,282.890000,280.090000,1980093,reg
2025-10-28T00:00:00Z,280.000000,279.630000,282.930000,279.308000,2351313,reg
2025-10-29T00:00:00Z,271.160000,261.220000,272.810000,260.240000,3346287,reg
2025-10-30T00:00:00Z,262.220000,261.530000,265.920000,260.220100,2792361,reg
2025-10-31T00:00:00Z,260.630000,260.300000,262.075000,258.190000,2557678,reg
2025-11-03T00:00:00Z,260.300000,257.170000,260.675000,255.160000,2365550,reg
2025-11-04T00:00:00Z,259.610000,259.220000,262.250000,256.870000,2554957,reg
2025-11-05T00:00:00Z,256.465000,259.570000,260.770000,256.040000,2213323,reg
2025-11-06T00:00:00Z,257.600000,252.360000,258.660000,249.680000,3338460,reg
2025-11-07T00:00:00Z,253.760000,254.160000,255.380000,251.620000,2442088,reg
2025-11-10T00:00:00Z,253.300000,254.060000,255.770000,251.180000,1735725,reg
2025-11-11T00:00:00Z,254.610000,255.200000,256.101600,253.270000,1413516,reg
2025-11-12T00:00:00Z,255.210000,254.550000,256.330000,253.490000,1772059,reg
2025-11-13T00:00:00Z,252.850000,254.610000,255.040000,250.650000,1980838,reg
2025-11-14T00:00:00Z,254.610000,253.090000,255.720000,251.220000,1720198,reg
2025-11-17T00:00:00Z,252.810000,250.900000,253.560000,250.350000,1761384,reg
2025-11-18T00:00:00Z,251.020000,249.690000,251.460000,247.210000,2031686,reg
2025-11-19T00:00:00Z,250.260000,250.410000,251.350000,247.183500,2170484,reg
2025-11-20T00:00:00Z,251.810000,249.060000,251.930000,247.770000,2034422,reg
2025-11-21T00:00:00Z,249.780000,253.120000,254.460000,249.060000,2003291,reg
2025-11-24T00:00:00Z,252.620000,250.100000,252.790000,248.330000,3502596,reg
2025-11-25T00:00:00Z,251.000000,256.310000,260.000000,250.660000,2670364,reg
2025-11-26T00:00:00Z,256.980000,254.330000,257.400000,254.060000,1711786,reg
2025-11-28T00:00:00Z,255.290000,255.300000,256.360000,253.700000,975344,reg
2025-12-01T00:00:00Z,254.000000,255.840000,257.900000,253.200000,2861057,reg
2025-12-02T00:00:00Z,256.650000,257.180000,258.105000,254.460000,3423094,reg
