begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-25T00:00:00Z,54.420000,54.140000,54.605000,53.980000,1129385,reg
2025-06-26T00:00:00Z,54.460000,54.100000,54.550000,53.760000,1464734,reg
2025-06-27T00:00:00Z,54.230000,55.170000,55.200000,53.985000,3332975,reg
2025-06-30T00:00:00Z,55.395000,54.970000,55.961100,54.400000,1555443,reg
2025-07-01T00:00:00Z,54.640000,56.190000,56.660000,54.625000,2841063,reg
2025-07-02T00:00:00Z,56.190000,57.170000,57.610000,56.190000,2986861,reg
2025-07-03T00:00:00Z,57.460000,57.500000,58.070000,57.030000,1376747,reg
2025-07-07T00:00:00Z,56.970000,57.410000,58.000000,56.760000,2479737,reg
2025-07-08T00:00:00Z,57.310000,57.990000,59.370000,57.190000,2449195,reg
2025-07-09T00:00:00Z,58.350000,59.670000,59.980000,58.205000,2086381,reg
2025-07-10T00:00:00Z,59.570000,58.820000,59.570000,58.210000,1670217,reg
2025-07-11T00:00:00Z,58.228000,58.100000,58.500000,57.640000,2032257,reg
2025-07-14T00:00:00Z,58.060000,58.230000,58.980000,57.700100,1517406,reg
2025-07-15T00:00:00Z,58.600000,56.620000,58.665000,56.520000,1266564,reg
2025-07-16T00:00:00Z,56.940000,58.390000,58.580000,56.820000,1661568,reg
2025-07-17T00:00:00Z,58.480000,58.370000,59.350000,58.220000,1324834,reg
2025-07-18T00:00:00Z,58.470000,57.290000,58.790000,57.020000,1741182,reg
2025-07-21T00:00:00Z,57.280000,56.560000,57.550000,56.482100,1060271,reg
2025-07-22T00:00:00Z,56.810000,59.200000,59.220000,56.810000,1774515,reg
2025-07-23T00:00:00Z,59.560000,59.670000,60.426300,59.150000,1381234,reg
2025-07-24T00:00:00Z,59.580000,59.760000,60.290000,59.260000,1879078,reg
2025-07-25T00:00:00Z,60.060000,59.010000,60.090000,58.870000,1244680,reg
2025-07-28T00:00:00Z,59.130000,58.140000,59.395000,58.110000,1155068,reg
2025-07-29T00:00:00Z,58.070000,58.230000,58.650000,57.580000,1423107,reg
2025-07-30T00:00:00Z,58.680000,58.810000,59.620000,58.260000,2543562,reg
2025-07-31T00:00:00Z,58.240000,57.850000,59.010000,57.360000,2325203,reg
2025-08-01T00:00:00Z,57.500000,58.140000,58.190000,56.520000,3817498,reg
2025-08-04T00:00:00Z,58.190000,60.310000,60.625000,58.000000,6732288,reg
2025-08-05T00:00:00Z,63.335000,61.930000,63.970000,58.720000,6989578,reg
2025-08-06T00:00:00Z,61.580000,60.670000,61.750000,60.400000,2198641,reg
2025-08-07T00:00:00Z,61.000000,59.460000,61.000000,58.920000,2104345,reg
2025-08-08T00:00:00Z,59.310000,57.330000,60.090000,56.360000,3523401,reg
2025-08-11T00:00:00Z,56.920000,56.800000,57.630000,56.480000,1908179,reg
2025-08-12T00:00:00Z,56.800000,56.860000,57.460000,56.450000,1797617,reg
2025-08-13T00:00:00Z,56.940000,58.300000,58.615000,56.940000,2686977,reg
2025-08-14T00:00:00Z,57.840000,58.000000,58.120000,57.320000,1477633,reg
2025-08-15T00:00:00Z,58.270000,57.540000,59.090000,57.190000,2525599,reg
2025-08-18T00:00:00Z,57.680000,57.440000,58.350000,57.310000,1690746,reg
2025-08-19T00:00:00Z,57.800000,57.310000,58.140000,57.160000,1434138,reg
2025-08-20T00:00:00Z,57.500000,57.960000,58.700000,57.270000,1763244,reg
2025-08-21T00:00:00Z,57.480000,58.070000,58.680000,57.440000,1408133,reg
2025-08-22T00:00:00Z,58.230000,58.580000,58.855000,57.740000,1654877,reg
2025-08-25T00:00:00Z,58.880000,58.500000,58.935000,57.550000,1720406,reg
2025-08-26T00:00:00Z,58.650000,57.450000,58.725000,57.145000,2216518,reg
2025-08-27T00:00:00Z,57.500000,58.660000,58.800000,57.415000,1700927,reg
2025-08-28T00:00:00Z,58.470000,57.680000,58.640000,57.320000,1244631,reg
2025-08-29T00:00:00Z,57.540000,58.270000,58.350000,57.300000,1269749,reg
2025-09-02T00:00:00Z,58.400000,59.090000,59.240000,58.250000,1716164,reg
2025-09-03T00:00:00Z,59.230000,58.980000,59.790000,58.530000,1419804,reg
2025-09-04T00:00:00Z,58.910000,56.750000,58.910000,55.990000,2401557,reg
2025-09-05T00:00:00Z,56.640000,57.770000,58.030000,56.580000,1464636,reg
2025-09-08T00:00:00Z,57.500000,56.380000,57.770000,55.590000,1846369,reg
2025-09-09T00:00:00Z,56.250000,55.690000,56.500000,55.130000,1529990,reg
2025-09-10T00:00:00Z,55.310000,54.500000,55.515000,54.245000,2152243,reg
2025-09-11T00:00:00Z,54.460000,55.910000,55.945000,54.200000,2028706,reg
2025-09-12T00:00:00Z,55.650000,54.090000,56.070000,54.050000,1930102,reg
2025-09-15T00:00:00Z,54.250000,53.140000,54.390000,52.940000,1829421,reg
2025-09-16T00:00:00Z,53.200000,53.940000,54.420000,53.150000,2331271,reg
2025-09-17T00:00:00Z,53.850000,54.370000,55.180000,53.620000,2706143,reg
2025-09-18T00:00:00Z,54.570000,55.140000,55.220000,54.430000,1522405,reg
2025-09-19T00:00:00Z,55.520000,54.360000,55.520000,54.210000,4993096,reg
2025-09-22T00:00:00Z,54.350000,53.940000,54.700000,53.810000,2014446,reg
2025-09-23T00:00:00Z,54.090000,53.410000,54.120000,52.910000,2047328,reg
2025-09-24T00:00:00Z,53.200000,53.770000,53.870000,53.000000,1418280,reg
2025-09-25T00:00:00Z,54.180000,52.620000,54.500000,52.475000,2725925,reg
2025-09-26T00:00:00Z,53.000000,53.850000,53.970000,52.650000,1843340,reg
2025-09-29T00:00:00Z,53.760000,54.020000,54.380000,53.500000,1593218,reg
2025-09-30T00:00:00Z,53.960000,54.160000,54.420000,53.185000,1764245,reg
2025-10-01T00:00:00Z,54.290000,54.860000,55.750000,54.260000,2949435,reg
2025-10-02T00:00:00Z,54.905000,55.570000,55.990000,54.580000,2141484,reg
2025-10-03T00:00:00Z,55.500000,55.430000,56.000000,55.010000,2361472,reg
2025-10-06T00:00:00Z,56.060000,55.610000,56.060000,55.285000,1833578,reg
2025-10-07T00:00:00Z,55.920000,54.700000,56.260000,54.581000,1581500,reg
2025-10-08T00:00:00Z,54.570000,54.690000,55.200000,54.180000,1313406,reg
2025-10-09T00:00:00Z,55.390000,53.850000,55.390000,53.740000,3361322,reg
2025-10-10T00:00:00Z,54.160000,52.320000,54.250000,51.785000,2961830,reg
2025-10-13T00:00:00Z,52.585000,52.450000,52.900000,51.850000,2251133,reg
2025-10-14T00:00:00Z,51.780000,52.470000,52.805000,51.565000,2469682,reg
2025-10-15T00:00:00Z,52.340000,53.090000,53.760000,52.185000,1949048,reg
2025-10-16T00:00:00Z,53.090000,52.950000,53.960000,52.380000,2211857,reg
2025-10-17T00:00:00Z,52.600000,53.290000,53.490000,52.580000,1785819,reg
2025-10-20T00:00:00Z,53.545000,53.070000,53.545000,52.144800,2041012,reg
2025-10-21T00:00:00Z,53.080000,53.810000,53.980000,52.620000,1912844,reg
2025-10-22T00:00:00Z,53.810000,53.370000,54.410000,53.225000,2459709,reg
2025-10-23T00:00:00Z,53.485000,54.550000,54.610000,53.140000,2343456,reg
2025-10-24T00:00:00Z,54.485000,54.480000,55.030000,54.190000,2101249,reg
2025-10-27T00:00:00Z,54.980000,52.670000,55.840000,52.264000,5512267,reg
2025-10-28T00:00:00Z,53.400000,53.490000,56.800000,53.270000,6452951,reg
2025-10-29T00:00:00Z,53.460000,51.860000,54.750000,51.740000,4754117,reg
2025-10-30T00:00:00Z,51.860000,51.910000,52.485000,51.100000,2666720,reg
2025-10-31T00:00:00Z,51.330000,53.570000,53.620000,51.000000,3250538,reg
2025-11-03T00:00:00Z,53.030000,52.850000,54.249900,52.060000,2685806,reg
2025-11-04T00:00:00Z,52.560000,52.520000,52.765000,51.800000,1990822,reg
2025-11-05T00:00:00Z,52.170000,52.800000,53.500000,51.860000,2120506,reg
2025-11-06T00:00:00Z,52.030000,51.840000,52.680000,51.420000,2957635,reg
2025-11-07T00:00:00Z,51.900000,51.460000,51.900000,50.760000,3097012,reg
2025-11-10T00:00:00Z,51.945000,52.670000,52.800000,51.810000,2068801,reg
2025-11-11T00:00:00Z,53.000000,54.930000,54.970000,52.855000,2312282,reg
2025-11-12T00:00:00Z,54.940000,55.320000,55.330000,54.305000,2083117,reg
2025-11-13T00:00:00Z,55.000000,54.220000,55.340000,54.160000,2264972,reg
2025-11-14T00:00:00Z,54.180000,54.730000,55.295000,53.670000,1975965,reg
2025-11-17T00:00:00Z,54.130000,54.460000,55.240000,54.000000,2222701,reg
2025-11-18T00:00:00Z,54.320000,54.160000,54.520000,52.910000,2013765,reg
2025-11-19T00:00:00Z,53.880000,52.560000,53.880000,51.990000,2057453,reg
2025-11-20T00:00:00Z,52.620000,52.480000,53.725000,52.360000,2128227,reg
2025-11-21T00:00:00Z,52.720000,54.690000,54.760000,52.505000,3002466,reg
2025-11-24T00:00:00Z,54.220000,55.500000,56.130000,53.930000,17392210,reg
2025-11-25T00:00:00Z,55.600000,56.290000,56.450000,55.350000,2544620,reg
2025-11-26T00:00:00Z,56.260000,55.520000,56.390000,54.510000,3576418,reg
2025-11-28T00:00:00Z,55.770000,55.930000,56.050000,55.030000,1203380,reg
2025-12-01T00:00:00Z,55.500000,55.030000,56.090100,54.950000,2339476,reg
2025-12-02T00:00:00Z,55.220000,53.890000,55.340000,53.880000,2109389,reg
2025-12-03T00:00:00Z,53.520000,54.310000,54.400000,53.030000,2230870,reg
2025-12-04T00:00:00Z,54.330000,53.820000,54.660000,53.640000,1886737,reg
2025-12-05T00:00:00Z,53.550000,53.400000,53.830000,52.875000,2164441,reg
2025-12-08T00:00:00Z,53.480000,53.300000,53.490000,52.550000,1960069,reg
2025-12-09T00:00:00Z,53.350000,53.740000,54.020000,53.110000,2265979,reg
2025-12-10T00:00:00Z,53.750000,53.700000,54.290000,53.000000,2669618,reg
2025-12-11T00:00:00Z,53.600000,52.990000,54.330000,52.890000,1831122,reg
2025-12-12T00:00:00Z,53.050000,53.310000,53.330000,52.575000,1650739,reg
2025-12-15T00:00:00Z,53.530000,52.120000,53.570000,50.900000,2746987,reg
2025-12-16T00:00:00Z,52.340000,51.770000,52.485000,51.470000,1922432,reg
2025-12-17T00:00:00Z,52.045000,51.800000,52.410000,51.675000,1648585,reg
2025-12-18T00:00:00Z,51.570000,51.950000,52.290000,51.500000,2137108,reg
2025-12-19T00:00:00Z,54.800000,61.150000,63.890000,54.390000,18520186,reg
2025-12-22T00:00:00Z,60.590000,59.280000,61.470000,58.750000,5275166,reg
2025-12-23T00:00:00Z,59.590000,61.140000,61.785000,59.240000,4290743,reg
