begins_at,open_price,close_price,high_price,low_price,volume,session
2025-06-23T00:00:00Z,24.240000,24.680000,24.820000,23.810000,762770,reg
2025-06-24T00:00:00Z,25.200000,26.175000,26.190000,25.070000,680197,reg
2025-06-25T00:00:00Z,26.180000,26.050000,26.550000,25.810000,481063,reg
2025-06-26T00:00:00Z,26.410000,26.510000,26.639900,26.207600,512673,reg
2025-06-27T00:00:00Z,26.460000,25.780000,26.650600,25.420000,1506631,reg
2025-06-30T00:00:00Z,26.020000,25.900000,26.370000,25.830000,1165198,reg
2025-07-01T00:00:00Z,26.100000,26.550000,27.073400,25.310000,793245,reg
2025-07-02T00:00:00Z,26.440000,27.550000,27.860000,26.230100,932355,reg
2025-07-03T00:00:00Z,27.650000,27.810000,27.830000,27.261600,366844,reg
2025-07-07T00:00:00Z,27.380000,27.980000,28.280000,27.020100,931927,reg
2025-07-08T00:00:00Z,28.380000,28.530000,29.270000,28.010000,1063003,reg
2025-07-09T00:00:00Z,28.730000,29.110000,29.310000,28.610000,795586,reg
2025-07-10T00:00:00Z,29.350000,29.190000,29.510000,28.580300,705498,reg
2025-07-11T00:00:00Z,28.820000,28.560000,29.150000,28.520000,718687,reg
2025-07-14T00:00:00Z,28.610000,28.930000,29.060000,27.830100,631431,reg
2025-07-15T00:00:00Z,29.500000,29.460000,30.369000,29.260000,856001,reg
2025-07-16T00:00:00Z,29.130000,29.660000,29.840000,28.550000,713067,reg
2025-07-17T00:00:00Z,29.760000,30.200000,30.482900,29.250000,683065,reg
2025-07-18T00:00:00Z,30.150000,30.080000,30.580000,30.050000,933512,reg
2025-07-21T00:00:00Z,30.100000,30.400000,30.730000,29.830000,840143,reg
2025-07-22T00:00:00Z,30.100000,29.600000,30.100000,29.000000,1647242,reg
2025-07-23T00:00:00Z,29.650000,30.190000,30.540000,29.470000,728428,reg
2025-07-24T00:00:00Z,30.260000,29.800000,30.390000,29.700000,528277,reg
2025-07-25T00:00:00Z,29.800000,29.930000,29.970000,29.120100,725752,reg
2025-07-28T00:00:00Z,30.310000,31.980000,32.000000,30.290000,1681081,reg
2025-07-29T00:00:00Z,32.000000,31.680000,32.499700,31.070000,1008370,reg
2025-07-30T00:00:00Z,31.955000,32.060000,32.540000,31.600000,1010280,reg
2025-07-31T00:00:00Z,31.950000,30.360000,31.990000,30.118000,1059643,reg
2025-08-01T00:00:00Z,29.455000,29.480000,29.840000,28.420000,1090337,reg
2025-08-04T00:00:00Z,29.950000,30.740000,30.750000,29.730000,849831,reg
2025-08-05T00:00:00Z,31.000000,29.650000,31.235000,29.345000,1415478,reg
2025-08-06T00:00:00Z,25.150000,25.100000,25.770000,23.030000,4676714,reg
2025-08-07T00:00:00Z,25.850000,24.270000,25.885000,24.063500,1862594,reg
2025-08-08T00:00:00Z,24.230000,23.940000,24.320000,23.590000,1511813,reg
2025-08-11T00:00:00Z,24.460000,23.920000,25.188400,23.870000,1065052,reg
2025-08-12T00:00:00Z,24.100000,24.930000,25.070000,24.100000,1123407,reg
2025-08-13T00:00:00Z,25.700000,25.460000,25.920000,25.075000,1086542,reg
2025-08-14T00:00:00Z,25.400000,25.480000,25.660000,24.992000,892483,reg
2025-08-15T00:00:00Z,25.480000,25.020000,25.480000,24.380000,1361484,reg
2025-08-18T00:00:00Z,24.920000,25.160000,25.255000,24.685000,821094,reg
2025-08-19T00:00:00Z,25.160000,25.070000,25.592700,24.595400,778612,reg
2025-08-20T00:00:00Z,25.000000,25.160000,25.210000,24.140000,816005,reg
2025-08-21T00:00:00Z,24.930000,25.610000,25.800000,24.930000,1196642,reg
2025-08-22T00:00:00Z,28.400000,30.530000,31.850000,28.400000,5775490,reg
2025-08-25T00:00:00Z,31.740000,28.800000,32.290000,28.680000,2509969,reg
2025-08-26T00:00:00Z,29.550000,29.910000,29.990000,29.100000,1261922,reg
2025-08-27T00:00:00Z,29.190000,28.580000,29.340000,27.475000,1725859,reg
2025-08-28T00:00:00Z,28.990000,29.290000,29.490000,28.110000,1432536,reg
2025-08-29T00:00:00Z,29.340000,28.220000,29.470000,28.050000,1177881,reg
2025-09-02T00:00:00Z,27.360000,27.580000,27.980000,26.700000,1199291,reg
2025-09-03T00:00:00Z,27.290000,26.830000,27.500000,26.230000,2350216,reg
2025-09-04T00:00:00Z,26.410000,26.980000,27.020000,26.100000,1101550,reg
2025-09-05T00:00:00Z,27.390000,27.410000,27.570000,26.533500,1350627,reg
2025-09-08T00:00:00Z,27.810000,26.970000,27.908300,26.840000,1200479,reg
2025-09-09T00:00:00Z,26.890000,27.910000,27.975000,26.440000,1318671,reg
