begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-14T00:00:00Z,31.020000,30.800000,31.105000,30.710000,8442754,reg
2025-07-15T00:00:00Z,31.750000,32.040000,32.200000,31.555000,16352709,reg
2025-07-16T00:00:00Z,31.780000,31.640000,31.800000,31.360000,7506649,reg
2025-07-17T00:00:00Z,31.600000,32.690000,32.810000,31.560000,12359306,reg
2025-07-18T00:00:00Z,34.000000,33.920000,34.540000,33.650100,23776777,reg
2025-07-21T00:00:00Z,33.550000,33.400000,33.880000,33.160000,10481438,reg
2025-07-22T00:00:00Z,33.490000,33.880000,33.990000,33.180000,10338589,reg
2025-07-23T00:00:00Z,34.245000,33.930000,34.315000,33.830000,8726203,reg
2025-07-24T00:00:00Z,33.930000,33.470000,33.980000,33.312200,7713781,reg
2025-07-25T00:00:00Z,33.150000,33.180000,33.310000,32.980000,4898006,reg
2025-07-28T00:00:00Z,33.380000,33.220000,33.650000,33.060000,5788343,reg
2025-07-29T00:00:00Z,33.200000,32.220000,33.265000,32.130000,11111479,reg
2025-07-30T00:00:00Z,32.060000,31.750000,32.170000,31.584700,9185088,reg
2025-07-31T00:00:00Z,31.270000,31.490000,31.910000,31.080000,12633630,reg
2025-08-01T00:00:00Z,31.120000,30.910000,31.170000,30.600000,11472684,reg
2025-08-04T00:00:00Z,31.468000,31.620000,31.660000,31.170000,9410715,reg
2025-08-05T00:00:00Z,31.400000,31.340000,31.610000,31.310000,5967147,reg
2025-08-06T00:00:00Z,31.290000,31.340000,31.420000,30.970000,4616654,reg
2025-08-07T00:00:00Z,31.660000,31.750000,31.830000,31.520000,4975833,reg
2025-08-08T00:00:00Z,31.420000,31.490000,31.500000,31.185000,4302804,reg
2025-08-11T00:00:00Z,31.225000,31.180000,31.560000,31.050000,7617970,reg
2025-08-12T00:00:00Z,31.460000,32.120000,32.198000,31.410000,8489073,reg
2025-08-13T00:00:00Z,32.725000,32.510000,32.800000,32.115000,16590568,reg
2025-08-14T00:00:00Z,31.900000,31.580000,32.770000,31.160000,24556776,reg
2025-08-15T00:00:00Z,31.120000,31.700000,31.810000,31.120000,14059807,reg
2025-08-18T00:00:00Z,31.990000,31.770000,32.480000,31.680000,9849970,reg
2025-08-19T00:00:00Z,31.520000,31.240000,31.850000,31.130000,8780074,reg
2025-08-20T00:00:00Z,31.260000,31.170000,31.450000,30.960000,7150407,reg
2025-08-21T00:00:00Z,30.980000,31.180000,31.300000,30.950000,5007992,reg
2025-08-22T00:00:00Z,31.310000,31.880000,31.960000,31.200000,12016228,reg
2025-08-25T00:00:00Z,32.215000,31.990000,32.425000,31.985000,9985576,reg
2025-08-26T00:00:00Z,32.100000,31.810000,32.370000,31.760000,5606213,reg
2025-08-27T00:00:00Z,30.800000,30.820000,30.880000,30.550700,16777306,reg
2025-08-28T00:00:00Z,30.130000,30.390000,30.450000,29.900000,18320573,reg
2025-08-29T00:00:00Z,30.755000,31.070000,31.340000,30.500000,18807393,reg
2025-09-02T00:00:00Z,30.550000,31.580000,31.620000,30.205000,16122211,reg
2025-09-03T00:00:00Z,31.000000,31.200000,31.330000,30.866300,9620810,reg
2025-09-04T00:00:00Z,31.020000,30.930000,31.140000,30.610000,13222479,reg
2025-09-05T00:00:00Z,31.390000,31.450000,31.450000,30.955000,13874860,reg
2025-09-08T00:00:00Z,31.660000,32.850000,32.870000,31.600000,21711589,reg
2025-09-09T00:00:00Z,33.020000,33.870000,33.930000,32.750000,27784503,reg
2025-09-10T00:00:00Z,33.870000,33.320000,33.880000,33.075000,20033880,reg
2025-09-11T00:00:00Z,33.330000,34.400000,34.460000,33.270000,23507984,reg
2025-09-12T00:00:00Z,34.235000,33.670000,34.270000,33.610000,20314018,reg
2025-09-15T00:00:00Z,34.210000,33.620000,34.320000,33.370000,19129591,reg
2025-09-16T00:00:00Z,33.470000,34.710000,34.940000,33.140000,27885428,reg
2025-09-17T00:00:00Z,35.445000,35.240000,35.685000,34.550200,31709686,reg
2025-09-18T00:00:00Z,34.725000,35.380000,35.575000,34.520000,26354209,reg
2025-09-19T00:00:00Z,35.730000,35.100000,36.055000,35.060000,28939064,reg
2025-09-22T00:00:00Z,34.840000,33.930000,34.910000,33.855000,21413797,reg
2025-09-23T00:00:00Z,33.410000,32.940000,34.150000,32.920000,20467919,reg
2025-09-24T00:00:00Z,34.110000,34.830000,35.800000,33.870000,34013513,reg
2025-09-25T00:00:00Z,35.340000,35.170000,35.745000,34.395000,22362302,reg
2025-09-26T00:00:00Z,34.785000,34.500000,35.030000,34.180000,14737538,reg
2025-09-29T00:00:00Z,35.285000,35.640000,35.700000,35.124400,16570500,reg
2025-09-30T00:00:00Z,35.650000,34.980000,35.945100,34.710000,25025988,reg
2025-10-01T00:00:00Z,35.300000,36.170000,36.330000,35.220000,21279546,reg
2025-10-02T00:00:00Z,36.745000,35.980000,36.860000,35.850000,21720498,reg
2025-10-03T00:00:00Z,36.160000,35.400000,36.230000,35.065000,15225021,reg
2025-10-06T00:00:00Z,35.280000,35.910000,36.080000,35.110000,11856827,reg
2025-10-07T00:00:00Z,36.035000,34.890000,36.140000,34.722600,14372374,reg
2025-10-08T00:00:00Z,34.805000,34.980000,35.110000,34.240000,12424665,reg
2025-10-09T00:00:00Z,34.900000,33.970000,34.980000,33.750000,17371890,reg
2025-10-10T00:00:00Z,33.875000,31.850000,34.190000,31.350000,38090130,reg
2025-10-13T00:00:00Z,32.915000,33.250000,33.590000,32.610000,24982503,reg
2025-10-14T00:00:00Z,32.500000,32.710000,33.030000,32.180000,12008335,reg
2025-10-15T00:00:00Z,33.090000,33.140000,33.500000,32.845000,11346831,reg
2025-10-16T00:00:00Z,33.220000,32.740000,33.410000,32.670000,7938769,reg
2025-10-17T00:00:00Z,32.350000,33.070000,33.340000,32.160000,9941270,reg
2025-10-20T00:00:00Z,33.000000,33.760000,33.900000,32.580000,14131706,reg
2025-10-21T00:00:00Z,33.010000,32.830000,33.166500,32.760000,9309873,reg
2025-10-22T00:00:00Z,32.610000,32.460000,32.865000,32.165000,9981401,reg
2025-10-23T00:00:00Z,32.895000,33.180000,33.375000,32.820000,10962017,reg
2025-10-24T00:00:00Z,33.475000,33.190000,33.550000,33.040000,8421720,reg
2025-10-27T00:00:00Z,34.220000,34.200000,34.380000,34.035000,10583283,reg
2025-10-28T00:00:00Z,33.990000,34.530000,34.770000,33.820000,12463938,reg
2025-10-29T00:00:00Z,35.020000,34.360000,35.058800,34.111800,10322636,reg
2025-10-30T00:00:00Z,33.250000,33.370000,33.750000,33.055000,10339883,reg
2025-10-31T00:00:00Z,32.910000,33.040000,33.260000,32.660000,8086654,reg
2025-11-03T00:00:00Z,33.000000,32.780000,33.000000,32.300000,7712008,reg
2025-11-04T00:00:00Z,31.840000,31.820000,32.355100,31.680000,11183195,reg
2025-11-05T00:00:00Z,31.890000,32.040000,32.090000,31.640000,7422789,reg
2025-11-06T00:00:00Z,32.520000,31.950000,32.665000,31.720000,8388577,reg
2025-11-07T00:00:00Z,31.385000,31.790000,31.900000,30.950000,10591318,reg
2025-11-10T00:00:00Z,31.490000,31.410000,31.530000,31.080000,13963573,reg
2025-11-11T00:00:00Z,31.820000,31.610000,31.925000,31.430000,10870611,reg
2025-11-12T00:00:00Z,31.930000,31.250000,31.930000,31.110000,14927498,reg
2025-11-13T00:00:00Z,31.445000,30.710000,31.800000,30.180000,31428175,reg
2025-11-14T00:00:00Z,29.555000,29.310000,30.100000,29.010000,30566465,reg
2025-11-17T00:00:00Z,29.430000,29.540000,30.150000,29.365000,16398318,reg
2025-11-18T00:00:00Z,29.100000,29.450000,29.735000,29.020000,11462056,reg
2025-11-19T00:00:00Z,29.270000,28.875000,29.430000,28.715000,13343345,reg
2025-11-20T00:00:00Z,29.065000,28.390000,29.500000,28.340000,13790306,reg
2025-11-21T00:00:00Z,28.255000,28.930000,29.110000,28.210000,11966744,reg
2025-11-24T00:00:00Z,28.935000,29.060000,29.165000,28.771600,11968574,reg
2025-11-25T00:00:00Z,29.100000,29.140000,29.380000,28.940000,10999842,reg
2025-11-26T00:00:00Z,29.475000,29.420000,29.730000,29.010000,12656973,reg
2025-11-28T00:00:00Z,29.850000,29.830000,29.990000,29.735000,6417237,reg
2025-12-01T00:00:00Z,29.950000,29.890000,30.140000,29.890000,10819710,reg
2025-12-02T00:00:00Z,29.800000,30.050000,30.155000,29.610000,5958974,reg
2025-12-03T00:00:00Z,29.690000,29.870000,30.015000,29.600000,5206686,reg
2025-12-04T00:00:00Z,29.880000,29.740000,30.020000,29.690000,6441130,reg
2025-12-05T00:00:00Z,29.980000,29.900000,30.139700,29.850000,5238848,reg
2025-12-08T00:00:00Z,29.860000,29.920000,30.030000,29.750000,6452736,reg
2025-12-09T00:00:00Z,29.130000,29.700000,29.715000,29.110000,8579202,reg
2025-12-10T00:00:00Z,29.572000,29.610000,29.899900,29.572000,7067187,reg
2025-12-11T00:00:00Z,29.430000,29.540000,29.610000,29.300000,8783543,reg
2025-12-12T00:00:00Z,29.610000,29.440000,29.930000,29.310000,7582426,reg
2025-12-15T00:00:00Z,29.320000,28.850000,29.380000,28.840000,7265222,reg
2025-12-16T00:00:00Z,28.440000,28.850000,28.860000,28.320000,8175541,reg
2025-12-17T00:00:00Z,28.930000,28.600000,29.180000,28.555000,6603834,reg
2025-12-18T00:00:00Z,28.905000,28.800000,29.090000,28.775000,6832441,reg
2025-12-19T00:00:00Z,28.640000,28.820000,29.000000,28.610000,9963780,reg
2025-12-22T00:00:00Z,28.880000,29.090000,29.140000,28.800000,9558620,reg
2025-12-23T00:00:00Z,29.000000,29.080000,29.080000,28.730000,6847379,reg
2025-12-24T00:00:00Z,29.040000,29.170000,29.436800,29.030000,4152289,reg
2025-12-26T00:00:00Z,29.290000,29.400000,29.439900,29.060000,4767858,reg
2025-12-29T00:00:00Z,28.900000,29.270000,29.280000,28.760000,13141030,reg
2025-12-30T00:00:00Z,29.195000,28.710000,29.270000,28.685000,10284247,reg
2025-12-31T00:00:00Z,28.610000,28.700000,28.740000,28.510000,8272184,reg
2026-01-02T00:00:00Z,29.585000,29.530000,29.595000,29.020000,12077131,reg
2026-01-05T00:00:00Z,29.120000,29.650000,29.865000,28.860000,11039039,reg
2026-01-06T00:00:00Z,29.790000,29.600000,30.000000,29.574600,9735524,reg
2026-01-07T00:00:00Z,29.260000,29.030000,29.260000,28.863700,8705555,reg
2026-01-08T00:00:00Z,28.730000,29.670000,29.725000,28.640000,10892877,reg
2026-01-09T00:00:00Z,29.650000,29.450000,29.765000,29.365000,6221608,reg
2026-01-12T00:00:00Z,29.910000,30.730000,30.979000,29.890000,15581997,reg
2026-01-13T00:00:00Z,30.388000,29.880000,30.475000,29.760000,11961209,reg
2026-01-14T00:00:00Z,29.595000,29.830000,30.195000,29.560000,8962974,reg
2026-01-15T00:00:00Z,29.710000,29.410000,29.790000,29.055000,9606695,reg
2026-01-16T00:00:00Z,29.260000,28.900000,29.320000,28.570000,10720928,reg
2026-01-20T00:00:00Z,28.500000,28.380000,28.860000,28.340000,8556283,reg
2026-01-21T00:00:00Z,28.945000,29.070000,29.335000,28.718100,13987712,reg
2026-01-22T00:00:00Z,29.390000,30.000000,30.155000,29.380000,13027554,reg
2026-01-23T00:00:00Z,29.550000,29.840000,29.975000,29.500000,7592756,reg
2026-01-26T00:00:00Z,29.780000,29.780000,30.015000,29.490000,7040848,reg
2026-01-27T00:00:00Z,29.200000,29.500000,29.570000,29.040000,9219256,reg
2026-01-28T00:00:00Z,29.650000,29.230000,29.700000,29.095000,8432289,reg
2026-01-29T00:00:00Z,29.475000,29.070000,29.820000,28.825000,11682377,reg
2026-01-30T00:00:00Z,28.900000,28.480000,29.040000,28.330000,9416487,reg
2026-02-02T00:00:00Z,28.280000,28.530000,28.715000,28.180000,7621144,reg
2026-02-03T00:00:00Z,28.100000,28.040000,28.295000,27.700000,11786395,reg
2026-02-04T00:00:00Z,27.730000,27.550000,27.840000,27.160000,13923096,reg
2026-02-05T00:00:00Z,27.560000,27.320000,27.670000,27.225000,10774672,reg
2026-02-06T00:00:00Z,27.600000,28.070000,28.110000,27.500000,8876239,reg
2026-02-09T00:00:00Z,27.750000,28.010000,28.250000,27.615000,7502270,reg
2026-02-10T00:00:00Z,28.120000,28.350000,28.710000,27.925000,7784201,reg
2026-02-11T00:00:00Z,28.040000,28.270000,28.310000,27.870100,5828630,reg
2026-02-12T00:00:00Z,27.860000,27.520000,27.880000,27.020000,13130500,reg
2026-02-13T00:00:00Z,27.050000,27.140000,27.475000,27.030000,8908484,reg
2026-02-17T00:00:00Z,27.140000,27.330000,27.480000,26.950000,6222765,reg
2026-02-18T00:00:00Z,27.510000,27.410000,27.615000,27.325000,3780103,reg
2026-02-19T00:00:00Z,27.420000,27.270000,27.450000,27.075000,5254816,reg
2026-02-20T00:00:00Z,26.800000,27.410000,27.520000,26.715000,8653546,reg
2026-02-23T00:00:00Z,27.560000,27.230000,27.600000,27.000000,7434629,reg
2026-02-24T00:00:00Z,27.300000,27.520000,27.625000,27.150000,5391423,reg
2026-02-25T00:00:00Z,27.460000,27.540000,27.585000,27.215000,4549193,reg
2026-02-26T00:00:00Z,26.815000,26.980000,27.060000,26.675000,9675496,reg
2026-02-27T00:00:00Z,26.570000,26.530000,26.735000,26.400000,7858627,reg
2026-03-02T00:00:00Z,25.710000,26.350000,26.355000,25.650000,9507891,reg
2026-03-03T00:00:00Z,25.320000,25.640000,25.790000,25.015000,16010065,reg
2026-03-04T00:00:00Z,25.375000,25.400000,25.435000,25.150100,17397129,reg
2026-03-05T00:00:00Z,24.510000,25.470000,25.490000,24.508000,27910860,reg
2026-03-06T00:00:00Z,26.360000,27.030000,27.335000,26.230000,22895288,reg
2026-03-09T00:00:00Z,26.940000,27.470000,27.560000,26.810000,12764658,reg
2026-03-10T00:00:00Z,27.590000,27.730000,28.180000,27.515000,11580224,reg
2026-03-11T00:00:00Z,27.825000,28.110000,28.155000,27.780000,8803926,reg
2026-03-12T00:00:00Z,28.070000,27.940000,28.365000,27.910000,10072328,reg
2026-03-13T00:00:00Z,28.260000,28.320000,28.515000,28.105000,9203420,reg
2026-03-16T00:00:00Z,28.470000,28.490000,29.240000,28.280000,13710147,reg
2026-03-17T00:00:00Z,28.580000,28.540000,28.789900,28.480000,6777643,reg
2026-03-18T00:00:00Z,28.420000,28.200000,28.860000,28.190000,6809839,reg
2026-03-19T00:00:00Z,27.300000,28.020000,28.160000,27.150000,12200323,reg
2026-03-20T00:00:00Z,27.710000,27.270000,27.790000,27.085000,11150178,reg
2026-03-23T00:00:00Z,27.460000,27.540000,27.790000,27.350000,9641381,reg
2026-03-24T00:00:00Z,27.325000,27.470000,27.567300,27.235000,8730419,reg
2026-03-25T00:00:00Z,28.640000,29.750000,29.950000,28.530000,28319764,reg
2026-03-26T00:00:00Z,28.925000,29.180000,29.585000,28.925000,9887266,reg
2026-03-27T00:00:00Z,29.050000,28.700000,29.250000,28.650000,7809610,reg
2026-03-30T00:00:00Z,28.790000,28.940000,29.190000,28.760000,12910666,reg
2026-03-31T00:00:00Z,28.860000,29.570000,29.620000,28.820000,10800054,reg
2026-04-01T00:00:00Z,29.080000,28.870000,29.355000,28.785000,8431009,reg
2026-04-02T00:00:00Z,28.420000,28.460000,28.797800,28.325000,8038328,reg
2026-04-06T00:00:00Z,28.450000,28.510000,28.800000,28.420000,5117044,reg
2026-04-07T00:00:00Z,28.420000,28.460000,28.500000,28.060000,5181546,reg
2026-04-08T00:00:00Z,29.350000,29.050000,29.530000,29.000000,11952210,reg
2026-04-09T00:00:00Z,28.200000,28.340000,28.550000,27.900000,8653516,reg
2026-04-10T00:00:00Z,28.590000,28.930000,29.015000,28.580000,10991653,reg
2026-04-13T00:00:00Z,28.700000,28.940000,29.007700,28.460000,7826211,reg
2026-04-14T00:00:00Z,29.660000,31.250000,31.250000,29.656000,22598249,reg
2026-04-15T00:00:00Z,31.050000,31.470000,31.760000,30.930000,14233839,reg
2026-04-16T00:00:00Z,31.545000,31.330000,31.950000,31.145000,13581801,reg
2026-04-17T00:00:00Z,31.770000,31.600000,32.050000,31.540000,10619698,reg
2026-04-20T00:00:00Z,31.280000,31.370000,31.510000,31.130000,6998200,reg
2026-04-21T00:00:00Z,31.369400,30.520000,31.369400,30.445000,7993127,reg
2026-04-22T00:00:00Z,30.780000,30.610000,30.870000,30.480000,5636831,reg
2026-04-23T00:00:00Z,30.320000,29.980000,30.470000,29.720000,9053372,reg
2026-04-24T00:00:00Z,30.150000,30.270000,30.390000,30.030000,3833898,reg
2026-04-27T00:00:00Z,29.760000,29.750000,30.130000,29.715000,4461211,reg
2026-04-28T00:00:00Z,29.560000,29.730000,29.740000,29.430000,5178427,reg
2026-04-29T00:00:00Z,29.880000,29.700000,30.020000,29.660000,4215144,reg
2026-04-30T00:00:00Z,29.760000,30.320000,30.460000,29.700000,8201553,reg
2026-05-01T00:00:00Z,30.290000,29.960000,30.420000,29.920000,4775758,reg
2026-05-04T00:00:00Z,29.890000,30.040000,30.370000,29.863700,7621862,reg
2026-05-05T00:00:00Z,29.840000,29.680000,30.010000,29.625000,6693750,reg
2026-05-06T00:00:00Z,29.780000,30.690000,30.700000,29.571600,10348362,reg
2026-05-07T00:00:00Z,30.450000,30.210000,30.600000,30.130000,8695841,reg
2026-05-08T00:00:00Z,30.230000,30.130000,30.270000,29.960000,8018498,reg
2026-05-11T00:00:00Z,30.440000,30.530000,30.845000,30.350000,11216136,reg
