begins_at,open_price,close_price,high_price,low_price,volume,session
2025-07-21T00:00:00Z,153.880000,151.790000,155.440000,151.360000,45072814,reg
2025-07-22T00:00:00Z,150.850000,149.070000,151.789900,145.062000,49880762,reg
2025-07-23T00:00:00Z,149.740000,154.630000,155.000000,148.287100,48061985,reg
2025-07-24T00:00:00Z,153.980000,154.860000,155.630000,152.575000,38925748,reg
2025-07-25T00:00:00Z,155.630000,158.800000,160.390000,155.580000,57972341,reg
2025-07-28T00:00:00Z,159.880000,157.880000,160.279900,153.040000,63886935,reg
2025-07-29T00:00:00Z,158.715000,156.240000,160.140000,154.910000,42427214,reg
2025-07-30T00:00:00Z,157.365000,158.610000,159.380000,156.560000,40261681,reg
2025-07-31T00:00:00Z,159.990000,158.350000,160.890000,156.730000,45342610,reg
2025-08-01T00:00:00Z,155.050000,154.270000,158.190000,151.057600,61286993,reg
2025-08-04T00:00:00Z,158.530000,160.660000,161.400000,157.930100,82993558,reg
2025-08-05T00:00:00Z,171.810000,173.270000,176.330000,169.220100,130917543,reg
2025-08-06T00:00:00Z,171.175000,179.540000,180.581300,171.010000,82924849,reg
2025-08-07T00:00:00Z,181.010000,182.200000,184.480000,178.170000,77829184,reg
2025-08-08T00:00:00Z,184.735000,186.960000,187.990000,184.410000,62657935,reg
2025-08-11T00:00:00Z,186.470000,182.680000,187.180000,181.920000,56125630,reg
2025-08-12T00:00:00Z,184.700000,186.970000,190.000000,182.100000,54983765,reg
2025-08-13T00:00:00Z,189.000000,184.370000,189.460000,183.590000,53610031,reg
2025-08-14T00:00:00Z,182.410000,181.020000,185.330000,179.200000,53472933,reg
2025-08-15T00:00:00Z,179.725000,177.170000,180.000000,173.380000,60288736,reg
2025-08-18T00:00:00Z,175.270000,174.030000,177.900000,171.390000,62656597,reg
2025-08-19T00:00:00Z,171.360000,157.750000,172.300000,156.900000,137922722,reg
2025-08-20T00:00:00Z,152.300000,156.010000,156.460000,142.340000,220336359,reg
2025-08-21T00:00:00Z,157.170000,156.180000,157.970000,153.810000,94678639,reg
2025-08-22T00:00:00Z,155.315000,158.740000,163.200000,151.770000,102099177,reg
2025-08-25T00:00:00Z,156.100000,157.170000,158.590000,149.370000,86879821,reg
2025-08-26T00:00:00Z,155.390000,160.870000,162.130000,154.570000,86573715,reg
2025-08-27T00:00:00Z,162.320000,156.720000,162.400000,155.980100,76380553,reg
2025-08-28T00:00:00Z,157.630000,158.120000,158.230000,152.550000,57885244,reg
2025-08-29T00:00:00Z,156.980000,156.710000,158.420000,153.000000,45270502,reg
2025-09-02T00:00:00Z,151.200000,157.090000,158.390000,150.280000,65434969,reg
2025-09-03T00:00:00Z,158.000000,154.900000,161.150000,152.710000,66052296,reg
2025-09-04T00:00:00Z,154.865000,156.140000,157.040000,153.160000,53292341,reg
2025-09-05T00:00:00Z,157.820000,153.110000,158.970000,148.040000,81855896,reg
2025-09-08T00:00:00Z,154.910000,156.100000,158.300000,154.840000,47642952,reg
2025-09-09T00:00:00Z,157.250000,162.360000,162.750000,156.370000,61359531,reg
2025-09-10T00:00:00Z,166.000000,166.740000,169.000000,163.440000,62211418,reg
2025-09-11T00:00:00Z,167.240000,164.360000,167.458000,163.220000,42025501,reg
2025-09-12T00:00:00Z,165.350000,171.430000,171.530000,164.010000,54498535,reg
2025-09-15T00:00:00Z,169.600000,171.210000,171.800000,167.410000,45396116,reg
2025-09-16T00:00:00Z,171.040000,170.260000,171.310000,168.960000,34598658,reg
2025-09-17T00:00:00Z,169.020000,168.330000,169.680000,161.270000,69255497,reg
2025-09-18T00:00:00Z,170.270000,176.970000,178.800000,169.390000,70768631,reg
2025-09-19T00:00:00Z,177.070000,182.390000,184.420000,176.710000,109129929,reg
2025-09-22T00:00:00Z,180.880000,179.330000,182.250000,178.290000,45916684,reg
2025-09-23T00:00:00Z,182.510000,182.550000,185.750000,177.010000,62354834,reg
2025-09-24T00:00:00Z,183.910000,179.560000,184.850000,177.120000,45379666,reg
2025-09-25T00:00:00Z,175.800000,179.120000,184.320000,174.290000,72321194,reg
2025-09-26T00:00:00Z,179.050000,177.570000,180.120000,174.910000,44275794,reg
2025-09-29T00:00:00Z,179.640000,178.860000,181.480000,177.160000,38413753,reg
2025-09-30T00:00:00Z,178.980000,182.420000,182.770000,178.220000,43561729,reg
2025-10-01T00:00:00Z,181.320000,184.950000,186.280000,179.500000,45717299,reg
2025-10-02T00:00:00Z,186.700000,187.050000,188.200000,182.950000,39849210,reg
2025-10-03T00:00:00Z,186.400000,173.070000,186.840000,170.770000,105533447,reg
2025-10-06T00:00:00Z,179.180000,179.530000,182.950000,177.830000,52504240,reg
2025-10-07T00:00:00Z,180.310000,182.170000,186.180000,179.420100,58179256,reg
2025-10-08T00:00:00Z,182.800000,183.560000,184.260000,181.200000,36299659,reg
2025-10-09T00:00:00Z,183.580000,185.470000,187.620000,179.950000,45050252,reg
2025-10-10T00:00:00Z,185.170000,175.440000,187.100000,173.530000,55194034,reg
2025-10-13T00:00:00Z,178.680000,177.210000,179.220000,173.450000,41332442,reg
